28039	1282	3.0	1
28039	1320	4.0	1
28039	1407	3.0	1
28039	1466	3.0	1
28039	1517	4.5	1
28039	1527	4.0	1
28039	1580	4.0	1
28039	1617	3.5	1
28039	1625	4.0	1
28039	1676	2.0	1
28039	1682	4.0	1
28039	1690	4.5	1
28039	1732	5.0	1
28039	1921	4.0	1
28039	1954	3.5	1
28039	2003	2.5	1
28039	2011	3.5	1
28039	2012	3.0	1
28039	2021	0.5	1
28039	2023	4.0	1
28039	2028	3.5	1
28039	2167	4.0	1
28039	2232	5.0	1
28039	2291	5.0	1
28039	2467	4.0	1
28039	2502	4.0	1
28039	2542	4.5	1
28039	2571	5.0	1
28048	1	3.5	1
28048	19	3.0	1
28048	32	3.5	1
28048	47	4.5	1
28048	50	4.5	1
28048	110	4.0	1
28048	260	4.5	1
28048	293	4.0	1
28048	296	4.0	1
28048	318	5.0	1
28048	355	2.0	1
28048	368	3.0	1
28048	410	3.5	1
28048	442	3.0	1
28048	485	3.0	1
28048	527	3.0	1
28048	541	5.0	1
28048	589	4.0	1
28048	590	3.0	1
28048	593	4.5	1
28048	741	3.5	1
28048	778	3.5	1
28048	786	2.5	1
28048	904	4.0	1
28048	1036	4.0	1
28048	1089	4.0	1
28048	1090	4.0	1
28048	1094	3.0	1
28048	1136	3.5	1
28048	1196	4.5	1
28048	1198	4.5	1
28048	1200	4.0	1
28048	1210	3.5	1
28048	1214	4.0	1
28048	1218	4.0	1
28048	1222	4.0	1
28048	1240	3.5	1
28048	1258	3.5	1
28048	1266	4.0	1
28048	1270	4.0	1
28048	1288	4.5	1
28048	1291	4.0	1
28048	1517	4.0	1
28048	1527	3.0	1
28048	1544	1.5	1
28048	1617	4.0	1
28048	1682	4.5	1
28048	1784	3.5	1
28048	1909	1.0	1
28048	1923	3.0	1
28048	1961	3.0	1
28048	2006	3.0	1
28048	2028	3.5	1
28048	2124	3.5	1
28048	2329	4.0	1
28048	2379	1.5	1
28048	2529	3.5	1
28048	2571	5.0	1
28082	1784	4.5	1
28088	1	3.5	1
28088	6	3.0	1
28088	10	2.5	1
28088	21	4.5	1
28088	32	4.0	1
28088	36	4.5	1
28088	39	3.5	1
28088	47	2.5	1
28088	50	4.0	1
28088	58	2.5	1
28088	62	3.0	1
28088	95	3.5	1
28088	104	3.5	1
28088	110	3.0	1
28088	111	2.5	1
28088	141	2.5	1
28088	150	4.0	1
28088	165	2.5	1
28088	194	3.0	1
28088	203	2.5	1
28088	208	2.5	1
28088	223	4.5	1
28088	231	4.0	1
28088	253	3.0	1
28088	260	5.0	1
28088	288	0.5	1
28088	293	4.0	1
28088	296	5.0	1
28088	300	3.0	1
28088	318	4.5	1
28088	329	2.0	1
28088	337	5.0	1
28088	344	2.0	1
28088	356	2.5	1
28088	357	3.5	1
28088	364	3.5	1
28088	367	3.5	1
28088	368	4.0	1
28088	377	3.5	1
28088	380	3.0	1
28088	410	2.5	1
28088	434	2.5	1
28088	457	3.5	1
28088	480	4.0	1
28088	500	2.5	1
28088	509	2.5	1
28088	527	5.0	1
28088	529	4.5	1
28088	532	0.5	1
28088	539	2.5	1
28088	541	4.0	1
28088	555	2.0	1
28088	587	3.0	1
28088	588	3.5	1
28088	589	4.0	1
28088	590	3.5	1
28088	592	3.0	1
28088	593	4.5	1
28088	595	3.0	1
28088	597	1.5	1
28088	608	4.0	1
28088	648	3.0	1
28088	733	2.5	1
28088	736	4.0	1
28088	778	5.0	1
28088	780	2.5	1
28088	858	3.0	1
28088	910	2.5	1
28088	912	3.0	1
28088	923	3.0	1
28088	1036	4.0	1
28088	1073	2.0	1
28088	1080	4.0	1
28088	1089	5.0	1
28088	1090	4.0	1
28088	1097	3.0	1
28088	1101	0.5	1
28088	1136	3.5	1
28088	1148	2.5	1
28088	1196	5.0	1
28088	1197	3.0	1
28088	1198	4.5	1
28088	1200	4.0	1
28088	1201	4.5	1
28088	1207	4.5	1
28088	1208	4.0	1
28088	1210	4.0	1
28088	1214	4.0	1
28088	1219	3.0	1
28088	1222	4.0	1
28088	1225	4.0	1
28088	1233	4.0	1
28088	1240	3.5	1
28088	1242	3.5	1
28088	1246	4.5	1
28088	1247	3.0	1
28088	1257	3.0	1
28088	1258	3.5	1
28088	1259	4.0	1
28088	1262	3.5	1
28088	1263	2.5	1
28088	1265	4.0	1
28088	1266	4.5	1
28088	1270	3.5	1
28088	1291	3.0	1
28088	1307	4.5	1
28088	1357	3.5	1
28088	1358	5.0	1
28088	1380	3.5	1
28088	1387	4.5	1
28088	1391	1.0	1
28088	1393	4.0	1
28088	1407	2.0	1
28088	1517	4.0	1
28088	1580	3.5	1
28088	1584	2.5	1
28088	1610	4.5	1
28088	1639	4.5	1
28088	1678	3.5	1
28088	1704	3.5	1
28088	1721	3.5	1
28088	1732	4.0	1
28088	1784	3.5	1
28088	1917	1.5	1
28088	1923	4.5	1
28088	1961	3.5	1
28088	1968	4.5	1
28088	2000	2.0	1
28088	2028	4.0	1
28088	2138	4.0	1
28088	2194	3.5	1
28088	2248	4.0	1
28088	2324	5.0	1
28088	2329	3.5	1
28088	2342	1.0	1
28088	2355	4.0	1
28088	2396	3.0	1
28088	2459	2.5	1
28088	2502	5.0	1
28088	2542	4.5	1
28088	2571	3.0	1
28088	2579	2.0	1
28096	2	1.5	1
28096	21	4.0	1
28096	34	2.5	1
28096	45	0.5	1
28096	110	2.5	1
28096	151	5.0	1
28096	186	3.0	1
28096	236	2.5	1
28096	293	4.0	1
28096	296	4.0	1
28096	318	3.0	1
28096	345	3.0	1
28096	350	2.5	1
28096	364	5.0	1
28096	380	4.5	1
28096	440	5.0	1
28096	457	4.0	1
28096	480	3.0	1
28096	520	3.0	1
28096	551	3.5	1
28096	555	2.0	1
28096	588	4.0	1
28096	590	3.0	1
28096	593	4.0	1
28096	597	2.5	1
28096	648	4.0	1
28096	653	3.5	1
28096	708	2.5	1
28096	733	4.5	1
28096	802	3.5	1
28096	849	4.5	1
28096	1129	3.0	1
28096	1136	3.0	1
28096	1210	4.0	1
28096	1246	5.0	1
28096	1307	2.0	1
28096	1358	3.0	1
28096	1393	3.0	1
28096	1408	2.0	1
28096	1500	3.0	1
28096	1580	4.5	1
28096	1584	4.0	1
28096	1704	4.5	1
28096	1721	3.0	1
28096	1784	3.0	1
28096	1801	5.0	1
28096	1907	4.5	1
28096	1923	4.5	1
28096	2006	3.5	1
28096	2081	3.0	1
28096	2100	3.0	1
28096	2115	3.0	1
28096	2174	4.5	1
28096	2322	3.5	1
28096	2502	4.5	1
28096	2571	5.0	1
28105	186	1.0	1
28105	317	1.5	1
28105	551	3.5	1
28105	589	4.0	1
28105	780	2.0	1
28105	903	3.0	1
28105	1231	3.0	1
28105	1233	4.5	1
28105	1327	2.0	1
28105	1347	3.0	1
28105	1367	1.0	1
28105	1792	2.0	1
28105	2009	3.0	1
28105	2107	2.0	1
28105	2243	3.0	1
28105	2358	3.5	1
28105	2368	1.0	1
28105	2459	2.5	1
28105	2518	3.0	1
28116	32	3.5	1
28116	45	4.0	1
28116	50	3.0	1
28116	70	3.0	1
28116	471	3.0	1
28116	515	2.5	1
28116	608	4.0	1
28116	745	4.0	1
28116	903	4.5	1
28116	904	4.0	1
28116	1148	4.0	1
28116	1201	5.0	1
28116	1250	4.0	1
28116	1625	1.5	1
28116	1673	4.0	1
28116	1997	4.5	1
28116	2186	4.0	1
28116	2353	1.5	1
28116	2571	3.0	1
28125	150	5.0	1
28125	160	3.0	1
28125	300	3.5	1
28125	337	4.0	1
28125	529	4.0	1
28125	830	3.0	1
28125	919	4.5	1
28125	924	3.5	1
28125	1197	4.0	1
28125	1213	5.0	1
28125	1215	3.0	1
28125	1584	4.0	1
28125	1673	3.5	1
28125	1674	5.0	1
28125	1704	4.5	1
28125	1729	3.5	1
28125	1912	4.5	1
28125	2268	4.5	1
28125	2366	4.0	1
28128	2	2.5	1
28128	11	2.5	1
28128	141	3.0	1
28128	172	2.5	1
28128	376	3.0	1
28128	509	4.0	1
28128	515	3.0	1
28128	788	2.5	1
28128	1037	2.5	1
28128	1203	4.0	1
28128	1218	4.0	1
28128	1295	4.0	1
28128	1673	4.0	1
28128	1721	3.5	1
28128	1784	3.5	1
28152	16	4.0	1
28152	47	3.5	1
28152	97	3.5	1
28152	123	3.5	1
28152	253	4.0	1
28152	364	3.0	1
28152	449	3.0	1
28152	608	4.5	1
28152	733	3.5	1
28152	904	4.5	1
28152	912	4.0	1
28152	930	3.5	1
28152	955	3.5	1
28152	1086	4.0	1
28152	1193	4.5	1
28152	1199	4.0	1
28152	1201	5.0	1
28152	1209	4.0	1
28152	1211	4.0	1
28152	1234	3.5	1
28152	1245	4.0	1
28152	1247	4.0	1
28152	1261	3.5	1
28152	1266	4.0	1
28152	1273	4.0	1
28152	1289	4.0	1
28152	1299	4.0	1
28152	1333	3.0	1
28152	1358	3.5	1
28152	1459	3.5	1
28152	1464	4.5	1
28152	1732	4.0	1
28152	1809	5.0	1
28152	1820	4.0	1
28152	1952	4.5	1
28152	2076	4.0	1
28152	2115	3.0	1
28152	2203	4.5	1
28152	2360	4.5	1
28152	2488	4.0	1
28152	2542	4.0	1
28152	2557	3.5	1
28159	48	3.0	1
28159	50	4.0	1
28159	168	3.5	1
28159	282	0.5	1
28159	318	5.0	1
28159	594	5.0	1
28159	596	4.0	1
28159	914	5.0	1
28159	919	5.0	1
28159	944	4.5	1
28159	953	4.0	1
28159	986	5.0	1
28159	1022	5.0	1
28159	1029	5.0	1
28159	1035	5.0	1
28159	1094	4.5	1
28159	1097	3.0	1
28159	1099	5.0	1
28159	1124	5.0	1
28159	1226	4.0	1
28159	1234	3.5	1
28159	1250	2.5	1
28159	1287	5.0	1
28159	1376	3.0	1
28159	1552	2.0	1
28159	1805	4.5	1
28159	1947	4.5	1
28159	1951	5.0	1
28159	1962	5.0	1
28159	2018	5.0	1
28159	2080	5.0	1
28159	2081	2.0	1
28159	2085	5.0	1
28159	2087	5.0	1
28159	2096	5.0	1
28159	2100	2.5	1
28159	2333	5.0	1
28159	2529	4.5	1
28159	2565	5.0	1
28159	2570	5.0	1
28168	7	4.0	1
28168	58	5.0	1
28168	236	2.5	1
28168	858	5.0	1
28168	908	5.0	1
28168	912	5.0	1
28168	923	5.0	1
28168	1094	5.0	1
28168	1230	5.0	1
28168	1234	5.0	1
28168	1252	5.0	1
28168	1278	5.0	1
28168	1304	5.0	1
28168	1358	5.0	1
28168	1500	0.5	1
28168	2406	4.0	1
28174	47	3.0	1
28174	58	4.0	1
28174	111	3.5	1
28174	123	5.0	1
28174	150	3.5	1
28174	154	3.5	1
28174	156	4.0	1
28174	172	3.0	1
28174	194	4.0	1
28174	199	3.5	1
28174	203	4.0	1
28174	216	3.0	1
28174	242	4.0	1
28174	253	3.5	1
28174	260	3.5	1
28174	266	3.0	1
28174	272	4.0	1
28174	293	2.5	1
28174	305	3.5	1
28174	306	4.0	1
28174	308	3.5	1
28174	337	4.5	1
28174	352	3.5	1
28174	356	4.0	1
28174	357	4.0	1
28174	426	2.0	1
28174	446	3.5	1
28174	488	3.5	1
28174	500	4.0	1
28174	508	4.0	1
28174	537	3.5	1
28174	539	4.0	1
28174	551	4.5	1
28174	587	3.0	1
28174	589	3.5	1
28174	593	3.5	1
28174	597	3.5	1
28174	617	4.5	1
28174	685	2.5	1
28174	715	2.5	1
28174	717	3.0	1
28174	718	4.0	1
28174	753	4.0	1
28174	763	4.0	1
28174	778	3.0	1
28174	898	3.0	1
28174	899	4.5	1
28174	903	4.5	1
28174	904	5.0	1
28174	905	4.5	1
28174	908	4.0	1
28174	909	4.5	1
28174	910	5.0	1
28174	911	5.0	1
28174	913	3.0	1
28174	914	3.0	1
28174	915	3.5	1
28174	916	3.5	1
28174	923	4.5	1
28174	928	3.5	1
28174	949	4.5	1
28174	950	3.5	1
28174	965	4.0	1
28174	971	5.0	1
28174	1046	3.5	1
28174	1086	4.0	1
28174	1088	4.0	1
28174	1092	2.5	1
28174	1094	4.0	1
28174	1097	3.0	1
28174	1103	4.0	1
28174	1104	3.5	1
28174	1136	5.0	1
28174	1172	3.5	1
28174	1173	4.0	1
28174	1176	4.0	1
28174	1180	4.5	1
28174	1183	2.5	1
28174	1188	4.0	1
28174	1206	2.0	1
28174	1207	4.0	1
28174	1219	4.0	1
28174	1232	3.0	1
28174	1234	4.0	1
28174	1237	4.0	1
28174	1238	4.5	1
28174	1246	3.0	1
28174	1247	4.0	1
28174	1251	4.0	1
28174	1252	4.0	1
28174	1258	4.5	1
28174	1265	4.0	1
28174	1271	3.5	1
28174	1275	3.0	1
28174	1280	3.5	1
28174	1281	4.5	1
28174	1296	4.0	1
28174	1304	3.0	1
28174	1307	3.0	1
28174	1333	4.0	1
28174	1339	3.5	1
28174	1348	3.0	1
28174	1350	3.0	1
28174	1354	3.5	1
28174	1387	3.5	1
28174	1408	3.0	1
28174	1417	3.0	1
28174	1475	4.5	1
28174	1485	3.5	1
28174	1619	2.5	1
28174	1641	4.0	1
28174	1645	3.0	1
28174	1721	3.0	1
28174	1730	3.0	1
28174	1760	3.5	1
28174	1777	2.5	1
28174	1900	4.0	1
28174	1913	4.5	1
28174	1948	4.5	1
28174	1955	4.5	1
28174	1961	3.5	1
28174	1982	3.5	1
28174	1997	4.0	1
28174	2010	3.5	1
28174	2011	4.5	1
28174	2020	3.0	1
28174	2053	3.0	1
28174	2054	3.5	1
28174	2068	4.0	1
28174	2074	2.0	1
28174	2076	4.0	1
28174	2081	4.0	1
28174	2131	3.5	1
28174	2132	3.0	1
28174	2156	3.5	1
28174	2160	4.0	1
28174	2161	4.0	1
28174	2176	5.0	1
28174	2178	3.5	1
28174	2184	4.5	1
28174	2186	3.5	1
28174	2192	2.5	1
28174	2208	5.0	1
28174	2209	3.5	1
28174	2210	3.5	1
28174	2268	2.5	1
28174	2349	3.5	1
28174	2351	3.0	1
28174	2367	3.5	1
28174	2379	5.0	1
28174	2380	5.0	1
28174	2381	5.0	1
28174	2382	2.0	1
28174	2383	2.0	1
28174	2406	4.0	1
28174	2420	3.5	1
28174	2437	3.5	1
28174	2467	3.5	1
28174	2470	3.0	1
28174	2473	3.5	1
28174	2524	3.0	1
28174	2542	2.0	1
28184	235	3.0	1
28184	296	5.0	1
28184	527	5.0	1
28184	553	3.5	1
28184	596	3.0	1
28184	780	4.5	1
28184	903	5.0	1
28184	1215	3.0	1
28184	1358	4.5	1
28184	2174	4.0	1
28203	19	4.0	1
28203	48	3.0	1
28203	88	2.0	1
28203	104	3.5	1
28203	111	5.0	1
28203	141	4.0	1
28203	282	3.0	1
28203	480	3.5	1
28203	533	3.0	1
28203	543	2.5	1
28203	592	3.5	1
28203	596	3.0	1
28203	609	2.5	1
28203	610	4.0	1
28203	628	3.5	1
28203	750	4.5	1
28203	780	3.5	1
28203	903	4.0	1
28203	904	3.0	1
28203	1148	4.0	1
28203	1194	4.0	1
28203	1198	4.5	1
28203	1221	5.0	1
28203	1234	4.0	1
28203	1265	4.5	1
28203	1273	5.0	1
28203	1297	4.5	1
28203	1358	4.5	1
28203	1376	3.5	1
28203	1391	3.5	1
28203	1396	3.5	1
28203	1544	2.5	1
28203	1604	2.0	1
28203	1673	4.5	1
28203	1805	3.5	1
28203	1884	4.0	1
28203	1994	2.5	1
28203	2000	4.0	1
28203	2022	4.5	1
28203	2076	5.0	1
28203	2174	3.0	1
28203	2236	3.0	1
28203	2353	3.0	1
28203	2355	3.5	1
28203	2431	2.5	1
28203	2488	2.5	1
28203	2501	3.0	1
28203	2571	3.0	1
28209	104	3.0	1
28209	191	4.0	1
28209	538	3.5	1
28209	1201	4.5	1
28209	1214	3.0	1
28209	1271	4.0	1
28209	1282	4.5	1
28209	1394	4.0	1
28209	1461	3.0	1
28209	1954	4.0	1
28209	2018	4.5	1
28209	2398	4.0	1
28210	3	4.5	1
28210	7	4.0	1
28210	62	5.0	1
28210	141	3.5	1
28210	261	3.0	1
28210	350	3.0	1
28210	368	4.0	1
28210	497	4.5	1
28210	508	4.0	1
28210	539	4.0	1
28210	594	3.5	1
28210	750	2.5	1
28210	934	4.0	1
28210	1017	3.0	1
28210	1035	5.0	1
28210	1124	3.5	1
28210	1225	2.0	1
28210	1258	0.5	1
28210	1304	4.5	1
28210	2011	3.5	1
28210	2012	3.0	1
28210	2015	3.5	1
28210	2125	3.0	1
28210	2174	0.5	1
28210	2420	2.5	1
28215	1	3.5	1
28215	2	3.0	1
28215	3	3.0	1
28215	5	2.0	1
28215	6	2.5	1
28215	7	3.0	1
28215	10	3.0	1
28215	11	3.0	1
28215	13	2.5	1
28215	15	2.5	1
28215	16	2.5	1
28215	17	2.5	1
28215	18	3.0	1
28215	19	2.5	1
28215	21	2.0	1
28215	22	3.0	1
28215	25	3.5	1
28215	32	4.0	1
28215	34	2.5	1
28215	36	3.0	1
28215	39	2.5	1
28215	44	1.5	1
28215	45	3.0	1
28215	47	3.5	1
28215	48	2.5	1
28215	50	4.5	1
28215	58	3.5	1
28215	62	3.0	1
28215	70	2.5	1
28215	79	2.0	1
28215	93	2.0	1
28215	95	3.0	1
28215	104	4.0	1
28215	110	3.5	1
28215	111	4.0	1
28215	135	3.0	1
28215	141	3.0	1
28215	145	3.0	1
28215	150	3.0	1
28215	151	2.0	1
28215	153	2.0	1
28215	156	2.5	1
28215	157	3.0	1
28215	160	2.5	1
28215	161	3.0	1
28215	163	3.0	1
28215	165	3.0	1
28215	168	3.0	1
28215	169	1.5	1
28215	170	2.5	1
28215	172	2.0	1
28215	173	2.0	1
28215	180	3.5	1
28215	185	2.5	1
28215	186	2.0	1
28215	191	2.0	1
28215	195	2.0	1
28215	208	2.0	1
28215	216	2.5	1
28215	218	3.5	1
28215	223	4.0	1
28215	224	4.0	1
28215	225	2.0	1
28215	229	2.5	1
28215	231	3.5	1
28215	235	3.5	1
28215	236	3.5	1
28215	237	3.0	1
28215	241	2.0	1
28215	252	3.0	1
28215	253	3.0	1
28215	256	2.0	1
28215	260	3.5	1
28215	261	2.5	1
28215	266	3.0	1
28215	281	2.5	1
28215	282	2.0	1
28215	288	2.5	1
28215	292	3.0	1
28215	293	3.5	1
28215	296	4.0	1
28215	300	3.0	1
28215	303	2.5	1
28215	306	2.5	1
28215	307	2.5	1
28215	308	2.5	1
28215	315	2.0	1
28215	316	3.0	1
28215	317	2.5	1
28215	318	4.5	1
28215	329	2.0	1
28215	337	4.0	1
28215	339	3.0	1
28215	342	3.5	1
28215	344	3.0	1
28215	345	3.5	1
28215	349	3.0	1
28215	350	2.5	1
28215	353	3.5	1
28215	355	2.5	1
28215	356	3.5	1
28215	357	4.0	1
28215	361	3.0	1
28215	364	3.0	1
28215	367	3.0	1
28215	368	3.0	1
28215	370	3.0	1
28215	373	2.5	1
28215	376	2.0	1
28215	377	2.5	1
28215	379	2.0	1
28215	380	2.5	1
28215	382	3.0	1
28215	383	3.0	1
28215	405	1.5	1
28215	410	2.5	1
28215	415	2.5	1
28215	420	3.0	1
28215	423	2.5	1
28215	430	3.5	1
28215	431	3.5	1
28215	432	3.0	1
28215	434	2.0	1
28215	437	2.5	1
28215	440	3.5	1
28215	442	2.0	1
28215	444	2.5	1
28215	454	3.0	1
28215	457	3.5	1
28215	459	1.5	1
28215	466	3.0	1
28215	468	3.0	1
28215	471	4.0	1
28215	474	3.0	1
28215	475	3.5	1
28215	480	3.0	1
28215	485	2.5	1
28215	489	2.5	1
28215	494	2.0	1
28215	497	3.0	1
28215	499	2.0	1
28215	500	3.5	1
28215	505	3.0	1
28215	507	3.5	1
28215	508	2.5	1
28215	509	3.0	1
28215	515	3.5	1
28215	516	2.5	1
28215	520	2.5	1
28215	527	3.0	1
28215	532	2.0	1
28215	535	3.0	1
28215	538	3.5	1
28215	539	3.5	1
28215	541	4.0	1
28215	543	2.5	1
28215	551	3.5	1
28215	552	3.0	1
28215	553	2.5	1
28215	555	3.5	1
28215	585	1.5	1
28215	586	1.5	1
28215	587	2.5	1
28215	588	3.0	1
28215	589	3.0	1
28215	590	3.0	1
28215	592	3.0	1
28215	593	4.0	1
28215	594	3.0	1
28215	595	2.5	1
28215	597	3.0	1
28215	608	3.5	1
28215	616	3.0	1
28215	628	3.0	1
28215	637	3.0	1
28215	648	3.0	1
28215	653	3.0	1
28215	656	2.5	1
28215	661	3.5	1
28215	662	2.5	1
28215	707	3.0	1
28215	708	2.0	1
28215	710	3.0	1
28215	719	3.0	1
28215	724	2.0	1
28215	733	3.5	1
28215	736	2.5	1
28215	743	2.5	1
28215	748	3.0	1
28215	750	4.0	1
28215	762	1.5	1
28215	765	3.0	1
28215	778	4.0	1
28215	780	3.5	1
28215	783	3.0	1
28215	784	3.0	1
28215	785	3.5	1
28215	786	2.0	1
28215	788	2.5	1
28215	799	3.5	1
28215	802	3.0	1
28215	804	2.0	1
28215	832	3.0	1
28215	836	2.5	1
28215	847	2.5	1
28215	852	4.0	1
28215	858	4.0	1
28215	870	2.5	1
28215	880	2.5	1
28215	899	2.5	1
28215	902	3.5	1
28215	903	4.0	1
28215	904	4.0	1
28215	910	4.0	1
28215	912	4.0	1
28215	913	4.0	1
28215	916	3.5	1
28215	919	3.0	1
28215	920	3.5	1
28215	923	3.5	1
28215	924	3.5	1
28215	934	3.0	1
28215	953	3.5	1
28215	954	3.5	1
28215	965	4.0	1
28215	1003	3.0	1
28215	1004	2.0	1
28215	1012	2.5	1
28215	1020	3.0	1
28215	1022	3.0	1
28215	1025	3.0	1
28215	1028	2.5	1
28215	1029	3.0	1
28215	1032	3.0	1
28215	1033	3.0	1
28215	1035	2.0	1
28215	1036	4.0	1
28215	1049	3.0	1
28215	1059	3.0	1
28215	1061	3.5	1
28215	1064	2.0	1
28215	1079	3.5	1
28215	1080	4.0	1
28215	1081	2.5	1
28215	1084	2.5	1
28215	1088	2.0	1
28215	1089	4.0	1
28215	1090	3.5	1
28215	1091	3.5	1
28215	1092	3.0	1
28215	1093	3.5	1
28215	1094	3.5	1
28215	1096	3.0	1
28215	1097	4.0	1
28215	1100	2.5	1
28215	1101	2.5	1
28215	1103	3.5	1
28215	1125	4.0	1
28215	1127	3.5	1
28215	1129	2.5	1
28215	1135	3.0	1
28215	1136	4.0	1
28215	1148	4.0	1
28215	1175	3.0	1
28215	1179	3.0	1
28215	1183	2.5	1
28215	1184	4.0	1
28215	1185	3.5	1
28215	1188	3.5	1
28215	1193	4.5	1
28215	1194	3.5	1
28215	1196	4.0	1
28215	1197	4.0	1
28215	1198	4.0	1
28215	1200	3.0	1
28215	1201	4.0	1
28215	1206	3.5	1
28215	1208	4.0	1
28215	1210	3.0	1
28215	1212	4.0	1
28215	1213	3.5	1
28215	1214	3.5	1
28215	1215	3.5	1
28215	1219	3.5	1
28215	1220	4.0	1
28215	1221	3.5	1
28215	1222	3.5	1
28215	1225	3.5	1
28215	1227	4.0	1
28215	1228	3.5	1
28215	1233	3.5	1
28215	1234	4.0	1
28215	1238	4.0	1
28215	1240	3.5	1
28215	1242	3.5	1
28215	1243	4.0	1
28215	1246	4.0	1
28215	1247	4.0	1
28215	1249	4.0	1
28215	1252	4.0	1
28215	1258	4.0	1
28215	1259	4.0	1
28215	1262	4.0	1
28215	1263	4.0	1
28215	1265	4.5	1
28215	1266	4.0	1
28215	1269	3.5	1
28215	1270	3.5	1
28215	1271	4.0	1
28215	1275	4.0	1
28215	1276	3.5	1
28215	1278	4.0	1
28215	1281	4.0	1
28215	1285	3.5	1
28215	1291	4.0	1
28215	1292	4.0	1
28215	1298	3.5	1
28215	1300	4.0	1
28215	1302	3.5	1
28215	1304	4.0	1
28215	1307	4.0	1
28215	1321	3.5	1
28215	1333	4.0	1
28215	1339	3.0	1
28215	1356	2.0	1
28215	1357	3.0	1
28215	1358	3.0	1
28215	1363	2.0	1
28215	1370	3.0	1
28215	1374	1.5	1
28215	1378	3.5	1
28215	1379	2.5	1
28215	1380	3.5	1
28215	1385	2.0	1
28215	1387	3.5	1
28215	1391	3.5	1
28215	1393	3.0	1
28215	1394	3.5	1
28215	1396	3.5	1
28215	1399	3.5	1
28215	1405	2.0	1
28215	1407	3.0	1
28215	1408	3.0	1
28215	1409	2.5	1
28215	1416	2.5	1
28215	1422	2.5	1
28215	1425	3.0	1
28215	1432	2.5	1
28215	1438	2.0	1
28215	1445	2.5	1
28215	1446	3.0	1
28215	1457	3.0	1
28215	1466	3.0	1
28215	1476	2.5	1
28215	1479	3.0	1
28215	1480	3.0	1
28215	1485	3.0	1
28215	1488	2.5	1
28215	1500	3.5	1
28215	1513	3.0	1
28215	1515	2.0	1
28215	1517	3.0	1
28215	1526	3.0	1
28215	1527	4.0	1
28215	1541	2.5	1
28215	1544	2.0	1
28215	1552	2.5	1
28215	1556	1.5	1
28215	1564	3.0	1
28215	1569	2.5	1
28215	1573	3.5	1
28215	1580	3.5	1
28215	1584	3.0	1
28215	1587	2.5	1
28215	1588	3.0	1
28215	1589	2.5	1
28215	1590	2.5	1
28215	1608	2.0	1
28215	1610	3.5	1
28215	1611	2.5	1
28215	1614	3.0	1
28215	1617	3.5	1
28215	1619	3.0	1
28215	1625	2.5	1
28215	1635	2.5	1
28215	1639	2.5	1
28215	1641	4.0	1
28215	1644	2.5	1
28215	1645	3.0	1
28215	1663	4.0	1
28215	1665	3.0	1
28215	1672	3.5	1
28215	1673	3.0	1
28215	1674	3.0	1
28215	1676	2.0	1
28215	1680	3.0	1
28215	1682	3.0	1
28215	1694	3.5	1
28215	1702	2.5	1
28215	1704	3.0	1
28215	1707	1.0	1
28215	1721	2.0	1
28215	1722	3.0	1
28215	1726	2.5	1
28215	1729	3.0	1
28215	1732	3.0	1
28215	1747	3.5	1
28215	1755	3.0	1
28215	1772	2.5	1
28215	1777	4.0	1
28215	1784	4.0	1
28215	1792	3.0	1
28215	1799	3.5	1
28215	1801	2.0	1
28215	1805	1.5	1
28215	1810	3.0	1
28215	1831	2.0	1
28215	1841	2.0	1
28215	1855	2.5	1
28215	1857	2.0	1
28215	1863	1.5	1
28215	1866	3.0	1
28215	1873	2.5	1
28215	1876	3.0	1
28215	1887	2.5	1
28215	1894	2.5	1
28215	1907	3.0	1
28215	1909	2.0	1
28215	1911	3.0	1
28215	1917	3.0	1
28215	1918	2.5	1
28215	1920	3.0	1
28215	1923	4.0	1
28215	1947	3.5	1
28215	1952	3.5	1
28215	1953	3.5	1
28215	1957	4.0	1
28215	1959	2.0	1
28215	1961	4.0	1
28215	1968	3.5	1
28215	1994	4.0	1
28215	1997	3.5	1
28215	2000	3.5	1
28215	2001	3.0	1
28215	2002	2.5	1
28215	2003	2.5	1
28215	2004	2.0	1
28215	2005	3.0	1
28215	2011	3.0	1
28215	2012	3.5	1
28215	2018	3.0	1
28215	2019	3.5	1
28215	2021	3.5	1
28215	2023	3.0	1
28215	2028	3.5	1
28215	2034	2.5	1
28215	2054	2.0	1
28215	2058	3.0	1
28215	2059	1.5	1
28215	2064	4.0	1
28215	2068	2.5	1
28215	2078	3.5	1
28215	2081	3.0	1
28215	2083	3.0	1
28215	2085	3.0	1
28215	2092	2.0	1
28215	2094	2.5	1
28215	2096	3.0	1
28215	2105	2.0	1
28215	2108	2.5	1
28215	2110	3.5	1
28215	2115	3.5	1
28215	2116	3.0	1
28215	2118	3.0	1
28215	2122	1.0	1
28215	2126	2.5	1
28215	2134	2.5	1
28215	2136	2.5	1
28215	2138	4.0	1
28215	2145	2.0	1
28215	2146	3.0	1
28215	2150	2.5	1
28215	2153	1.5	1
28215	2160	3.0	1
28215	2161	3.0	1
28215	2162	1.5	1
28215	2167	3.0	1
28215	2174	4.0	1
28215	2194	4.0	1
28215	2231	3.5	1
28215	2232	3.0	1
28215	2245	2.5	1
28215	2248	4.0	1
28215	2249	3.0	1
28215	2253	2.5	1
28215	2262	2.5	1
28215	2265	1.5	1
28215	2268	3.5	1
