10431	1188	5.0	1
10431	1197	5.0	1
10431	1198	5.0	1
10431	1253	5.0	1
10431	1270	4.0	1
10431	1663	4.0	1
10431	1883	3.0	1
10431	1968	4.0	1
10431	2021	2.0	1
10431	2145	3.0	1
10431	2243	3.5	1
10431	2248	4.5	1
10431	2393	3.0	1
10438	104	3.0	1
10438	368	3.5	1
10438	442	1.5	1
10438	508	4.0	1
10438	594	4.0	1
10438	708	2.5	1
10438	750	5.0	1
10438	786	1.5	1
10438	1101	4.5	1
10438	1208	3.5	1
10438	1220	4.0	1
10443	29	3.5	1
10443	32	5.0	1
10443	47	3.5	1
10443	50	4.0	1
10443	110	4.5	1
10443	150	3.0	1
10443	165	4.0	1
10443	223	5.0	1
10443	260	5.0	1
10443	296	4.5	1
10443	344	3.5	1
10443	356	4.0	1
10443	377	3.0	1
10443	380	3.5	1
10443	457	3.5	1
10443	480	4.0	1
10443	527	4.5	1
10443	589	3.5	1
10443	608	3.5	1
10443	648	3.0	1
10443	736	2.5	1
10443	778	3.5	1
10443	780	4.0	1
10443	903	3.5	1
10443	1089	3.5	1
10443	1196	5.0	1
10443	1197	4.5	1
10443	1198	4.0	1
10443	1204	4.0	1
10443	1210	5.0	1
10443	1233	1.0	1
10443	1259	3.5	1
10443	1270	4.0	1
10443	1282	3.0	1
10443	1617	3.5	1
10443	1729	4.0	1
10443	1777	4.5	1
10443	1921	3.0	1
10443	1954	4.0	1
10443	1968	4.0	1
10443	2005	4.0	1
10443	2028	4.0	1
10443	2105	4.5	1
10443	2145	4.0	1
10443	2278	5.0	1
10443	2329	3.0	1
10443	2395	3.5	1
10443	2427	2.5	1
10443	2542	4.5	1
10455	1	3.5	1
10455	2	3.0	1
10455	3	4.0	1
10455	16	4.0	1
10455	19	2.5	1
10455	21	4.0	1
10455	23	3.5	1
10455	25	3.5	1
10455	32	3.5	1
10455	34	4.0	1
10455	39	3.5	1
10455	50	4.0	1
10455	62	3.0	1
10455	69	4.5	1
10455	70	4.5	1
10455	86	3.5	1
10455	95	2.0	1
10455	104	4.0	1
10455	110	4.5	1
10455	122	2.5	1
10455	135	3.5	1
10455	141	2.5	1
10455	150	3.5	1
10455	153	3.5	1
10455	157	3.0	1
10455	158	3.5	1
10455	163	4.5	1
10455	165	3.0	1
10455	168	4.0	1
10455	170	2.0	1
10455	174	2.5	1
10455	185	2.5	1
10455	188	4.0	1
10455	193	3.5	1
10455	196	3.5	1
10455	208	4.0	1
10455	223	3.5	1
10455	231	4.5	1
10455	235	3.5	1
10455	249	4.5	1
10455	252	4.0	1
10455	253	4.0	1
10455	260	4.0	1
10455	288	2.5	1
10455	290	4.5	1
10455	292	3.5	1
10455	293	4.0	1
10455	296	4.5	1
10455	300	4.0	1
10455	316	4.5	1
10455	318	4.5	1
10455	327	3.5	1
10455	329	3.5	1
10455	330	3.0	1
10455	333	4.5	1
10455	338	3.5	1
10455	344	3.5	1
10455	349	3.5	1
10455	353	4.0	1
10455	355	3.0	1
10455	356	5.0	1
10455	364	4.0	1
10455	367	3.5	1
10455	368	4.5	1
10455	370	2.0	1
10455	377	2.5	1
10455	379	3.0	1
10455	380	3.5	1
10455	383	4.0	1
10455	408	2.0	1
10455	420	3.5	1
10455	429	4.0	1
10455	434	1.0	1
10455	435	3.5	1
10455	440	4.5	1
10455	442	4.0	1
10455	454	3.5	1
10455	457	3.5	1
10455	466	3.0	1
10455	480	4.0	1
10455	485	3.5	1
10455	500	3.5	1
10455	514	4.0	1
10455	519	2.0	1
10455	524	4.0	1
10455	527	4.0	1
10455	529	4.0	1
10455	542	3.5	1
10455	553	4.5	1
10455	555	3.5	1
10455	586	3.5	1
10455	587	3.0	1
10455	588	4.0	1
10455	589	4.0	1
10455	590	4.0	1
10455	592	3.5	1
10455	593	3.0	1
10455	597	3.5	1
10455	608	4.0	1
10455	637	4.0	1
10455	648	3.5	1
10455	673	2.0	1
10455	719	3.0	1
10455	724	2.5	1
10455	733	2.0	1
10455	736	3.5	1
10455	737	3.5	1
10455	761	4.0	1
10455	762	2.0	1
10455	780	4.0	1
10455	784	3.0	1
10455	785	4.0	1
10455	786	3.0	1
10455	799	4.0	1
10455	802	4.0	1
10455	832	3.0	1
10455	836	3.0	1
10455	852	4.5	1
10455	858	5.0	1
10455	953	5.0	1
10455	1017	4.5	1
10455	1019	4.5	1
10455	1032	2.0	1
10455	1036	3.0	1
10455	1037	2.5	1
10455	1073	4.0	1
10455	1080	3.5	1
10455	1089	4.5	1
10455	1090	4.0	1
10455	1091	3.5	1
10455	1092	2.0	1
10455	1093	1.0	1
10455	1097	4.0	1
10455	1099	4.0	1
10455	1101	3.0	1
10455	1127	4.0	1
10455	1129	2.5	1
10455	1135	2.0	1
10455	1136	4.5	1
10455	1194	4.0	1
10455	1196	4.0	1
10455	1197	4.5	1
10455	1198	5.0	1
10455	1200	4.0	1
10455	1206	1.5	1
10455	1208	3.0	1
10455	1210	4.0	1
10455	1213	4.5	1
10455	1214	3.5	1
10455	1215	3.5	1
10455	1221	5.0	1
10455	1231	2.5	1
10455	1240	4.0	1
10455	1242	4.0	1
10455	1254	3.5	1
10455	1258	3.0	1
10455	1265	4.5	1
10455	1266	4.5	1
10455	1270	4.0	1
10455	1275	5.0	1
10455	1288	3.0	1
10455	1290	3.0	1
10455	1291	4.5	1
10455	1297	3.5	1
10455	1302	3.5	1
10455	1320	2.5	1
10455	1339	4.0	1
10455	1356	3.0	1
10455	1358	4.0	1
10455	1359	2.5	1
10455	1374	3.5	1
10455	1375	3.0	1
10455	1377	3.0	1
10455	1378	4.0	1
10455	1380	2.5	1
10455	1387	4.5	1
10455	1391	1.5	1
10455	1393	3.0	1
10455	1395	4.0	1
10455	1396	3.0	1
10455	1407	3.0	1
10455	1408	4.5	1
10455	1431	3.0	1
10455	1476	3.0	1
10455	1479	3.5	1
10455	1485	3.5	1
10455	1500	4.0	1
10455	1515	2.5	1
10455	1517	4.0	1
10455	1527	5.0	1
10455	1544	4.0	1
10455	1552	1.5	1
10455	1562	3.0	1
10455	1580	4.0	1
10455	1584	4.0	1
10455	1586	2.5	1
10455	1587	4.0	1
10455	1606	3.5	1
10455	1610	3.5	1
10455	1625	3.0	1
10455	1645	3.5	1
10455	1663	4.0	1
10455	1674	3.0	1
10455	1682	3.0	1
10455	1690	2.5	1
10455	1721	4.0	1
10455	1753	3.0	1
10455	1777	3.5	1
10455	1799	4.0	1
10455	1835	3.5	1
10455	1884	4.0	1
10455	1894	4.0	1
10455	1917	3.5	1
10455	1923	3.5	1
10455	1954	4.0	1
10455	1967	4.0	1
10455	1994	3.5	1
10455	2000	3.0	1
10455	2005	4.5	1
10455	2006	3.5	1
10455	2012	4.0	1
10455	2019	3.5	1
10455	2021	3.0	1
10455	2028	4.5	1
10455	2064	1.0	1
10455	2094	3.0	1
10455	2100	2.5	1
10455	2109	3.0	1
10455	2115	3.5	1
10455	2118	4.0	1
10455	2124	3.5	1
10455	2126	2.0	1
10455	2134	3.5	1
10455	2143	4.0	1
10455	2167	3.5	1
10455	2169	4.0	1
10455	2193	4.5	1
10455	2194	4.0	1
10455	2231	4.5	1
10455	2253	2.5	1
10455	2262	3.5	1
10455	2268	3.5	1
10455	2273	4.5	1
10455	2278	3.5	1
10455	2291	3.5	1
10455	2294	3.5	1
10455	2302	4.0	1
10455	2322	3.5	1
10455	2340	2.0	1
10455	2353	3.5	1
10455	2371	3.0	1
10455	2373	3.5	1
10455	2375	4.0	1
10455	2378	2.0	1
10455	2403	3.0	1
10455	2404	1.0	1
10455	2406	4.0	1
10455	2407	3.0	1
10455	2408	2.5	1
10455	2410	3.5	1
10455	2412	4.0	1
10455	2413	4.0	1
10455	2414	4.5	1
10455	2416	4.0	1
10455	2423	4.0	1
10455	2428	2.5	1
10455	2470	4.0	1
10455	2474	4.0	1
10455	2478	3.5	1
10455	2490	4.0	1
10455	2496	4.5	1
10455	2498	3.0	1
10455	2502	4.0	1
10455	2513	2.5	1
10455	2517	2.5	1
10455	2539	4.0	1
10455	2567	2.0	1
10455	2571	4.5	1
10462	21	4.0	1
10462	32	3.5	1
10462	329	3.0	1
10462	380	4.0	1
10462	508	3.5	1
10462	933	4.0	1
10462	1198	4.0	1
10462	1200	3.5	1
10462	1214	3.5	1
10462	1730	4.0	1
10462	1960	4.0	1
10462	2194	4.0	1
10462	2291	3.5	1
10479	1	3.0	1
10479	2	2.5	1
10479	3	2.0	1
10479	16	3.0	1
10479	32	4.0	1
10479	36	3.5	1
10479	39	3.0	1
10479	47	4.0	1
10479	50	4.5	1
10479	65	2.0	1
10479	101	4.0	1
10479	110	4.5	1
10479	125	3.5	1
10479	145	2.5	1
10479	150	3.0	1
10479	151	2.5	1
10479	161	3.0	1
10479	180	3.5	1
10479	185	2.0	1
10479	223	4.0	1
10479	231	3.0	1
10479	246	3.0	1
10479	260	4.5	1
10479	288	2.5	1
10479	292	3.0	1
10479	293	4.0	1
10479	296	5.0	1
10479	316	2.5	1
10479	318	4.5	1
10479	322	4.0	1
10479	349	3.0	1
10479	355	1.0	1
10479	356	4.0	1
10479	368	2.5	1
10479	380	3.5	1
10479	410	2.5	1
10479	413	2.0	1
10479	432	2.0	1
10479	442	2.0	1
10479	457	4.0	1
10479	466	1.5	1
10479	471	3.5	1
10479	480	4.0	1
10479	485	1.5	1
10479	508	4.0	1
10479	514	3.5	1
10479	524	3.5	1
10479	527	5.0	1
10479	539	2.5	1
10479	551	2.0	1
10479	553	3.0	1
10479	555	4.0	1
10479	574	3.0	1
10479	589	4.0	1
10479	590	4.0	1
10479	592	3.0	1
10479	593	4.5	1
10479	595	2.0	1
10479	608	4.5	1
10479	750	3.5	1
10479	778	4.5	1
10479	780	2.5	1
10479	782	2.0	1
10479	786	1.5	1
10479	788	2.0	1
10479	799	3.0	1
10479	858	4.5	1
10479	1036	4.0	1
10479	1060	4.0	1
10479	1089	5.0	1
10479	1090	4.0	1
10479	1094	2.5	1
10479	1095	3.5	1
10479	1136	3.0	1
10479	1193	4.0	1
10479	1196	4.5	1
10479	1197	3.0	1
10479	1198	4.5	1
10479	1200	4.5	1
10479	1201	3.5	1
10479	1206	4.0	1
10479	1208	4.5	1
10479	1210	4.5	1
10479	1213	4.5	1
10479	1214	4.5	1
10479	1215	3.5	1
10479	1221	4.5	1
10479	1222	4.5	1
10479	1242	4.0	1
10479	1247	4.0	1
10479	1252	2.5	1
10479	1258	5.0	1
10479	1259	3.5	1
10479	1261	3.0	1
10479	1262	3.5	1
10479	1265	3.5	1
10479	1282	2.0	1
10479	1288	3.0	1
10479	1291	4.0	1
10479	1307	3.5	1
10479	1356	3.5	1
10479	1372	3.0	1
10479	1373	2.5	1
10479	1394	4.0	1
10479	1396	3.5	1
10479	1513	3.0	1
10479	1517	3.5	1
10479	1569	2.5	1
10479	1573	3.0	1
10479	1589	3.0	1
10479	1610	3.0	1
10479	1617	4.0	1
10479	1619	2.0	1
10479	1625	4.0	1
10479	1639	3.5	1
10479	1653	3.0	1
10479	1682	3.5	1
10479	1704	4.5	1
10479	1717	3.0	1
10479	1721	3.0	1
10479	1729	4.5	1
10479	1732	4.0	1
10479	1784	4.0	1
10479	1882	2.0	1
10479	1912	3.5	1
10479	1916	4.0	1
10479	1923	3.0	1
10479	1960	2.5	1
10479	1997	4.0	1
10479	2003	3.0	1
10479	2019	3.5	1
10479	2023	3.0	1
10479	2028	4.5	1
10479	2053	0.5	1
10479	2054	2.0	1
10479	2109	2.5	1
10479	2194	4.0	1
10479	2231	3.5	1
10479	2268	3.5	1
10479	2291	4.5	1
10479	2297	2.0	1
10479	2324	3.0	1
10479	2329	4.5	1
10479	2395	4.0	1
10479	2409	3.0	1
10479	2411	1.5	1
10479	2455	3.0	1
10479	2470	2.5	1
10479	2502	4.0	1
10479	2541	2.0	1
10479	2571	4.5	1
10489	1	3.5	1
10489	11	5.0	1
10489	17	3.5	1
10489	39	4.0	1
10489	47	3.5	1
10489	62	1.5	1
10489	104	3.5	1
10489	110	4.0	1
10489	150	3.5	1
10489	164	4.0	1
10489	185	1.5	1
10489	296	4.0	1
10489	337	4.5	1
10489	339	2.0	1
10489	351	3.0	1
10489	355	1.0	1
10489	356	1.5	1
10489	357	4.5	1
10489	364	4.0	1
10489	367	0.5	1
10489	410	3.0	1
10489	441	4.0	1
10489	500	3.0	1
10489	539	4.0	1
10489	586	3.5	1
10489	587	3.5	1
10489	595	5.0	1
10489	597	4.5	1
10489	736	0.5	1
10489	745	3.5	1
10489	784	0.5	1
10489	902	4.0	1
10489	908	4.0	1
10489	911	4.5	1
10489	912	5.0	1
10489	916	4.0	1
10489	1073	3.0	1
10489	1080	4.5	1
10489	1097	3.0	1
10489	1132	4.0	1
10489	1136	4.5	1
10489	1148	3.5	1
10489	1197	4.0	1
10489	1198	3.5	1
10489	1203	3.0	1
10489	1219	3.5	1
10489	1230	4.5	1
10489	1258	3.5	1
10489	1270	4.5	1
10489	1307	5.0	1
10489	1345	4.0	1
10489	1391	2.0	1
10489	1407	2.5	1
10489	1449	5.0	1
10489	1580	4.0	1
10489	1682	2.0	1
10489	1704	4.0	1
10489	1721	3.0	1
10489	1732	3.5	1
10489	1895	4.5	1
10489	1917	1.5	1
10489	1925	3.0	1
10489	1961	4.5	1
10489	1968	4.0	1
10489	2018	1.0	1
10489	2125	2.0	1
10489	2144	4.0	1
10489	2145	4.0	1
10489	2174	4.0	1
10489	2329	4.0	1
10489	2396	4.5	1
10489	2431	1.0	1
10489	2485	3.5	1
10489	2502	4.0	1
10489	2571	3.5	1
10489	2572	4.5	1
10495	1	4.0	1
10495	17	4.5	1
10495	48	2.5	1
10495	62	4.0	1
10495	141	5.0	1
10495	150	4.0	1
10495	168	4.0	1
10495	186	3.5	1
10495	236	4.0	1
10495	246	4.0	1
10495	252	4.0	1
10495	256	3.5	1
10495	261	5.0	1
10495	262	4.5	1
10495	265	3.0	1
10495	266	4.5	1
10495	282	3.5	1
10495	364	3.5	1
10495	376	4.5	1
10495	420	3.5	1
10495	455	3.5	1
10495	497	4.0	1
10495	531	4.0	1
10495	538	3.5	1
10495	543	3.0	1
10495	590	4.0	1
10495	595	4.0	1
10495	724	4.0	1
10495	788	3.5	1
10495	805	4.5	1
10495	838	4.5	1
10495	914	4.0	1
10495	919	4.5	1
10495	934	3.5	1
10495	953	4.0	1
10495	1028	4.0	1
10495	1035	4.5	1
10495	1059	4.0	1
10495	1188	3.0	1
10495	1197	4.5	1
10495	1198	4.5	1
10495	1246	5.0	1
10495	1271	4.0	1
10495	1307	4.5	1
10495	1333	3.0	1
10495	1367	3.5	1
10495	1380	4.0	1
10495	1393	4.0	1
10495	1396	4.0	1
10495	1475	4.0	1
10495	1485	3.0	1
10495	1513	3.5	1
10495	1580	3.5	1
10495	1619	4.5	1
10495	1644	3.0	1
10495	1653	3.5	1
10495	1680	3.5	1
10495	1693	5.0	1
10495	1704	4.0	1
10495	1755	3.5	1
10495	1876	3.5	1
10495	1894	3.0	1
10495	1907	5.0	1
10495	1968	4.0	1
10495	2054	3.5	1
10495	2081	4.0	1
10495	2087	4.0	1
10495	2094	4.0	1
10495	2125	4.5	1
10495	2150	4.0	1
10495	2167	3.0	1
10495	2324	5.0	1
10495	2329	4.5	1
10495	2396	4.0	1
10495	2501	4.0	1
10495	2502	3.5	1
10495	2565	4.0	1
10495	2571	4.0	1
10502	6	4.5	1
10502	47	4.5	1
10502	50	4.5	1
10502	162	1.0	1
10502	173	1.0	1
10502	223	4.0	1
10502	237	3.5	1
10502	260	4.0	1
10502	296	5.0	1
10502	318	4.5	1
10502	356	3.5	1
10502	361	3.0	1
10502	457	4.0	1
10502	480	4.0	1
10502	518	3.0	1
10502	527	4.0	1
10502	539	3.5	1
10502	541	4.5	1
10502	589	4.0	1
10502	593	4.5	1
10502	597	3.5	1
10502	605	3.0	1
10502	608	4.0	1
10502	628	4.0	1
10502	678	4.0	1
10502	832	3.0	1
10502	858	4.5	1
10502	908	4.0	1
10502	953	3.5	1
10502	1036	4.0	1
10502	1060	5.0	1
10502	1080	4.0	1
10502	1089	3.5	1
10502	1147	4.0	1
10502	1193	4.0	1
10502	1196	4.0	1
10502	1198	4.5	1
10502	1207	4.0	1
10502	1208	4.0	1
10502	1213	4.5	1
10502	1219	4.0	1
10502	1240	4.5	1
10502	1257	4.5	1
10502	1258	4.5	1
10502	1259	4.0	1
10502	1265	3.0	1
10502	1266	4.5	1
10502	1270	4.5	1
10502	1288	4.0	1
10502	1291	4.0	1
10502	1358	4.0	1
10502	1394	4.0	1
10502	1407	3.5	1
10502	1466	4.0	1
10502	1485	3.5	1
10502	1580	3.5	1
10502	1639	4.0	1
10502	1653	3.0	1
10502	1704	5.0	1
10502	1711	3.0	1
10502	1954	4.0	1
10502	1961	4.0	1
10502	2028	4.0	1
10502	2248	4.0	1
10502	2268	4.0	1
10502	2329	4.0	1
10502	2338	2.0	1
10502	2353	3.5	1
10502	2387	1.0	1
10502	2398	3.5	1
10502	2403	3.5	1
10502	2420	3.5	1
10502	2424	3.5	1
10502	2502	5.0	1
10502	2507	1.5	1
10502	2539	3.5	1
10502	2571	4.5	1
10516	198	4.0	1
10516	223	4.0	1
10516	529	3.5	1
10516	551	4.0	1
10516	750	4.0	1
10516	866	3.5	1
10516	913	4.0	1
10516	1199	4.5	1
10516	1241	3.5	1
10516	1252	4.0	1
10516	1265	4.0	1
10516	1276	4.0	1
10516	1288	3.5	1
10516	1300	4.0	1
10516	1799	3.5	1
10516	1834	3.5	1
10516	1898	3.5	1
10516	2174	3.5	1
10516	2318	4.0	1
10516	2357	4.0	1
10516	2395	4.0	1
10516	2485	3.0	1
10521	1	5.0	1
10521	7	3.0	1
10521	11	4.0	1
10521	110	3.5	1
10521	151	4.0	1
10521	266	3.5	1
10521	318	4.0	1
10521	364	5.0	1
10521	370	0.5	1
10521	420	1.5	1
10521	432	3.5	1
10521	440	4.5	1
10521	454	4.0	1
10521	457	4.0	1
10521	474	4.0	1
10521	477	5.0	1
10521	527	4.5	1
10521	539	4.0	1
10521	553	3.5	1
10521	588	5.0	1
10521	590	5.0	1
10521	593	5.0	1
10521	595	4.0	1
10521	597	5.0	1
10521	784	0.5	1
10521	805	4.0	1
10521	832	3.5	1
10521	899	4.5	1
10521	1017	3.5	1
10521	1028	5.0	1
10521	1042	4.5	1
10521	1101	4.0	1
10521	1219	5.0	1
10521	1225	4.5	1
10521	1234	4.0	1
10521	1258	4.5	1
10521	1270	3.5	1
10521	1286	3.5	1
10521	1304	4.0	1
10521	1358	5.0	1
10521	1374	1.0	1
10521	1380	2.5	1
10521	1393	4.0	1
10521	1407	2.0	1
10521	1485	0.5	1
10521	2005	4.0	1
10521	2012	2.5	1
10521	2028	2.5	1
10521	2080	5.0	1
10521	2081	3.5	1
10521	2099	5.0	1
10521	2125	4.5	1
10521	2245	5.0	1
10521	2268	5.0	1
10521	2302	5.0	1
10521	2329	4.0	1
10521	2406	4.0	1
10548	2	2.5	1
10548	3	3.0	1
10548	16	3.5	1
10548	47	2.5	1
10548	50	3.0	1
10548	260	3.0	1
10548	293	3.0	1
10548	296	3.5	1
10548	356	3.5	1
10548	410	2.5	1
10548	480	3.0	1
10548	589	3.0	1
10548	592	2.0	1
10548	593	3.5	1
10548	1060	3.0	1
10548	1089	3.0	1
10548	1196	3.5	1
10548	1208	3.5	1
10548	1213	4.0	1
10548	1222	4.0	1
10548	1258	3.5	1
10548	1517	3.0	1
10548	1784	2.5	1
10548	1923	1.0	1
10548	2028	5.0	1
10548	2174	2.5	1
10548	2329	4.0	1
10548	2571	1.0	1
10552	1	4.0	1
10552	2	1.0	1
10552	3	3.5	1
10552	5	3.5	1
10552	19	3.5	1
10552	32	4.0	1
10552	34	4.0	1
10552	36	4.5	1
10552	39	5.0	1
10552	47	4.5	1
10552	50	4.5	1
10552	60	3.5	1
10552	62	4.0	1
10552	104	4.5	1
10552	110	4.5	1
10552	141	4.5	1
10552	147	3.5	1
10552	150	4.0	1
10552	153	3.5	1
10552	161	2.0	1
10552	175	4.5	1
10552	207	2.0	1
10552	223	4.0	1
10552	231	4.0	1
10552	236	3.0	1
10552	260	0.5	1
10552	266	4.5	1
10552	292	4.0	1
10552	296	4.5	1
10552	318	5.0	1
10552	329	0.5	1
10552	337	4.5	1
10552	339	2.5	1
10552	344	5.0	1
10552	356	5.0	1
10552	357	3.0	1
10552	361	3.5	1
10552	364	4.5	1
10552	367	2.5	1
10552	376	3.5	1
10552	377	3.5	1
10552	410	3.0	1
10552	440	3.5	1
10552	441	4.5	1
10552	457	4.5	1
10552	477	4.5	1
10552	480	4.5	1
10552	497	4.0	1
10552	500	4.5	1
10552	508	4.5	1
10552	520	3.5	1
10552	539	1.5	1
10552	551	4.0	1
10552	586	4.5	1
10552	587	4.5	1
10552	588	4.0	1
10552	592	4.0	1
10552	593	4.0	1
10552	595	5.0	1
10552	597	5.0	1
10552	648	3.5	1
10552	733	4.5	1
10552	736	3.5	1
10552	778	4.5	1
10552	788	3.0	1
10552	919	4.0	1
10552	920	4.0	1
10552	923	4.0	1
10552	1073	4.0	1
10552	1089	3.5	1
10552	1094	3.0	1
10552	1097	4.0	1
10552	1101	4.0	1
10552	1136	4.0	1
10552	1197	4.5	1
10552	1198	3.5	1
10552	1206	4.0	1
10552	1208	5.0	1
10552	1210	0.5	1
10552	1247	4.0	1
10552	1258	3.5	1
10552	1259	4.5	1
10552	1265	1.0	1
10552	1270	4.0	1
10552	1291	4.0	1
10552	1307	4.5	1
10552	1356	0.5	1
10552	1374	0.5	1
10552	1380	4.5	1
10552	1387	0.5	1
10552	1393	4.0	1
10552	1407	2.5	1
10552	1485	3.0	1
10552	1517	3.0	1
10552	1527	4.5	1
10552	1580	3.5	1
10552	1584	2.5	1
10552	1608	3.5	1
10552	1610	4.0	1
10552	1617	4.0	1
10552	1639	4.0	1
10552	1641	3.5	1
10552	1673	4.0	1
10552	1682	4.0	1
10552	1704	4.0	1
10552	1721	3.0	1
10552	1732	5.0	1
10552	1753	2.0	1
10552	1784	4.0	1
10552	1883	4.0	1
10552	1884	4.0	1
10552	1917	3.5	1
10552	1923	4.5	1
10552	1956	4.0	1
10552	1961	4.5	1
10552	1968	4.5	1
10552	2000	3.5	1
10552	2028	2.0	1
10552	2046	4.5	1
10552	2054	2.5	1
10552	2081	5.0	1
10552	2094	4.0	1
10552	2125	3.5	1
10552	2145	4.0	1
10552	2160	3.5	1
10552	2174	4.5	1
10552	2268	4.0	1
10552	2291	4.5	1
10552	2302	4.0	1
10552	2324	4.0	1
10552	2353	4.5	1
10552	2355	4.0	1
10552	2396	3.0	1
10552	2501	2.5	1
10552	2502	4.5	1
10552	2571	4.0	1
10570	1	3.0	1
10570	2	2.0	1
10570	3	3.0	1
10570	16	4.0	1
10570	17	2.0	1
10570	18	4.0	1
10570	19	3.5	1
10570	21	3.5	1
10570	25	3.0	1
10570	31	1.5	1
10570	34	3.5	1
10570	39	4.5	1
10570	47	4.0	1
10570	50	5.0	1
10570	65	1.0	1
10570	88	3.0	1
10570	101	4.5	1
10570	104	3.0	1
10570	110	3.0	1
10570	111	4.0	1
10570	141	4.0	1
10570	145	3.0	1
10570	150	3.5	1
10570	153	3.0	1
10570	158	2.0	1
10570	160	2.5	1
10570	165	3.5	1
10570	170	3.0	1
10570	180	3.0	1
10570	216	3.5	1
10570	223	4.0	1
10570	231	4.0	1
10570	248	1.0	1
10570	260	4.0	1
10570	267	3.0	1
10570	288	4.0	1
10570	296	4.0	1
10570	318	5.0	1
10570	333	3.5	1
10570	337	4.5	1
10570	344	4.5	1
10570	349	3.5	1
10570	356	5.0	1
10570	367	3.0	1
10570	368	4.0	1
10570	370	2.5	1
10570	374	2.0	1
10570	377	3.5	1
10570	380	1.0	1
10570	410	4.0	1
10570	413	2.5	1
10570	419	2.5	1
10570	435	2.0	1
10570	440	4.0	1
10570	455	1.5	1
10570	466	1.5	1
10570	474	4.0	1
10570	475	5.0	1
10570	480	2.5	1
10570	481	2.5	1
10570	493	2.0	1
10570	500	3.0	1
10570	542	1.5	1
10570	543	3.0	1
10570	551	4.5	1
10570	553	3.0	1
10570	585	1.5	1
10570	586	4.0	1
10570	588	4.5	1
10570	589	3.5	1
10570	590	3.5	1
10570	592	5.0	1
10570	593	4.0	1
10570	595	2.5	1
10570	597	3.0	1
10570	608	4.5	1
10570	648	4.0	1
10570	662	2.0	1
10570	688	2.0	1
10570	714	5.0	1
10570	733	3.0	1
10570	736	3.5	1
10570	778	3.0	1
10570	780	2.5	1
10570	784	3.5	1
10570	785	3.5	1
10570	837	3.5	1
10570	858	5.0	1
10570	880	3.0	1
10570	912	4.0	1
10570	919	4.0	1
10570	920	4.0	1
10570	1017	3.5	1
10570	1029	4.0	1
10570	1036	4.5	1
10570	1073	4.0	1
10570	1089	4.5	1
10570	1093	3.5	1
10570	1095	5.0	1
10570	1097	4.5	1
10570	1103	3.5	1
10570	1120	2.0	1
10570	1136	4.5	1
10570	1193	5.0	1
10570	1197	3.5	1
10570	1203	3.5	1
10570	1206	4.5	1
10570	1208	5.0	1
10570	1213	4.5	1
10570	1219	4.0	1
10570	1222	5.0	1
10570	1235	4.5	1
10570	1237	3.0	1
10570	1240	3.5	1
10570	1242	4.0	1
10570	1246	4.5	1
10570	1247	5.0	1
10570	1258	5.0	1
10570	1259	5.0	1
10570	1260	4.0	1
10570	1263	4.0	1
10570	1265	4.0	1
10570	1266	3.0	1
10570	1270	4.0	1
10570	1279	4.5	1
10570	1282	2.5	1
10570	1288	5.0	1
10570	1298	3.0	1
10570	1302	3.5	1
10570	1307	2.5	1
10570	1358	4.0	1
10570	1380	2.5	1
10570	1385	2.5	1
10570	1387	5.0	1
10570	1391	3.5	1
10570	1393	4.0	1
10570	1394	5.0	1
10570	1405	3.0	1
10570	1407	3.5	1
10570	1422	3.5	1
10570	1438	2.0	1
10570	1449	4.5	1
10570	1461	1.0	1
10570	1476	3.0	1
10570	1485	4.0	1
10570	1500	4.5	1
10570	1517	4.0	1
10570	1552	4.0	1
10570	1569	1.5	1
10570	1580	2.5	1
10570	1584	4.0	1
10570	1610	3.5	1
10570	1617	4.5	1
10570	1625	4.0	1
10570	1641	4.0	1
10570	1644	2.0	1
10570	1663	3.5	1
10570	1673	4.5	1
10570	1676	2.5	1
10570	1682	3.0	1
10570	1689	2.5	1
10570	1704	3.5	1
10570	1721	1.5	1
10570	1729	4.0	1
10570	1732	5.0	1
10570	1753	3.0	1
10570	1777	4.0	1
10570	1784	5.0	1
10570	1799	4.0	1
10570	1805	3.0	1
10570	1882	1.5	1
10570	1883	3.0	1
10570	1895	0.5	1
10570	1917	1.5	1
10570	1921	5.0	1
10570	1923	4.0	1
10570	1927	4.5	1
10570	1961	5.0	1
10570	1968	5.0	1
10570	1974	4.0	1
10570	1994	3.5	1
10570	1997	4.0	1
10570	2003	2.5	1
10570	2005	3.0	1
10570	2011	5.0	1
10570	2012	4.0	1
10570	2028	5.0	1
10570	2042	3.0	1
10570	2054	3.5	1
10570	2060	2.5	1
10570	2064	3.5	1
10570	2082	3.0	1
10570	2083	3.5	1
10570	2089	3.0	1
10570	2109	5.0	1
10570	2135	2.5	1
10570	2137	3.0	1
10570	2142	2.5	1
10570	2144	2.0	1
10570	2145	1.5	1
10570	2174	3.5	1
10570	2188	3.0	1
10570	2268	4.0	1
10570	2273	1.0	1
10570	2296	1.5	1
10570	2297	3.5	1
10570	2321	4.0	1
10570	2325	4.0	1
10570	2329	4.5	1
10570	2335	2.5	1
10570	2340	3.0	1
10570	2352	2.5	1
10570	2395	4.5	1
10570	2416	3.5	1
10570	2420	3.0	1
10570	2423	4.5	1
10570	2447	1.5	1
10570	2478	3.5	1
10570	2490	4.0	1
10570	2501	1.5	1
10570	2502	5.0	1
10570	2505	3.0	1
