6400	40629	3.5	1
6400	40815	5.0	1
6400	40819	4.0	1
6400	41566	4.0	1
6400	41573	3.0	1
6416	8141	0.5	1
6416	8361	4.0	1
6416	8537	0.5	1
6416	8640	3.5	1
6416	8644	4.0	1
6416	8822	0.5	1
6416	8972	4.0	1
6416	8977	1.0	1
6416	8985	0.5	1
6416	33158	3.5	1
6416	33830	0.5	1
6416	34334	3.0	1
6416	39435	1.0	1
6416	40339	0.5	1
6416	40851	0.5	1
6420	8368	4.0	1
6420	8636	4.0	1
6420	8961	4.0	1
6420	33493	5.0	1
6420	40815	4.0	1
6420	44191	3.5	1
6420	45499	4.0	1
6426	8376	3.0	1
6426	8798	4.5	1
6426	33166	3.5	1
6426	33794	4.5	1
6426	36517	4.0	1
6426	36537	3.0	1
6426	37733	4.0	1
6426	37741	4.0	1
6426	39183	3.5	1
6426	40946	3.0	1
6426	42730	3.5	1
6426	44195	4.5	1
6426	44759	2.5	1
6426	45028	3.5	1
6426	45186	3.0	1
6426	45499	2.5	1
6426	45720	3.0	1
6426	46578	4.5	1
6426	47970	4.0	1
6426	48385	4.0	1
6426	48780	4.5	1
6426	49220	4.0	1
6426	49280	3.5	1
6427	8337	4.5	1
6427	8949	2.0	1
6427	8961	3.5	1
6427	30812	3.0	1
6427	40819	4.0	1
6427	41566	3.5	1
6431	7888	1.0	1
6431	8360	3.5	1
6431	8368	4.0	1
6431	8376	1.5	1
6431	8528	4.5	1
6431	8636	4.5	1
6431	8665	4.5	1
6431	8784	3.0	1
6431	8874	5.0	1
6431	8961	5.0	1
6431	8983	4.5	1
6431	8984	4.5	1
6431	27660	4.0	1
6431	30793	3.5	1
6431	33794	5.0	1
6431	40819	4.0	1
6431	41566	4.0	1
6431	41569	3.5	1
6431	45499	5.0	1
6431	46578	5.0	1
6443	34162	3.5	1
6443	37386	3.0	1
6443	37741	2.5	1
6443	39414	2.5	1
6443	39419	3.0	1
6443	40339	2.5	1
6443	40815	2.5	1
6443	41566	4.5	1
6443	41569	3.0	1
6443	41571	3.0	1
6443	41573	3.0	1
6443	42002	3.0	1
6443	42007	2.0	1
6443	43560	3.0	1
6443	44022	3.0	1
6443	44191	3.5	1
6443	44665	3.5	1
6443	45186	2.5	1
6443	45431	4.0	1
6443	45499	3.0	1
6443	45517	4.0	1
6449	8874	4.0	1
6449	31694	2.0	1
6460	8529	5.0	1
6460	8636	4.5	1
6460	33679	4.0	1
6460	39234	3.5	1
6460	46335	4.5	1
6477	7840	4.0	1
6477	7889	3.0	1
6477	7897	3.0	1
6477	7925	4.0	1
6477	7944	4.0	1
6477	7979	4.5	1
6477	7980	3.5	1
6477	7983	3.0	1
6477	8011	3.5	1
6477	8147	4.0	1
6477	8183	4.0	1
6477	8191	3.5	1
6477	8199	2.5	1
6477	8207	4.0	1
6477	8228	4.5	1
6477	8337	4.0	1
6477	8340	3.5	1
6477	8360	4.0	1
6477	8361	3.0	1
6477	8366	3.0	1
6477	8368	4.0	1
6477	8376	4.0	1
6477	8493	3.5	1
6477	8524	4.5	1
6477	8526	3.5	1
6477	8528	3.5	1
6477	8529	3.5	1
6477	8530	4.0	1
6477	8531	3.0	1
6477	8533	4.0	1
6477	8543	3.5	1
6477	8571	3.5	1
6477	8587	3.5	1
6477	8623	4.0	1
6477	8636	3.5	1
6477	8638	3.5	1
6477	8640	4.0	1
6477	8641	3.5	1
6477	8642	2.5	1
6477	8649	3.0	1
6477	8665	3.5	1
6477	8675	4.0	1
6477	8700	3.5	1
6477	8706	3.5	1
6477	8754	4.5	1
6477	8783	4.5	1
6477	8784	3.0	1
6477	8796	3.0	1
6477	8798	4.0	1
6477	8809	4.0	1
6477	8849	2.5	1
6477	8873	4.0	1
6477	8879	3.0	1
6477	8880	4.5	1
6477	8900	3.0	1
6477	8908	3.5	1
6477	8910	3.0	1
6477	8937	4.0	1
6477	8943	3.5	1
6477	8949	4.5	1
6477	8954	4.5	1
6477	8958	4.5	1
6477	8961	4.0	1
6477	8965	2.5	1
6477	8966	3.5	1
6477	8968	3.0	1
6477	8970	4.0	1
6477	8972	3.5	1
6477	8977	3.0	1
6477	8979	3.5	1
6477	8981	2.5	1
6477	8984	3.5	1
6477	8986	3.0	1
6477	8991	3.0	1
6477	8994	3.5	1
6477	8998	3.5	1
6477	8999	2.5	1
6477	9001	3.5	1
6477	25757	4.0	1
6477	25788	4.0	1
6477	25802	2.5	1
6477	25893	3.5	1
6477	26038	4.5	1
6477	26085	4.5	1
6477	26101	3.5	1
6477	26198	3.5	1
6477	26240	3.5	1
6477	26349	4.0	1
6477	27266	2.5	1
6477	27555	3.0	1
6477	27700	4.0	1
6477	27706	3.5	1
6477	27773	4.0	1
6477	27790	4.0	1
6477	27801	4.0	1
6477	27808	3.5	1
6477	27815	4.0	1
6477	27821	3.5	1
6477	27830	3.0	1
6477	27837	3.0	1
6477	27838	3.5	1
6477	27869	3.5	1
6477	27876	4.0	1
6477	27878	4.0	1
6477	27879	5.0	1
6477	27882	3.5	1
6477	30707	4.5	1
6477	30749	4.0	1
6477	30803	4.0	1
6477	30812	4.0	1
6477	30816	3.5	1
6477	30822	3.5	1
6477	30825	3.5	1
6477	30848	4.0	1
6477	30850	3.5	1
6477	30991	4.0	1
6477	30996	4.0	1
6477	31116	5.0	1
6477	31225	3.0	1
6477	31410	4.0	1
6477	31429	3.5	1
6477	31485	4.5	1
6477	31660	2.0	1
6477	31685	3.5	1
6477	31702	3.5	1
6477	32002	3.5	1
6477	32019	3.0	1
6477	32025	4.0	1
6477	32170	3.5	1
6477	32289	2.5	1
6477	32582	4.0	1
6477	32587	4.0	1
6477	32596	3.5	1
6477	32862	3.5	1
6477	33136	4.0	1
6477	33138	2.5	1
6477	33162	4.0	1
6477	33166	4.0	1
6477	33358	4.0	1
6477	33437	2.5	1
6477	33493	4.0	1
6477	33621	4.0	1
6477	33639	4.0	1
6477	33646	3.0	1
6477	33649	4.5	1
6477	33660	4.5	1
6477	33669	3.0	1
6477	33675	4.0	1
6477	33677	4.0	1
6477	33679	3.5	1
6477	33725	4.5	1
6477	33794	4.0	1
6477	33817	3.5	1
6477	33819	3.0	1
6477	33823	3.0	1
6477	33826	4.0	1
6477	33832	3.0	1
6477	33836	3.5	1
6477	33880	4.0	1
6477	33896	0.5	1
6477	33903	4.5	1
6477	34048	3.5	1
6477	34072	4.0	1
6477	34150	3.0	1
6477	34153	4.0	1
6477	34155	3.0	1
6477	34162	3.0	1
6477	34271	4.5	1
6477	34336	3.0	1
6477	34405	4.0	1
6477	34437	3.5	1
6477	34528	3.0	1
6477	34530	2.0	1
6477	34536	4.5	1
6477	34542	3.5	1
6477	34767	4.5	1
6477	35015	2.5	1
6477	35836	3.5	1
6477	35957	3.5	1
6477	36276	2.5	1
6477	36517	3.0	1
6477	36527	4.5	1
6477	36529	3.5	1
6477	36535	4.5	1
6477	36537	3.0	1
6477	37382	3.0	1
6477	37475	4.5	1
6477	37477	3.5	1
6477	37731	4.5	1
6477	37733	3.5	1
6477	37741	4.0	1
6477	37844	2.5	1
6477	37855	4.0	1
6477	38061	4.0	1
6477	38304	4.5	1
6477	38600	3.0	1
6477	38701	3.5	1
6477	38798	3.0	1
6477	38886	3.0	1
6477	39183	3.0	1
6477	39231	3.0	1
6477	39234	3.0	1
6477	39292	3.0	1
6477	39307	4.0	1
6477	39381	4.0	1
6477	39414	4.0	1
6477	39444	3.0	1
6477	39449	3.0	1
6477	39869	3.5	1
6477	39886	3.0	1
6477	40278	3.5	1
6477	40583	2.5	1
6477	40629	4.0	1
6477	40815	4.5	1
6477	40819	4.0	1
6477	40952	3.5	1
6477	40955	3.0	1
6477	40962	3.0	1
6477	40966	4.5	1
6477	40973	3.5	1
6477	40988	3.5	1
6477	41285	2.5	1
6477	41527	2.5	1
6477	41566	4.0	1
6477	41569	2.5	1
6477	41571	3.5	1
6477	41716	3.5	1
6477	41997	3.5	1
6477	42007	3.0	1
6477	42009	3.0	1
6477	42011	3.0	1
6477	42015	2.5	1
6477	42018	3.5	1
6477	42418	3.5	1
6477	42723	1.5	1
6477	42730	3.5	1
6477	42732	3.0	1
6477	42736	3.0	1
6477	43333	4.5	1
6477	43396	4.5	1
6477	43556	2.5	1
6477	43708	3.5	1
6477	43744	3.5	1
6477	43910	2.5	1
6477	43917	3.5	1
6477	43928	1.0	1
6477	44004	3.0	1
6477	44191	3.5	1
6477	44193	3.0	1
6477	44195	3.5	1
6477	44197	4.0	1
6477	44199	4.0	1
6477	44204	4.0	1
6477	44665	4.0	1
6477	44709	5.0	1
6477	44761	4.0	1
6477	44864	3.0	1
6477	44937	3.0	1
6477	45028	2.0	1
6477	45106	1.5	1
6477	45186	3.5	1
6477	45221	3.5	1
6477	45440	3.0	1
6477	45447	4.5	1
6477	45499	2.0	1
6477	45501	3.0	1
6477	45517	2.0	1
6477	45525	3.5	1
6477	45635	3.5	1
6477	45668	3.5	1
6477	45672	3.0	1
6477	45720	4.0	1
6477	45722	2.0	1
6477	45730	4.0	1
6477	45732	4.0	1
6477	46530	4.0	1
6477	46578	4.0	1
6477	46803	4.5	1
6477	46850	4.0	1
6477	46970	3.5	1
6477	47644	3.0	1
6477	47646	2.5	1
6477	47810	2.0	1
6477	47970	3.0	1
6477	48142	3.0	1
6477	48322	3.5	1
6477	48326	4.0	1
6491	7981	5.0	1
6491	8665	4.0	1
6491	8873	4.5	1
6491	8949	4.5	1
6491	26662	4.5	1
6491	27266	5.0	1
6491	27773	4.5	1
6491	27788	4.0	1
6491	31410	4.5	1
6491	31427	1.0	1
6491	31878	4.5	1
6491	33166	3.5	1
6491	33660	4.0	1
6491	34153	5.0	1
6491	34405	5.0	1
6491	34542	5.0	1
6491	35836	4.0	1
6491	36517	4.5	1
6491	37733	4.5	1
6491	37741	4.5	1
6491	38061	4.5	1
6491	40819	4.0	1
6491	41285	4.5	1
6491	41569	4.0	1
6495	7888	2.0	1
6495	7926	5.0	1
6495	7934	4.0	1
6495	7983	3.5	1
6495	8016	4.0	1
6495	8132	4.0	1
6495	8154	4.5	1
6495	8197	3.0	1
6495	8228	4.0	1
6495	8391	2.5	1
6495	8917	4.5	1
6495	8923	3.5	1
6495	8949	4.5	1
6495	25777	3.0	1
6495	25927	4.5	1
6495	26242	3.5	1
6495	31923	3.5	1
6495	32261	3.5	1
6495	32587	5.0	1
6495	33794	4.0	1
6495	39292	5.0	1
6495	40815	4.5	1
6508	7924	4.5	1
6508	7925	4.0	1
6508	7981	4.0	1
6508	8014	4.5	1
6508	8195	5.0	1
6508	8199	5.0	1
6508	8367	4.5	1
6508	8383	2.0	1
6508	8391	3.0	1
6508	8464	3.0	1
6508	8526	2.5	1
6508	8532	4.0	1
6508	8573	4.5	1
6508	8638	4.5	1
6508	8684	5.0	1
6508	8755	4.5	1
6508	8860	3.0	1
6508	8873	4.0	1
6508	8930	4.5	1
6508	8970	4.0	1
6508	8973	4.5	1
6508	8983	4.5	1
6508	25898	5.0	1
6508	26052	5.0	1
6508	26131	5.0	1
6508	26150	5.0	1
6508	26171	4.5	1
6508	26662	4.5	1
6508	26713	4.5	1
6508	26776	4.5	1
6508	26939	4.0	1
6508	27266	4.5	1
6508	27660	3.5	1
6508	27831	3.0	1
6508	27838	4.0	1
6508	30749	4.0	1
6508	30810	4.5	1
6508	30812	4.0	1
6508	31162	4.0	1
6508	31658	4.5	1
6508	31702	4.0	1
6508	31804	2.5	1
6508	32589	1.5	1
6508	33154	4.0	1
6508	33166	3.5	1
6508	33903	4.0	1
6508	34048	3.5	1
6508	34148	4.0	1
6508	34326	4.5	1
6508	34338	3.5	1
6508	34437	4.5	1
6508	34528	3.5	1
6508	34542	4.5	1
6508	36276	4.5	1
6508	36517	3.5	1
6508	36519	2.0	1
6508	36529	4.0	1
6508	36537	3.5	1
6508	37729	3.0	1
6508	37741	4.5	1
6508	37830	2.5	1
6508	38188	4.5	1
6508	38388	2.0	1
6508	38886	4.5	1
6508	38994	3.5	1
6508	39183	4.0	1
6508	39231	3.0	1
6508	39292	4.5	1
6508	39414	3.5	1
6508	39449	2.5	1
6508	40278	3.5	1
6508	40583	4.0	1
6508	40629	4.0	1
6508	40952	3.5	1
6508	41285	4.5	1
6508	41566	3.0	1
6508	41569	3.5	1
6508	41573	3.5	1
6508	41721	4.0	1
6508	41863	4.0	1
6508	41997	4.0	1
6508	42009	1.5	1
6508	43460	4.0	1
6508	44191	3.5	1
6508	44195	4.0	1
6508	44199	3.5	1
6508	44761	3.5	1
6508	44937	4.5	1
6508	45186	3.0	1
6508	45431	3.0	1
6508	45447	2.0	1
6508	45499	2.0	1
6508	45501	2.5	1
6508	45722	2.5	1
6508	46530	2.0	1
6508	46578	4.0	1
6509	33166	5.0	1
6509	44191	0.5	1
6509	46559	5.0	1
6509	48412	5.0	1
6517	8360	4.5	1
6517	8493	4.0	1
6517	8798	2.5	1
6517	31923	2.0	1
6517	32587	3.5	1
6517	34162	4.0	1
6517	35836	4.0	1
6517	36529	5.0	1
6522	8376	3.5	1
6522	8451	3.0	1
6522	8488	4.0	1
6522	8529	4.0	1
6522	8622	4.5	1
6522	8784	1.5	1
6522	8949	2.5	1
6522	30707	4.0	1
6522	30749	4.0	1
6522	30810	1.0	1
6522	31410	4.0	1
6522	33036	3.5	1
6522	33679	3.5	1
6522	37741	4.0	1
6522	39183	4.0	1
6522	39292	4.0	1
6522	40583	2.5	1
6522	40817	2.5	1
6522	45028	1.0	1
6522	45950	4.5	1
6522	46723	2.5	1
6532	7980	4.0	1
6532	8360	4.0	1
6532	8361	4.0	1
6532	8368	4.5	1
6532	8604	5.0	1
6532	8644	4.0	1
6532	8665	4.0	1
6532	8798	4.5	1
6532	8810	3.5	1
6532	8860	4.5	1
6532	8865	4.0	1
6532	8907	4.0	1
6532	8957	4.5	1
6532	27689	2.0	1
6532	27821	2.0	1
6532	30707	3.5	1
6532	30749	3.0	1
6532	30793	3.0	1
6532	31410	5.0	1
6532	31427	4.0	1
6532	31685	2.0	1
6532	31878	3.0	1
6532	31952	4.0	1
6532	32019	2.0	1
6532	32029	3.0	1
6532	32587	4.0	1
6532	32596	2.0	1
6532	33162	2.5	1
6532	33164	3.5	1
6532	33166	1.0	1
6532	33493	4.5	1
6532	33615	3.0	1
6532	33646	3.0	1
6532	33679	3.0	1
6532	33834	2.0	1
6532	34048	2.5	1
6532	34162	3.0	1
6532	34319	2.5	1
6532	34532	4.0	1
6532	36519	2.0	1
6532	36525	3.0	1
6532	36529	3.5	1
6532	37733	2.5	1
6532	37853	3.0	1
6532	38061	3.5	1
6532	39446	3.0	1
6532	40851	2.5	1
6532	41566	3.0	1
6532	41569	4.0	1
6532	41573	3.5	1
6532	43987	2.0	1
6532	45442	3.0	1
6532	45499	4.0	1
6540	8807	4.5	1
6540	8957	5.0	1
6540	8961	4.0	1
6550	7934	3.0	1
6550	8340	4.0	1
6550	8360	4.0	1
6550	8361	4.0	1
6550	8368	3.0	1
6550	8371	2.0	1
6550	8387	1.0	1
6550	8526	3.5	1
6550	8528	2.5	1
6550	8529	2.5	1
6550	8604	3.0	1
6550	8622	4.0	1
6550	8640	3.0	1
6550	8641	3.0	1
6550	8644	3.0	1
6550	8665	4.5	1
6550	8781	3.0	1
6550	8783	2.5	1
6550	8798	2.0	1
6550	8810	3.0	1
6550	8860	4.0	1
6550	8865	2.0	1
6550	8870	2.5	1
6550	8884	3.0	1
6550	8907	3.0	1
6550	8908	3.0	1
6550	8912	2.5	1
6550	8917	3.0	1
6550	8957	2.0	1
6550	8961	4.0	1
6550	8970	4.5	1
6550	8972	3.0	1
6550	8974	3.5	1
6550	8977	1.5	1
6550	8978	3.0	1
6550	8984	2.5	1
6550	26555	2.0	1
6550	27689	3.0	1
6550	27706	4.0	1
6550	27721	3.5	1
6550	27801	2.0	1
6550	27808	3.5	1
6550	27821	2.5	1
6550	27831	2.5	1
6550	30793	3.0	1
6550	30812	3.5	1
6550	30825	3.5	1
6550	30894	1.5	1
6550	31221	2.5	1
6550	31427	2.5	1
6550	31685	4.5	1
6550	31696	3.0	1
6550	31698	0.5	1
6550	31878	1.5	1
6550	31952	4.0	1
6550	32029	4.0	1
6550	32031	3.0	1
6550	32298	2.0	1
6550	32587	3.5	1
6550	32596	2.5	1
6550	32598	2.5	1
6550	33004	1.5	1
6550	33085	2.5	1
6550	33145	2.5	1
6550	33162	4.0	1
6550	33164	3.5	1
6550	33493	3.5	1
6550	33495	1.5	1
6550	33539	4.5	1
6550	33615	4.0	1
6550	33646	3.0	1
6550	33679	2.5	1
6550	33794	3.5	1
6550	34048	3.5	1
6550	34150	3.0	1
6550	34162	4.0	1
6550	34319	1.5	1
6550	34405	3.0	1
6550	34520	2.0	1
6550	34532	4.0	1
6550	34534	3.0	1
6550	35836	3.5	1
6550	35957	2.5	1
6550	36397	3.5	1
6550	36401	2.0	1
6550	36517	1.5	1
6550	36525	2.5	1
6550	36529	3.5	1
6550	37380	2.5	1
6550	37727	3.0	1
6550	37729	3.5	1
6550	37853	4.0	1
6550	38038	4.0	1
6550	38061	4.0	1
6550	39183	1.0	1
6550	39400	3.0	1
6550	39435	1.5	1
6550	39449	3.5	1
6550	39715	1.5	1
6550	40339	3.0	1
6550	40614	4.5	1
6550	40629	3.0	1
6550	40815	4.5	1
6550	40819	3.0	1
6550	40851	3.0	1
6550	40870	2.0	1
6550	41285	5.0	1
6550	41566	3.0	1
6550	41569	4.0	1
6550	41571	3.0	1
6550	42002	2.0	1
6550	42004	1.0	1
6550	42007	4.0	1
6550	42011	3.0	1
6550	42013	2.5	1
6550	42418	3.5	1
6550	42723	0.5	1
6550	42732	4.0	1
6550	42734	2.5	1
6550	42738	4.0	1
6550	43560	2.5	1
6550	43836	1.0	1
6550	43871	4.0	1
6550	43904	3.0	1
6550	43917	3.0	1
6550	43921	4.0	1
6550	43936	2.5	1
6550	43987	2.0	1
6550	44004	3.0	1
6550	44022	3.0	1
6550	44058	2.5	1
6550	44191	0.5	1
6550	44199	4.0	1
6550	44397	0.5	1
6550	44665	3.5	1
6550	44759	2.5	1
6550	44972	3.5	1
6550	45062	3.0	1
6550	45074	2.5	1
6550	45186	4.5	1
6550	45210	4.0	1
6550	45431	3.5	1
6550	45442	4.0	1
6550	45447	1.5	1
6550	45499	4.0	1
6550	45501	4.0	1
6550	45666	3.0	1
6550	45672	2.0	1
6550	45720	4.5	1
6550	45722	4.5	1
6550	45726	1.5	1
6550	45728	4.5	1
6550	46530	2.5	1
6550	46948	3.0	1
6550	46967	3.0	1
6550	46970	2.5	1
6550	47044	3.5	1
6550	47122	3.0	1
6550	47200	3.0	1
6550	48414	4.0	1
6550	48516	2.5	1
6550	49272	4.5	1
6550	49278	2.5	1
6555	8376	4.5	1
6555	8636	2.5	1
6555	27706	5.0	1
6555	33493	3.5	1
6555	33794	4.0	1
6555	37857	4.5	1
6555	40815	4.5	1
6555	41566	4.0	1
6555	45722	3.0	1
6555	46530	4.0	1
6558	8622	5.0	1
6558	8662	4.0	1
6558	8880	4.5	1
6558	26242	3.0	1
6558	27912	0.5	1
6558	33660	5.0	1
6558	34405	4.5	1
6558	40819	5.0	1
6558	41569	4.5	1
6565	8827	4.0	1
6565	8958	4.0	1
6565	33166	5.0	1
6571	8360	1.5	1
6571	8464	3.0	1
6571	8589	4.0	1
6571	8622	4.0	1
6571	8665	4.5	1
6571	8798	4.0	1
6571	8950	3.5	1
6571	8984	3.5	1
6571	25788	4.0	1
6571	27660	2.5	1
6571	27773	5.0	1
6571	27831	4.5	1
6571	30749	4.0	1
6571	30812	2.5	1
6571	31685	3.0	1
6571	32587	5.0	1
6571	33004	3.0	1
6571	33166	5.0	1
6571	33660	4.0	1
6571	33794	3.5	1
6571	34319	4.0	1
6571	35836	2.0	1
6571	36529	4.5	1
6571	38061	5.0	1
6571	39052	3.5	1
6571	40583	4.0	1
6571	41566	3.0	1
6571	41569	3.0	1
6571	41716	3.5	1
6571	41997	4.0	1
6571	44058	3.0	1
6571	44191	4.5	1
6571	44204	4.5	1
6571	44665	5.0	1
6571	45722	3.0	1
6571	46530	3.0	1
6571	47805	1.5	1
6582	7844	4.5	1
6582	8360	4.0	1
6582	8371	4.0	1
6582	8493	4.0	1
6582	8528	3.5	1
6582	8529	2.5	1
6582	8533	4.5	1
6582	8636	4.5	1
6582	8644	4.0	1
6582	8665	4.5	1
6582	8783	4.0	1
6582	8798	4.0	1
6582	8860	3.0	1
6582	8937	4.0	1
6582	8957	4.0	1
6582	8958	4.0	1
6582	8961	4.0	1
6582	27801	5.0	1
6582	30793	1.5	1
6582	31225	4.0	1
6582	31420	3.5	1
6582	31685	4.0	1
6582	32587	5.0	1
6582	33166	4.0	1
6582	33437	4.0	1
6582	33493	4.0	1
6582	33660	4.0	1
6582	33679	4.0	1
6582	33794	4.0	1
6582	34162	4.5	1
6582	34319	4.5	1
6582	35836	4.0	1
6582	36529	4.0	1
6582	37384	4.5	1
6590	8360	4.0	1
6590	8623	3.0	1
6590	8641	0.5	1
6590	8645	4.0	1
6590	8665	4.5	1
6590	8807	4.0	1
6590	8961	4.0	1
6590	8984	3.5	1
6590	34162	3.5	1
6590	34405	4.5	1
6590	35836	3.0	1
6590	39292	3.5	1
6590	41569	4.5	1
6590	41997	2.5	1
6592	8360	4.0	1
6592	8368	4.5	1
6592	8636	4.0	1
6592	8949	3.5	1
6592	8961	3.5	1
6592	30793	4.0	1
6592	33493	3.0	1
6592	33660	4.5	1
6592	33794	4.5	1
6592	41569	4.0	1
6592	44195	4.0	1
6592	45499	2.5	1
6592	46976	4.0	1
6600	8360	1.5	1
6600	8807	1.0	1
6600	8958	4.0	1
6600	27808	5.0	1
6600	30810	5.0	1
6600	33493	1.0	1
6600	40826	2.5	1
6600	41566	3.5	1
6600	41569	4.0	1
6606	27773	5.0	1
6606	30820	4.5	1
6606	35836	4.5	1
6606	40819	3.5	1
6606	41863	5.0	1
6606	44195	4.5	1
6606	44665	4.0	1
6616	8132	4.0	1
6616	8360	4.0	1
6616	8636	4.0	1
6616	8665	4.0	1
6616	8957	4.5	1
6616	9002	4.0	1
6616	32587	2.0	1
6616	33493	4.0	1
6616	33660	4.0	1
6616	33794	4.5	1
6616	34405	4.0	1
6616	36529	4.0	1
6616	44191	5.0	1
6616	44665	4.0	1
6616	45517	4.5	1
6616	48520	4.5	1
6616	48593	4.0	1
6616	48780	4.5	1
6616	49280	5.0	1
6624	7934	5.0	1
6624	8529	2.5	1
6624	8622	4.5	1
6624	8636	3.5	1
6624	8880	3.5	1
6624	8961	4.0	1
6624	8981	4.0	1
6624	26375	4.0	1
6635	8158	4.0	1
6635	8970	4.5	1
6635	26151	0.5	1
6635	32261	0.5	1
6635	33896	0.5	1
6640	7842	3.5	1
6640	8360	4.0	1
6640	8368	5.0	1
6640	8636	5.0	1
6640	8644	3.5	1
6640	8783	3.5	1
6640	8831	4.0	1
6640	8860	4.0	1
6640	8870	3.5	1
6640	8961	4.5	1
6640	8985	4.5	1
6640	33004	3.5	1
6640	33493	5.0	1
6640	34072	5.0	1
6640	40815	5.0	1
6640	41566	5.0	1
6644	7981	4.5	1
6644	8012	4.0	1
6644	8376	3.5	1
6644	8623	3.0	1
6644	8910	5.0	1
6644	8917	3.0	1
6644	8949	4.0	1
6644	8961	3.0	1
6644	8974	4.0	1
6644	26294	4.5	1
6644	26776	4.5	1
6644	26865	4.0	1
6644	27317	4.0	1
6644	27592	4.0	1
6644	27728	5.0	1
6644	27773	5.0	1
6644	30810	4.5	1
6644	31101	2.0	1
6644	31410	5.0	1
6644	31420	1.0	1
6644	31658	4.5	1
6644	31660	4.0	1
6644	32587	3.5	1
6644	33004	3.5	1
6644	33903	5.0	1
6644	34405	4.0	1
6644	36517	4.0	1
6644	37830	3.5	1
6644	39381	4.0	1
6644	40278	3.0	1
6644	40583	4.0	1
6644	44191	4.0	1
6644	45499	2.0	1
6644	45517	2.0	1
6644	46530	2.5	1
6645	8360	5.0	1
6645	8665	4.0	1
6645	8961	4.0	1
6645	32587	3.5	1
6645	33493	4.5	1
6645	33794	4.5	1
6645	44191	3.5	1
6645	45499	3.5	1
6645	45722	5.0	1
6645	48593	3.0	1
6649	8361	2.5	1
6649	8368	4.0	1
6649	8644	4.0	1
6649	8666	1.5	1
6649	8815	1.0	1
6649	8880	2.0	1
6649	8949	3.0	1
6649	34332	4.0	1
6649	35836	3.5	1
6698	8368	4.0	1
6698	8622	0.5	1
6730	7920	4.0	1
6730	7934	3.0	1
6730	7983	4.0	1
6730	8128	3.5	1
6730	8464	2.5	1
6730	8477	3.0	1
6730	8507	3.0	1
6730	8535	3.0	1
6730	8610	3.0	1
6730	8622	3.0	1
6730	8623	3.5	1
6730	8726	2.5	1
6730	8949	2.0	1
6730	8961	3.5	1
6730	8970	3.5	1
6730	8973	4.0	1
6730	8979	3.5	1
6730	26599	3.5	1
6730	30749	4.0	1
6730	31658	3.0	1
6730	34338	4.0	1
6730	37741	4.0	1
6730	39292	4.0	1
6730	39414	3.0	1
6757	7881	2.5	1
6757	7982	1.0	1
6757	8019	2.0	1
6757	8044	4.5	1
6757	8256	3.0	1
6757	8327	2.5	1
6757	8366	2.5	1
6757	8456	3.5	1
6757	8465	3.0	1
6757	8482	4.5	1
6757	8527	3.0	1
6757	8535	2.5	1
6757	8583	2.0	1
6757	8612	3.5	1
6757	8667	3.0	1
6757	8700	2.5	1
6757	8731	4.5	1
6757	8772	4.0	1
6757	8786	4.0	1
6757	8800	0.5	1
6757	8815	2.5	1
6757	8831	1.5	1
6757	8862	3.0	1
6757	8885	2.5	1
6757	8886	2.5	1
6757	8887	1.5	1
6757	8913	3.0	1
6757	8915	3.0	1
6757	8938	2.0	1
6757	8939	1.0	1
6757	8955	2.5	1
6757	8963	1.5	1
6757	8966	3.0	1
6757	8967	1.0	1
6757	8973	3.0	1
6757	8981	1.5	1
6757	8982	2.0	1
6757	9002	2.5	1
6757	25788	4.0	1
6757	25825	3.5	1
6757	25850	3.5	1
6757	25866	3.5	1
6757	25870	4.0	1
6757	25898	4.5	1
6757	25947	2.5	1
6757	26119	2.5	1
6757	26131	4.5	1
6757	26231	2.0	1
6757	26240	2.5	1
6757	26283	3.0	1
6757	26425	2.5	1
6757	26497	3.0	1
6757	26567	1.5	1
6757	26663	3.0	1
6757	26704	3.5	1
6757	26729	3.5	1
6757	26838	3.5	1
6757	27408	2.5	1
6757	27592	1.5	1
6757	27618	2.0	1
6757	27674	3.0	1
6757	27689	3.0	1
6757	27727	4.0	1
6757	27741	3.0	1
6757	27765	2.0	1
6757	27768	3.5	1
6757	27788	3.0	1
6757	27790	2.5	1
6757	27801	3.0	1
6757	27820	3.0	1
6757	27822	3.5	1
6757	27838	3.5	1
6757	27846	1.0	1
6757	30712	3.0	1
6757	30818	2.5	1
6757	30822	2.5	1
6757	30825	3.5	1
6757	30898	2.5	1
6757	31410	4.5	1
6757	31424	1.0	1
6757	31485	3.5	1
6757	31696	2.0	1
6757	31700	2.0	1
6757	31770	3.0	1
6757	31952	2.5	1
6757	32011	1.0	1
6757	32296	0.5	1
6757	32584	3.5	1
6757	32598	2.0	1
6757	33164	2.5	1
6757	33312	4.5	1
6757	33358	2.0	1
6757	33615	2.5	1
6757	33644	2.5	1
6757	33660	3.5	1
6757	33834	2.5	1
6757	33896	2.5	1
6757	34143	2.5	1
6757	34162	2.5	1
6757	34271	4.0	1
6757	34338	1.5	1
6757	34405	3.0	1
6757	34538	1.5	1
6757	34542	3.5	1
6757	35957	2.0	1
6757	36276	2.0	1
6757	36401	2.0	1
6757	36517	4.0	1
6757	36519	2.5	1
6757	36527	2.5	1
6757	36529	2.5	1
6757	37382	3.0	1
6757	37477	1.5	1
6757	37720	2.0	1
6757	37727	1.5	1
6757	37729	3.5	1
6757	37731	3.0	1
