40084	2231	4.5	1
40084	2268	5.0	1
40084	2269	3.0	1
40084	2279	1.5	1
40084	2297	2.0	1
40084	2329	5.0	1
40084	2336	3.0	1
40084	2338	2.0	1
40084	2340	1.0	1
40084	2346	1.0	1
40084	2353	4.5	1
40084	2355	2.0	1
40084	2391	3.5	1
40084	2396	3.0	1
40084	2409	3.0	1
40084	2410	2.0	1
40084	2411	3.0	1
40084	2412	0.5	1
40084	2413	2.0	1
40084	2420	3.0	1
40084	2421	1.5	1
40084	2422	0.5	1
40084	2423	2.0	1
40084	2427	5.0	1
40084	2433	2.0	1
40084	2445	3.0	1
40084	2447	3.0	1
40084	2449	0.5	1
40084	2485	3.5	1
40084	2496	2.0	1
40084	2497	3.5	1
40084	2501	3.5	1
40084	2502	5.0	1
40084	2541	3.5	1
40084	2571	4.5	1
40084	2579	4.0	1
40084	2580	3.0	1
40123	6	3.0	1
40123	50	3.0	1
40123	101	3.5	1
40123	111	3.5	1
40123	123	4.0	1
40123	154	4.5	1
40123	162	4.0	1
40123	165	2.0	1
40123	173	1.5	1
40123	236	2.0	1
40123	308	4.5	1
40123	318	4.0	1
40123	432	0.5	1
40123	435	1.0	1
40123	456	3.5	1
40123	527	2.5	1
40123	608	3.5	1
40123	680	4.0	1
40123	714	4.0	1
40123	745	4.0	1
40123	750	4.5	1
40123	858	3.5	1
40123	872	4.5	1
40123	903	4.0	1
40123	904	3.5	1
40123	905	4.5	1
40123	908	5.0	1
40123	913	3.0	1
40123	916	4.5	1
40123	922	4.0	1
40123	923	3.0	1
40123	930	3.0	1
40123	1089	3.5	1
40123	1196	3.5	1
40123	1197	4.0	1
40123	1201	4.0	1
40123	1206	3.0	1
40123	1208	3.5	1
40123	1211	4.5	1
40123	1212	4.5	1
40123	1213	4.0	1
40123	1214	3.0	1
40123	1218	3.0	1
40123	1222	4.0	1
40123	1230	3.5	1
40123	1234	4.0	1
40123	1245	4.0	1
40123	1247	4.5	1
40123	1248	4.5	1
40123	1252	3.5	1
40123	1260	3.5	1
40123	1265	4.0	1
40123	1266	3.5	1
40123	1273	4.5	1
40123	1288	3.0	1
40123	1304	3.5	1
40123	1344	3.0	1
40123	1358	2.0	1
40123	1408	1.5	1
40123	1500	4.0	1
40123	1545	4.5	1
40123	1572	3.5	1
40123	1617	3.0	1
40123	1649	3.5	1
40123	1653	2.5	1
40123	1719	5.0	1
40123	1732	3.0	1
40123	1757	4.5	1
40123	1809	3.5	1
40123	1889	3.0	1
40123	1966	4.0	1
40123	2010	3.0	1
40123	2054	1.0	1
40123	2076	5.0	1
40123	2194	2.5	1
40123	2268	2.0	1
40123	2289	4.0	1
40123	2303	4.0	1
40123	2313	3.5	1
40123	2395	4.0	1
40123	2579	3.0	1
40141	3	3.0	1
40141	11	4.0	1
40141	110	4.0	1
40141	266	3.5	1
40141	432	2.5	1
40141	586	1.5	1
40141	594	2.0	1
40141	608	2.0	1
40141	653	2.0	1
40141	708	2.5	1
40141	802	2.0	1
40141	832	3.5	1
40141	899	3.0	1
40141	908	3.0	1
40141	914	3.0	1
40141	1022	2.0	1
40141	1028	2.0	1
40141	1035	2.0	1
40141	1198	3.5	1
40141	1207	3.5	1
40141	1230	4.0	1
40141	1408	3.5	1
40141	1608	2.0	1
40141	1653	5.0	1
40141	1722	2.0	1
40141	1917	3.5	1
40141	1947	2.5	1
40141	2012	1.5	1
40141	2028	3.0	1
40141	2054	2.0	1
40141	2174	3.0	1
40141	2407	2.5	1
40166	229	2.5	1
40166	648	3.0	1
40166	1171	4.0	1
40166	1230	3.0	1
40166	1258	4.5	1
40166	1447	3.0	1
40166	1454	3.0	1
40166	1457	3.0	1
40166	1562	1.5	1
40166	1608	3.0	1
40166	1629	2.0	1
40166	1916	1.5	1
40166	1965	3.5	1
40166	1973	1.5	1
40166	2002	2.0	1
40166	2120	3.0	1
40166	2122	3.0	1
40166	2490	2.5	1
40166	2549	1.5	1
40173	1	4.0	1
40173	22	3.0	1
40173	105	1.5	1
40173	236	2.5	1
40173	252	2.5	1
40173	282	3.5	1
40173	318	4.0	1
40173	364	3.0	1
40173	457	4.0	1
40173	471	3.0	1
40173	527	4.5	1
40173	587	3.0	1
40173	595	3.5	1
40173	628	3.5	1
40173	736	1.5	1
40173	899	3.5	1
40173	926	4.0	1
40173	1148	4.5	1
40173	1197	4.5	1
40173	1234	4.0	1
40173	1270	4.0	1
40173	1285	3.0	1
40173	1291	4.0	1
40173	1307	4.5	1
40173	1704	4.5	1
40173	1967	3.5	1
40173	2136	1.5	1
40173	2302	4.0	1
40173	2346	3.5	1
40173	2406	4.0	1
40173	2442	2.5	1
40173	2501	3.5	1
40191	16	3.0	1
40191	50	4.0	1
40191	110	4.0	1
40191	232	4.0	1
40191	296	4.0	1
40191	318	4.5	1
40191	350	3.0	1
40191	356	5.0	1
40191	480	3.0	1
40191	497	3.5	1
40191	527	4.5	1
40191	590	4.5	1
40191	593	3.5	1
40191	708	3.5	1
40191	750	3.5	1
40191	778	4.0	1
40191	858	5.0	1
40191	898	4.0	1
40191	902	5.0	1
40191	904	5.0	1
40191	905	4.5	1
40191	912	5.0	1
40191	913	3.0	1
40191	923	4.5	1
40191	926	3.5	1
40191	942	3.5	1
40191	953	5.0	1
40191	994	5.0	1
40191	1080	4.0	1
40191	1096	5.0	1
40191	1101	2.5	1
40191	1104	4.5	1
40191	1193	5.0	1
40191	1197	3.5	1
40191	1203	5.0	1
40191	1207	5.0	1
40191	1220	3.0	1
40191	1224	4.5	1
40191	1225	4.5	1
40191	1228	3.5	1
40191	1234	4.0	1
40191	1247	4.0	1
40191	1262	3.5	1
40191	1267	4.0	1
40191	1276	3.5	1
40191	1299	4.0	1
40191	1304	4.5	1
40191	1358	4.0	1
40191	1653	4.0	1
40191	1704	4.5	1
40191	1788	4.0	1
40191	1914	3.5	1
40191	1939	3.5	1
40191	1944	4.0	1
40191	1945	3.5	1
40191	1947	4.5	1
40191	1951	5.0	1
40191	2019	3.5	1
40191	2330	3.0	1
40191	2571	3.5	1
40197	2	3.0	1
40197	19	4.0	1
40197	104	4.0	1
40197	153	3.5	1
40197	266	3.5	1
40197	333	4.0	1
40197	377	4.0	1
40197	442	4.0	1
40197	508	5.0	1
40197	543	4.0	1
40197	555	4.0	1
40197	589	4.5	1
40197	590	3.0	1
40197	593	5.0	1
40197	708	3.0	1
40197	858	5.0	1
40197	1036	5.0	1
40197	1101	5.0	1
40197	1198	5.0	1
40197	1213	5.0	1
40197	1221	5.0	1
40197	1240	5.0	1
40197	1258	4.0	1
40197	1270	4.0	1
40197	1377	3.5	1
40197	1393	4.0	1
40197	1407	4.0	1
40197	1517	4.0	1
40197	1784	3.0	1
40197	1882	4.0	1
40197	1917	3.5	1
40197	2410	5.0	1
40197	2423	5.0	1
40197	2571	5.0	1
40200	141	2.5	1
40200	211	4.0	1
40200	369	2.5	1
40200	377	4.0	1
40200	511	3.0	1
40200	1099	4.0	1
40200	1201	4.5	1
40200	1245	4.0	1
40200	1321	4.5	1
40200	1333	4.5	1
40200	1348	4.0	1
40200	1960	4.5	1
40200	1997	4.5	1
40200	2160	4.5	1
40200	2335	3.5	1
40229	296	2.0	1
40229	1552	3.0	1
40229	2167	4.0	1
40229	2273	3.0	1
40229	2571	3.0	1
40234	293	4.0	1
40234	592	4.0	1
40234	1080	4.5	1
40234	1197	4.5	1
40234	1213	5.0	1
40234	1217	5.0	1
40234	1221	4.5	1
40234	1223	4.5	1
40234	1321	5.0	1
40234	1466	4.0	1
40234	2329	5.0	1
40234	2502	3.5	1
40234	2542	4.0	1
40260	292	3.0	1
40260	318	3.0	1
40260	1286	3.0	1
40260	1460	2.5	1
40260	1608	3.0	1
40260	2150	3.5	1
40260	2403	3.0	1
40260	2502	4.0	1
40265	6	4.0	1
40265	16	4.0	1
40265	25	4.0	1
40265	32	4.0	1
40265	36	4.0	1
40265	47	4.5	1
40265	50	4.5	1
40265	58	4.5	1
40265	62	4.0	1
40265	105	4.0	1
40265	110	4.5	1
40265	111	4.5	1
40265	175	4.5	1
40265	215	4.0	1
40265	247	4.0	1
40265	266	4.0	1
40265	296	4.0	1
40265	318	5.0	1
40265	322	1.5	1
40265	337	3.5	1
40265	356	5.0	1
40265	428	4.0	1
40265	431	3.5	1
40265	441	3.5	1
40265	471	4.0	1
40265	509	4.0	1
40265	529	4.0	1
40265	593	4.0	1
40265	608	4.0	1
40265	628	4.0	1
40265	778	4.0	1
40265	858	4.5	1
40265	898	3.5	1
40265	903	3.0	1
40265	923	3.5	1
40265	931	4.0	1
40265	1060	5.0	1
40265	1089	4.0	1
40265	1090	4.0	1
40265	1095	3.5	1
40265	1172	4.5	1
40265	1185	4.0	1
40265	1193	5.0	1
40265	1206	4.0	1
40265	1207	3.5	1
40265	1208	4.0	1
40265	1211	3.5	1
40265	1213	4.5	1
40265	1217	3.5	1
40265	1221	5.0	1
40265	1222	4.0	1
40265	1225	4.5	1
40265	1228	4.5	1
40265	1234	4.0	1
40265	1235	4.5	1
40265	1242	4.5	1
40265	1245	3.5	1
40265	1246	4.0	1
40265	1247	5.0	1
40265	1252	3.5	1
40265	1258	4.0	1
40265	1266	3.5	1
40265	1288	4.5	1
40265	1289	5.0	1
40265	1293	4.0	1
40265	1302	3.5	1
40265	1357	4.0	1
40265	1358	4.0	1
40265	1466	3.5	1
40265	1617	4.5	1
40265	1625	4.5	1
40265	1673	4.5	1
40265	1682	4.0	1
40265	1704	5.0	1
40265	1729	4.0	1
40265	1730	4.5	1
40265	1753	3.5	1
40265	1784	4.5	1
40265	1921	4.5	1
40265	1952	4.0	1
40265	1953	3.5	1
40265	1954	4.0	1
40265	1956	4.5	1
40265	1961	4.5	1
40265	1968	2.0	1
40265	2028	4.0	1
40265	2076	2.5	1
40265	2289	4.0	1
40265	2291	3.0	1
40265	2318	4.0	1
40265	2321	4.0	1
40265	2324	5.0	1
40265	2329	4.5	1
40265	2352	4.0	1
40265	2391	3.0	1
40265	2395	4.0	1
40265	2502	4.0	1
40265	2542	4.0	1
40265	2571	3.0	1
40265	2580	4.0	1
40290	1	3.5	1
40290	2	2.0	1
40290	3	2.5	1
40290	6	5.0	1
40290	16	4.5	1
40290	18	2.5	1
40290	19	3.0	1
40290	21	4.0	1
40290	32	4.5	1
40290	34	2.5	1
40290	36	3.0	1
40290	39	3.0	1
40290	44	1.0	1
40290	47	4.5	1
40290	50	3.5	1
40290	70	3.5	1
40290	95	2.0	1
40290	101	5.0	1
40290	104	3.5	1
40290	110	5.0	1
40290	111	5.0	1
40290	123	4.5	1
40290	150	3.0	1
40290	151	1.5	1
40290	153	1.5	1
40290	158	1.5	1
40290	160	0.5	1
40290	163	3.0	1
40290	165	3.5	1
40290	172	1.5	1
40290	175	2.5	1
40290	180	3.0	1
40290	186	1.5	1
40290	198	3.0	1
40290	207	1.5	1
40290	208	2.5	1
40290	216	3.0	1
40290	223	4.0	1
40290	231	4.5	1
40290	235	4.0	1
40290	246	3.0	1
40290	247	2.5	1
40290	256	1.0	1
40290	260	3.5	1
40290	266	2.5	1
40290	292	2.0	1
40290	293	4.5	1
40290	296	5.0	1
40290	306	4.0	1
40290	307	4.0	1
40290	308	4.0	1
40290	316	3.0	1
40290	318	5.0	1
40290	329	2.0	1
40290	333	4.0	1
40290	339	2.0	1
40290	344	3.0	1
40290	353	3.0	1
40290	356	3.5	1
40290	357	2.5	1
40290	364	3.0	1
40290	377	3.0	1
40290	380	3.5	1
40290	410	1.0	1
40290	412	3.0	1
40290	413	2.0	1
40290	428	3.5	1
40290	431	3.0	1
40290	434	2.5	1
40290	435	1.0	1
40290	441	4.0	1
40290	457	3.5	1
40290	466	1.5	1
40290	471	4.5	1
40290	480	3.5	1
40290	485	1.5	1
40290	491	3.5	1
40290	493	3.0	1
40290	500	2.0	1
40290	507	3.5	1
40290	509	2.0	1
40290	522	2.5	1
40290	524	3.5	1
40290	527	4.0	1
40290	539	2.0	1
40290	543	2.5	1
40290	551	3.5	1
40290	552	2.0	1
40290	553	3.5	1
40290	555	4.5	1
40290	586	3.0	1
40290	587	3.0	1
40290	589	4.0	1
40290	590	3.5	1
40290	592	3.0	1
40290	593	4.5	1
40290	595	3.5	1
40290	597	2.0	1
40290	608	5.0	1
40290	628	3.5	1
40290	648	3.0	1
40290	708	2.5	1
40290	714	5.0	1
40290	719	3.0	1
40290	724	3.0	1
40290	733	3.0	1
40290	750	4.5	1
40290	778	3.5	1
40290	780	2.5	1
40290	788	2.0	1
40290	832	2.5	1
40290	836	2.5	1
40290	852	2.5	1
40290	858	5.0	1
40290	866	4.0	1
40290	880	1.5	1
40290	898	4.5	1
40290	899	3.0	1
40290	903	5.0	1
40290	904	5.0	1
40290	905	5.0	1
40290	908	5.0	1
40290	909	4.0	1
40290	910	3.0	1
40290	911	3.5	1
40290	912	4.5	1
40290	913	5.0	1
40290	914	3.0	1
40290	922	4.5	1
40290	923	4.5	1
40290	924	5.0	1
40290	926	2.5	1
40290	928	4.0	1
40290	930	5.0	1
40290	931	3.5	1
40290	942	4.0	1
40290	950	4.0	1
40290	951	3.5	1
40290	954	3.5	1
40290	965	4.0	1
40290	968	3.5	1
40290	996	2.0	1
40290	1036	4.0	1
40290	1042	2.0	1
40290	1051	3.5	1
40290	1059	3.0	1
40290	1060	3.5	1
40290	1084	3.0	1
40290	1086	4.0	1
40290	1088	2.5	1
40290	1089	5.0	1
40290	1090	3.0	1
40290	1094	2.0	1
40290	1095	3.5	1
40290	1101	3.0	1
40290	1103	2.5	1
40290	1104	3.5	1
40290	1129	2.5	1
40290	1178	3.0	1
40290	1193	3.5	1
40290	1196	4.0	1
40290	1197	3.5	1
40290	1198	4.0	1
40290	1199	3.0	1
40290	1200	3.5	1
40290	1201	5.0	1
40290	1203	3.0	1
40290	1204	3.5	1
40290	1206	4.5	1
40290	1208	4.5	1
40290	1209	5.0	1
40290	1210	3.0	1
40290	1212	5.0	1
40290	1213	5.0	1
40290	1214	3.5	1
40290	1215	3.5	1
40290	1217	5.0	1
40290	1218	3.5	1
40290	1219	4.5	1
40290	1220	2.5	1
40290	1221	5.0	1
40290	1222	4.0	1
40290	1225	3.0	1
40290	1227	4.0	1
40290	1228	5.0	1
40290	1230	2.5	1
40290	1234	4.0	1
40290	1235	3.0	1
40290	1240	3.5	1
40290	1245	5.0	1
40290	1247	4.0	1
40290	1248	4.5	1
40290	1252	4.5	1
40290	1254	3.5	1
40290	1258	4.5	1
40290	1260	4.5	1
40290	1262	3.5	1
40290	1263	4.5	1
40290	1265	4.5	1
40290	1266	4.5	1
40290	1267	3.0	1
40290	1269	4.5	1
40290	1270	4.5	1
40290	1272	4.0	1
40290	1273	3.5	1
40290	1274	2.0	1
40290	1276	5.0	1
40290	1283	3.0	1
40290	1284	5.0	1
40290	1287	4.0	1
40290	1288	2.5	1
40290	1291	3.0	1
40290	1298	2.5	1
40290	1302	3.5	1
40290	1303	4.0	1
40290	1304	3.0	1
40290	1305	3.5	1
40290	1320	2.0	1
40290	1333	4.5	1
40290	1343	3.0	1
40290	1345	3.0	1
40290	1348	4.0	1
40290	1358	4.0	1
40290	1370	3.0	1
40290	1377	2.0	1
40290	1387	4.0	1
40290	1391	3.0	1
40290	1393	3.0	1
40290	1394	5.0	1
40290	1407	2.5	1
40290	1409	1.5	1
40290	1466	4.0	1
40290	1476	2.0	1
40290	1484	2.0	1
40290	1485	2.5	1
40290	1500	4.0	1
40290	1527	4.0	1
40290	1552	3.0	1
40290	1562	2.0	1
40290	1569	1.5	1
40290	1573	3.0	1
40290	1580	3.5	1
40290	1584	2.5	1
40290	1589	4.0	1
40290	1597	3.0	1
40290	1608	3.0	1
40290	1617	4.5	1
40290	1625	4.0	1
40290	1635	3.5	1
40290	1639	3.5	1
40290	1641	1.0	1
40290	1644	1.5	1
40290	1645	2.5	1
40290	1653	5.0	1
40290	1673	4.0	1
40290	1676	2.5	1
40290	1682	4.5	1
40290	1690	2.0	1
40290	1694	3.0	1
40290	1704	3.5	1
40290	1721	3.0	1
40290	1722	2.5	1
40290	1729	5.0	1
40290	1732	5.0	1
40290	1748	4.5	1
40290	1757	3.5	1
40290	1777	3.0	1
40290	1784	4.0	1
40290	1785	3.5	1
40290	1801	2.0	1
40290	1833	2.0	1
40290	1835	1.5	1
40290	1840	2.0	1
40290	1845	3.5	1
40290	1882	1.0	1
40290	1884	4.5	1
40290	1889	3.5	1
40290	1892	2.0	1
40290	1894	2.0	1
40290	1909	2.5	1
40290	1912	4.5	1
40290	1916	3.5	1
40290	1917	2.0	1
40290	1918	3.0	1
40290	1923	3.5	1
40290	1945	3.5	1
40290	1954	4.5	1
40290	1961	4.0	1
40290	1964	2.5	1
40290	1982	4.5	1
40290	1997	4.0	1
40290	2005	3.0	1
40290	2006	2.5	1
40290	2010	3.0	1
40290	2011	3.0	1
40290	2012	2.5	1
40290	2019	5.0	1
40290	2022	4.0	1
40290	2023	3.0	1
40290	2028	4.0	1
40290	2054	1.0	1
40290	2058	3.0	1
40290	2066	4.5	1
40290	2076	5.0	1
40290	2115	3.0	1
40290	2124	1.0	1
40290	2125	1.5	1
40290	2160	4.5	1
40290	2167	2.5	1
40290	2174	3.5	1
40290	2176	3.5	1
40290	2183	3.5	1
40290	2184	3.0	1
40290	2186	4.0	1
40290	2194	3.0	1
40290	2203	4.0	1
40290	2204	4.0	1
40290	2208	3.0	1
40290	2212	4.0	1
40290	2231	4.0	1
40290	2236	3.0	1
40290	2248	3.5	1
40290	2249	2.5	1
40290	2278	3.5	1
40290	2288	3.0	1
40290	2291	3.0	1
40290	2294	2.5	1
40290	2302	3.5	1
40290	2313	4.0	1
40290	2321	2.0	1
40290	2324	2.5	1
40290	2329	3.5	1
40290	2335	2.5	1
40290	2353	2.5	1
40290	2355	3.5	1
40290	2359	2.5	1
40290	2378	1.0	1
40290	2379	1.0	1
40290	2384	2.5	1
40290	2391	4.0	1
40290	2393	2.0	1
40290	2395	5.0	1
40290	2396	2.5	1
40290	2406	4.0	1
40290	2411	2.5	1
40290	2420	3.5	1
40290	2424	2.0	1
40290	2427	4.5	1
40290	2428	2.0	1
40290	2431	0.5	1
40290	2474	3.5	1
40290	2478	3.0	1
40290	2496	2.5	1
40290	2497	2.5	1
40290	2501	3.5	1
40290	2502	4.0	1
40290	2511	3.5	1
40290	2539	3.5	1
40290	2541	1.5	1
40290	2542	4.0	1
40290	2571	4.5	1
40290	2579	3.0	1
40290	2580	3.0	1
40290	2583	2.5	1
40310	3	4.0	1
40310	11	4.5	1
40310	50	4.5	1
40310	62	4.0	1
40310	150	4.5	1
40310	185	3.5	1
40310	231	0.5	1
40310	266	3.5	1
40310	318	4.5	1
40310	339	4.0	1
40310	356	4.5	1
40310	364	3.5	1
40310	380	4.0	1
40310	440	4.5	1
40310	454	4.0	1
40310	457	4.0	1
40310	480	3.5	1
40310	508	2.0	1
40310	509	2.5	1
40310	527	3.5	1
40310	539	4.0	1
40310	553	3.5	1
40310	586	2.0	1
40310	587	3.5	1
40310	597	4.5	1
40310	708	4.5	1
40310	733	3.0	1
40310	736	3.0	1
40310	1097	3.5	1
40310	1101	4.5	1
40310	1197	4.5	1
40310	1225	3.0	1
40310	1265	0.5	1
40310	1307	4.0	1
40310	1393	4.0	1
40310	1500	4.5	1
40310	1580	2.5	1
40310	1610	4.0	1
40310	1704	5.0	1
40310	1917	2.0	1
40310	1961	4.0	1
40310	2028	4.0	1
40319	1413	2.0	1
40319	2366	3.5	1
40325	47	4.5	1
40325	296	5.0	1
40325	455	1.0	1
40325	924	5.0	1
40325	1088	2.0	1
40325	1201	5.0	1
40325	1206	5.0	1
40325	1258	5.0	1
40325	1333	4.0	1
40325	1339	0.5	1
40325	1994	0.5	1
40325	1997	0.5	1
40325	2288	5.0	1
40325	2329	5.0	1
40357	74	0.5	1
40357	163	5.0	1
40357	342	4.0	1
40357	355	3.5	1
40357	500	5.0	1
40357	509	5.0	1
40357	597	4.0	1
40357	1088	5.0	1
40357	1263	4.5	1
40357	1307	5.0	1
40357	1320	5.0	1
40357	1333	5.0	1
40357	1380	4.5	1
40357	2167	5.0	1
40357	2455	5.0	1
40357	2572	3.0	1
40398	19	1.0	1
40398	41	3.0	1
40398	110	4.5	1
40398	151	1.0	1
40398	155	3.0	1
40398	157	3.5	1
40398	161	3.0	1
40398	214	1.0	1
40398	266	2.0	1
40398	336	2.5	1
40398	340	2.0	1
40398	356	4.5	1
40398	368	2.0	1
40398	389	4.0	1
40398	442	3.0	1
40398	465	2.0	1
40398	466	1.0	1
40398	473	0.5	1
40398	508	3.0	1
40398	509	3.5	1
40398	516	2.0	1
40398	527	4.5	1
40398	594	1.0	1
40398	632	4.5	1
40398	647	2.0	1
40398	665	2.5	1
40398	666	2.0	1
40398	688	3.0	1
40398	708	2.0	1
40398	750	4.5	1
40398	760	1.0	1
40398	777	3.0	1
40398	780	3.5	1
40398	786	3.0	1
40398	897	3.0	1
40398	912	3.0	1
40398	920	0.5	1
40398	946	2.0	1
40398	966	3.0	1
40398	969	3.0	1
40398	976	1.5	1
40398	979	4.0	1
40398	1071	1.0	1
40398	1078	2.5	1
40398	1090	4.0	1
40398	1094	3.0	1
40398	1101	2.0	1
40398	1161	2.5	1
40398	1178	3.5	1
40398	1183	3.0	1
40398	1184	1.0	1
40398	1204	4.5	1
40398	1208	3.5	1
40398	1217	4.5	1
40398	1220	5.0	1
40398	1222	4.0	1
40398	1224	5.0	1
40398	1225	3.0	1
40398	1233	3.0	1
40398	1242	4.5	1
40398	1250	3.0	1
40398	1262	4.0	1
40398	1263	2.0	1
40398	1272	4.0	1
40398	1298	4.0	1
40398	1299	3.0	1
40398	1398	2.0	1
40398	1408	2.0	1
40398	1445	2.0	1
40398	1450	3.0	1
40398	1488	3.0	1
40398	1507	0.5	1
40398	1517	4.5	1
40398	1610	5.0	1
40398	1616	2.0	1
40398	1619	3.0	1
40398	1663	4.5	1
40398	1670	3.0	1
40398	1676	0.5	1
40398	1696	0.5	1
40398	1898	0.5	1
40398	1917	4.0	1
40398	1925	4.0	1
40398	1927	3.5	1
40398	1930	1.5	1
40398	1936	1.0	1
40398	1939	3.0	1
40398	1944	3.0	1
40398	2028	5.0	1
40398	2067	3.0	1
40398	2075	2.0	1
40398	2106	2.0	1
40398	2202	2.0	1
40398	2235	3.0	1
40398	2287	4.5	1
40398	2322	2.5	1
40398	2324	1.0	1
40398	2402	0.5	1
40398	2427	3.0	1
40398	2436	3.0	1
40398	2476	3.5	1
40414	16	4.5	1
40414	22	4.0	1
40414	31	3.5	1
40414	95	4.0	1
40414	104	4.0	1
40414	150	4.0	1
40414	168	3.5	1
40414	180	4.0	1
40414	196	4.0	1
40414	293	4.5	1
40414	318	4.0	1
40414	344	3.0	1
40414	353	4.0	1
40414	410	3.5	1
40414	428	4.5	1
40414	431	3.5	1
40414	524	4.0	1
40414	784	3.0	1
40414	788	3.5	1
40414	858	4.5	1
40414	953	4.5	1
40414	1036	3.5	1
40414	1060	4.0	1
40414	1197	4.5	1
40414	1206	4.0	1
40414	1213	4.5	1
40414	1221	4.5	1
40414	1234	3.5	1
40414	1246	4.0	1
40414	1307	3.5	1
40414	1339	4.0	1
40414	1408	4.0	1
40414	1411	4.0	1
40414	1527	4.0	1
40414	1619	4.0	1
40414	1645	4.0	1
40414	1676	3.5	1
40414	1704	4.0	1
40414	1784	4.0	1
40414	1805	3.5	1
40414	1912	3.5	1
40414	1923	3.5	1
40414	1947	4.0	1
40414	2000	3.0	1
40414	2001	3.0	1
40414	2023	4.5	1
40414	2125	4.0	1
40414	2167	4.0	1
40414	2194	4.0	1
40414	2231	4.0	1
40414	2329	4.0	1
40414	2340	4.5	1
40414	2409	3.5	1
40414	2411	3.5	1
40414	2412	3.5	1
40414	2420	4.0	1
40414	2501	4.0	1
40421	1	4.0	1
40421	3	3.0	1
40421	5	3.0	1
40421	10	3.0	1
40421	25	3.5	1
40421	26	4.0	1
40421	32	4.0	1
40421	34	3.5	1
40421	39	3.0	1
40421	45	3.0	1
40421	47	4.0	1
40421	50	4.0	1
40421	94	3.5	1
40421	104	2.5	1
40421	111	3.0	1
40421	141	3.5	1
40421	153	3.5	1
40421	165	3.0	1
40421	215	3.5	1
40421	216	3.0	1
40421	233	4.0	1
40421	235	3.5	1
40421	236	3.5	1
40421	247	3.0	1
40421	252	3.0	1
40421	253	3.0	1
40421	260	4.0	1
40421	265	2.0	1
40421	288	3.0	1
40421	293	4.5	1
40421	296	4.0	1
40421	300	3.0	1
40421	305	3.5	1
40421	306	4.5	1
40421	307	4.0	1
40421	308	4.0	1
40421	316	3.0	1
40421	322	4.0	1
40421	329	3.0	1
40421	345	3.5	1
40421	356	3.5	1
40421	357	3.5	1
40421	364	2.5	1
40421	377	3.0	1
40421	440	3.0	1
40421	441	3.0	1
40421	455	2.0	1
40421	457	3.5	1
40421	468	3.0	1
40421	480	3.0	1
40421	497	4.0	1
40421	500	3.0	1
40421	508	3.5	1
40421	531	3.5	1
40421	539	3.0	1
40421	541	3.5	1
40421	551	4.0	1
40421	553	3.5	1
40421	583	4.0	1
40421	586	2.5	1
40421	588	3.5	1
40421	589	4.0	1
40421	592	3.5	1
40421	593	4.0	1
40421	595	2.5	1
40421	597	3.0	1
40421	648	3.0	1
40421	661	3.5	1
40421	708	3.0	1
40421	720	4.0	1
40421	733	3.5	1
40421	736	3.0	1
40421	745	4.0	1
40421	750	4.5	1
40421	778	4.0	1
40421	780	3.0	1
40421	892	3.5	1
40421	902	3.5	1
40421	912	4.0	1
40421	996	3.0	1
40421	1020	3.0	1
40421	1027	2.5	1
40421	1034	3.5	1
40421	1036	3.5	1
40421	1079	3.5	1
40421	1080	3.5	1
40421	1084	3.5	1
40421	1089	3.0	1
40421	1090	3.5	1
40421	1091	1.5	1
40421	1097	3.5	1
40421	1127	3.5	1
40421	1136	4.0	1
40421	1183	3.0	1
40421	1196	4.0	1
40421	1197	4.0	1
40421	1198	4.0	1
40421	1199	2.5	1
40421	1201	4.0	1
40421	1204	4.5	1
40421	1208	3.5	1
40421	1210	4.0	1
40421	1211	4.5	1
40421	1222	3.0	1
40421	1223	4.0	1
40421	1224	4.0	1
40421	1225	2.5	1
40421	1233	4.5	1
40421	1234	2.5	1
40421	1240	3.5	1
40421	1246	3.5	1
40421	1247	3.5	1
40421	1249	4.0	1
40421	1252	4.0	1
40421	1262	4.0	1
40421	1267	4.0	1
40421	1270	3.5	1
40421	1273	4.0	1
40421	1275	3.5	1
40421	1281	3.5	1
40421	1285	3.5	1
40421	1288	3.5	1
40421	1291	4.0	1
40421	1292	4.0	1
40421	1305	4.0	1
40421	1306	4.5	1
40421	1333	3.5	1
40421	1339	3.0	1
40421	1356	3.5	1
40421	1367	2.5	1
40421	1370	3.0	1
40421	1377	3.5	1
40421	1378	3.5	1
40421	1394	3.5	1
40421	1411	4.5	1
40421	1425	3.5	1
40421	1441	3.5	1
40421	1466	3.5	1
40421	1476	3.5	1
40421	1479	2.5	1
40421	1500	3.5	1
40421	1517	3.0	1
40421	1527	4.0	1
40421	1554	3.5	1
40421	1562	1.0	1
40421	1580	3.0	1
40421	1584	3.0	1
40421	1597	3.0	1
40421	1608	2.5	1
40421	1610	3.5	1
40421	1617	3.5	1
40421	1619	3.0	1
40421	1620	3.0	1
40421	1625	3.5	1
40421	1635	4.0	1
40421	1639	4.0	1
40421	1651	3.0	1
40421	1653	3.5	1
40421	1665	2.5	1
40421	1676	3.5	1
40421	1680	3.5	1
40421	1682	3.5	1
40421	1686	2.5	1
40421	1687	3.0	1
40421	1688	3.5	1
40421	1693	3.5	1
40421	1704	3.5	1
40421	1711	3.0	1
40421	1713	2.5	1
40421	1719	4.0	1
40421	1722	3.0	1
40421	1729	4.0	1
40421	1747	2.5	1
40421	1748	4.5	1
