32243	46347	3.5	1
32243	46530	2.5	1
32243	46578	4.5	1
32243	46965	3.5	1
32243	46970	2.0	1
32243	47044	2.0	1
32243	47099	4.0	1
32243	47999	3.5	1
32243	48043	4.0	1
32243	48385	4.0	1
32243	48394	5.0	1
32243	48516	4.0	1
32243	48522	1.0	1
32243	48591	1.0	1
32243	48774	4.0	1
32243	48780	4.5	1
32243	48877	1.5	1
32243	48997	4.0	1
32243	49272	4.0	1
32243	49530	4.0	1
32243	49772	3.5	1
32243	49961	3.5	1
32243	50147	3.0	1
32243	51255	4.0	1
32243	51662	2.0	1
32243	51666	3.0	1
32243	52281	4.0	1
32243	52973	4.5	1
32243	53322	2.5	1
32243	53550	4.0	1
32243	53972	3.0	1
32243	54503	4.5	1
32273	8530	4.0	1
32273	26729	3.5	1
32273	30749	4.5	1
32273	31410	3.5	1
32273	33794	3.5	1
32273	34534	3.0	1
32273	39234	3.5	1
32273	40870	3.5	1
32273	44555	4.0	1
32273	45720	3.0	1
32273	46578	4.5	1
32273	46976	4.0	1
32273	48394	3.5	1
32273	48738	4.0	1
32273	48780	3.5	1
32273	49274	3.0	1
32273	49284	4.5	1
32273	51255	4.5	1
32273	51418	3.5	1
32273	51540	3.5	1
32273	51575	2.5	1
32273	52241	3.0	1
32283	8984	2.0	1
32283	27833	4.0	1
32283	30898	4.0	1
32283	32598	2.5	1
32283	36276	3.5	1
32283	37240	3.0	1
32283	38886	4.0	1
32283	41285	4.0	1
32283	44195	3.0	1
32283	44555	4.5	1
32283	45728	1.5	1
32283	46322	4.0	1
32283	46723	2.5	1
32283	46967	4.0	1
32283	46970	4.0	1
32283	46976	4.5	1
32283	47610	4.5	1
32283	47629	3.5	1
32283	47978	4.0	1
32283	48082	4.0	1
32283	48304	4.0	1
32283	48326	4.5	1
32283	48385	2.5	1
32283	48416	3.5	1
32283	48696	2.5	1
32283	48738	4.0	1
32283	48780	3.0	1
32283	48982	4.0	1
32283	49132	4.5	1
32283	49278	3.5	1
32283	49280	4.5	1
32283	49284	4.5	1
32283	49286	2.5	1
32283	49530	4.0	1
32283	49822	2.5	1
32283	49961	3.0	1
32283	50160	4.0	1
32283	50872	5.0	1
32283	51080	3.5	1
32283	51540	4.5	1
32283	53125	2.0	1
32283	53972	4.0	1
32283	54276	3.0	1
32283	54286	4.5	1
32283	54771	4.0	1
32286	8360	2.0	1
32286	8376	5.0	1
32286	8783	2.0	1
32286	8815	1.5	1
32286	8865	3.0	1
32286	8874	4.0	1
32286	8937	4.0	1
32286	8949	4.5	1
32286	8957	3.0	1
32286	8970	4.5	1
32286	30749	5.0	1
32286	30793	4.0	1
32286	30816	3.0	1
32286	30825	3.0	1
32286	31420	2.0	1
32286	31685	3.0	1
32286	32017	1.0	1
32286	32298	3.0	1
32286	32587	3.5	1
32286	33166	3.0	1
32286	33493	3.0	1
32286	33660	4.5	1
32286	33794	4.5	1
32286	34072	4.0	1
32286	34542	4.5	1
32286	39183	4.0	1
32286	39446	3.0	1
32286	40278	4.0	1
32286	40819	4.0	1
32286	42730	3.0	1
32286	44199	4.0	1
32286	45499	2.0	1
32286	45722	4.0	1
32286	46530	3.0	1
32286	46578	5.0	1
32286	47044	3.0	1
32286	48043	5.0	1
32286	48385	4.5	1
32286	48394	5.0	1
32286	48516	5.0	1
32286	48774	5.0	1
32286	48780	4.5	1
32286	48783	3.5	1
32293	26084	4.0	1
32293	34150	2.5	1
32293	45431	3.0	1
32293	48516	3.5	1
32293	49530	4.0	1
32293	50794	3.0	1
32293	51255	4.5	1
32293	51662	4.5	1
32293	54001	4.5	1
32293	54732	0.5	1
32293	54997	4.0	1
32294	8686	3.0	1
32294	8939	3.0	1
32294	8968	3.5	1
32294	26138	4.0	1
32294	26148	3.5	1
32294	26750	4.0	1
32294	32261	3.5	1
32294	36529	3.5	1
32294	37741	3.5	1
32294	40583	3.5	1
32294	42013	3.0	1
32294	44665	4.0	1
32294	45431	3.0	1
32294	46578	3.0	1
32294	48412	3.5	1
32294	48774	4.0	1
32294	49530	4.0	1
32294	50442	4.0	1
32294	51662	3.5	1
32294	52722	3.5	1
32294	52973	3.5	1
32294	54272	3.0	1
32304	8533	3.5	1
32304	46578	4.5	1
32304	46723	5.0	1
32304	47423	5.0	1
32304	48082	4.0	1
32304	48385	5.0	1
32304	48394	5.0	1
32304	48516	4.5	1
32304	48774	5.0	1
32304	51540	5.0	1
32315	8361	4.0	1
32315	8861	4.5	1
32315	31658	5.0	1
32315	31685	5.0	1
32315	37380	5.0	1
32315	42738	5.0	1
32315	45672	4.5	1
32315	45722	5.0	1
32315	46322	5.0	1
32315	46972	5.0	1
32315	49272	4.0	1
32315	51077	5.0	1
32331	8464	3.5	1
32331	8961	2.5	1
32331	31445	3.5	1
32331	33493	3.0	1
32331	41569	4.0	1
32331	44397	3.0	1
32331	45662	3.5	1
32331	45722	4.0	1
32331	49272	4.0	1
32339	8361	5.0	1
32339	45722	5.0	1
32339	46578	3.5	1
32339	46723	4.0	1
32339	46976	3.5	1
32339	47610	4.0	1
32339	48385	4.5	1
32339	48516	4.5	1
32339	48774	4.5	1
32339	48780	4.0	1
32339	49772	4.5	1
32352	46723	3.0	1
32352	48394	4.5	1
32357	8636	3.5	1
32357	8666	2.0	1
32357	8781	2.0	1
32357	8831	3.0	1
32357	8957	4.5	1
32357	33794	4.0	1
32357	39381	4.0	1
32357	41863	3.0	1
32357	43928	2.0	1
32357	45081	3.0	1
32357	45447	3.0	1
32357	45732	2.5	1
32357	46322	3.0	1
32357	48394	3.5	1
32357	48738	4.0	1
32357	48744	4.5	1
32357	48774	4.5	1
32357	49272	3.5	1
32357	49961	3.5	1
32357	50064	3.5	1
32357	50794	2.0	1
32357	50872	5.0	1
32357	51255	4.5	1
32357	51540	4.5	1
32357	51662	3.5	1
32357	52722	3.5	1
32357	54286	4.5	1
32369	8154	3.5	1
32369	8779	3.0	1
32369	8983	4.5	1
32369	30659	4.5	1
32369	30848	3.0	1
32369	30850	3.0	1
32369	46559	4.0	1
32382	37729	4.5	1
32382	44555	5.0	1
32402	8874	4.0	1
32402	8950	4.0	1
32402	33903	3.0	1
32402	46723	5.0	1
32402	48394	4.5	1
32406	8861	3.0	1
32406	43333	4.0	1
32406	43396	4.5	1
32406	44665	4.0	1
32406	44974	4.0	1
32406	48738	4.5	1
32406	50872	4.5	1
32406	51077	1.5	1
32406	51086	2.5	1
32406	51662	0.5	1
32406	52328	4.5	1
32406	54286	4.0	1
32411	8512	3.0	1
32411	8784	2.5	1
32411	8917	3.5	1
32411	8965	3.0	1
32411	9019	3.0	1
32411	26492	3.0	1
32411	26688	3.0	1
32411	26700	2.0	1
32411	26746	2.0	1
32411	26750	2.0	1
32411	27648	2.5	1
32411	27821	3.0	1
32411	30707	3.5	1
32411	30793	3.0	1
32411	30812	4.0	1
32411	32291	2.5	1
32411	34150	2.5	1
32411	34162	3.0	1
32411	34338	3.0	1
32411	37733	2.5	1
32411	40583	3.0	1
32411	40819	3.0	1
32411	42002	3.5	1
32411	42740	3.0	1
32411	44665	2.0	1
32411	45028	3.0	1
32411	45210	4.0	1
32411	45442	3.0	1
32411	45672	3.0	1
32411	45730	2.5	1
32411	45732	3.0	1
32411	46530	3.0	1
32411	46578	4.0	1
32411	48142	2.0	1
32411	48385	3.5	1
32411	48593	3.0	1
32411	50068	4.0	1
32411	52604	3.5	1
32412	8366	4.0	1
32412	27660	4.0	1
32412	27831	4.0	1
32412	31658	2.5	1
32412	33679	4.0	1
32412	34319	4.0	1
32412	34405	4.5	1
32412	36708	4.5	1
32412	42718	5.0	1
32412	44191	3.0	1
32412	44555	4.5	1
32412	44665	4.5	1
32412	44974	4.5	1
32412	45499	4.0	1
32412	45722	4.0	1
32412	46322	3.5	1
32412	46530	3.0	1
32412	48304	2.0	1
32412	48385	4.5	1
32412	48394	4.5	1
32412	48678	4.5	1
32412	48774	5.0	1
32412	49272	4.0	1
32412	49530	3.5	1
32412	50872	4.0	1
32412	51255	3.5	1
32412	51412	4.5	1
32412	51662	5.0	1
32412	52281	4.5	1
32412	52328	3.0	1
32412	53000	4.0	1
32412	53125	4.0	1
32412	53972	4.5	1
32412	53996	4.5	1
32412	54286	4.0	1
32412	54503	4.5	1
32444	8201	4.5	1
32444	8361	3.5	1
32444	8810	2.5	1
32444	25940	3.5	1
32444	30810	4.5	1
32444	30825	3.0	1
32444	33903	4.0	1
32444	34536	4.0	1
32444	37733	3.0	1
32444	40583	3.0	1
32444	42738	2.0	1
32444	44555	5.0	1
32444	44694	4.0	1
32444	44761	4.5	1
32444	45499	3.5	1
32444	48043	2.0	1
32444	48394	4.0	1
32444	48738	4.0	1
32444	49220	4.0	1
32444	49822	4.0	1
32444	50064	3.5	1
32444	50794	3.5	1
32444	51662	3.0	1
32444	51698	4.0	1
32444	51939	1.0	1
32444	52281	4.0	1
32444	52460	2.0	1
32444	52722	3.0	1
32444	53000	2.5	1
32444	53125	4.0	1
32444	53972	3.5	1
32444	53996	4.0	1
32444	54190	4.0	1
32444	54259	4.0	1
32444	54272	4.0	1
32444	54278	3.0	1
32444	54503	4.5	1
32445	8132	3.5	1
32445	8370	4.5	1
32445	27416	3.0	1
32445	27801	2.0	1
32445	27865	5.0	1
32445	27904	3.5	1
32445	31410	4.5	1
32445	31878	3.0	1
32445	32587	4.0	1
32445	33004	1.0	1
32445	33166	3.0	1
32445	33679	1.5	1
32445	36401	3.0	1
32445	36708	3.5	1
32445	38061	5.0	1
32445	44195	5.0	1
32445	45722	2.5	1
32445	46965	1.5	1
32445	46976	3.0	1
32445	51939	3.0	1
32449	8973	5.0	1
32449	27821	5.0	1
32449	27839	0.5	1
32449	34162	4.0	1
32449	34532	3.0	1
32449	37386	2.0	1
32449	39446	2.0	1
32449	41997	4.5	1
32449	44191	5.0	1
32449	44665	5.0	1
32449	45431	4.0	1
32449	45447	3.0	1
32449	45720	4.0	1
32449	45722	5.0	1
32449	46335	0.5	1
32449	46965	4.0	1
32449	46976	4.0	1
32449	47044	4.0	1
32449	47099	4.5	1
32449	47610	4.0	1
32449	48142	3.5	1
32449	48385	2.0	1
32449	48516	5.0	1
32449	48696	3.5	1
32449	48783	3.5	1
32449	49272	4.5	1
32449	49274	4.5	1
32449	51662	4.0	1
32449	52722	3.5	1
32453	8360	3.5	1
32453	8361	4.0	1
32453	8636	4.0	1
32453	8808	5.0	1
32453	8911	5.0	1
32453	8961	4.0	1
32453	8969	0.5	1
32453	8972	5.0	1
32453	26662	2.0	1
32453	27685	2.0	1
32453	31193	4.0	1
32453	32289	5.0	1
32453	32598	1.0	1
32453	33493	0.5	1
32453	33615	5.0	1
32453	33669	4.5	1
32453	34332	4.5	1
32453	35836	0.5	1
32453	40339	2.5	1
32453	40629	1.5	1
32453	41566	5.0	1
32453	42734	4.0	1
32453	43560	1.0	1
32453	44022	5.0	1
32453	44494	0.5	1
32453	45175	0.5	1
32453	45221	5.0	1
32453	45431	4.0	1
32453	45447	0.5	1
32453	45672	1.0	1
32453	45720	3.5	1
32453	45722	4.0	1
32453	48385	0.5	1
32453	48593	1.0	1
32453	48982	0.5	1
32464	8128	4.0	1
32464	8645	3.0	1
32464	26838	4.0	1
32464	34072	5.0	1
32464	40815	4.0	1
32464	45722	5.0	1
32464	46578	3.0	1
32464	47610	4.0	1
32464	48516	3.0	1
32464	48783	4.0	1
32464	49272	4.0	1
32487	51471	1.0	1
32490	8360	3.5	1
32490	8368	4.0	1
32490	8636	3.5	1
32490	8641	4.5	1
32490	8784	4.0	1
32490	8874	2.0	1
32490	8961	4.0	1
32490	8970	3.5	1
32490	32587	1.5	1
32490	33166	4.0	1
32490	33493	4.0	1
32490	33660	3.5	1
32490	33794	4.0	1
32490	38061	3.5	1
32490	40815	4.0	1
32490	44191	4.5	1
32490	45499	4.0	1
32490	45722	4.0	1
32490	46578	4.0	1
32490	48385	4.5	1
32490	48516	4.0	1
32490	49272	3.5	1
32497	8228	2.5	1
32497	8507	4.5	1
32497	26840	5.0	1
32497	44694	3.5	1
32497	46723	2.5	1
32521	8638	4.0	1
32521	37741	3.0	1
32521	39446	2.0	1
32521	41285	2.5	1
32521	46723	4.5	1
32521	47099	3.5	1
32521	48394	3.5	1
32521	48516	4.0	1
32521	48598	4.0	1
32521	49205	1.0	1
32521	51077	3.0	1
32521	51660	4.5	1
32536	8734	3.0	1
32536	8984	3.0	1
32536	32882	3.5	1
32536	34018	4.0	1
32536	34150	2.0	1
32536	37211	3.5	1
32536	41566	4.5	1
32536	42197	4.5	1
32536	44195	4.0	1
32536	45728	3.5	1
32536	45732	2.5	1
32536	45928	4.0	1
32536	46572	4.0	1
32536	47629	4.5	1
32536	47970	3.5	1
32536	47997	3.0	1
32536	48394	4.5	1
32536	48738	5.0	1
32536	49220	4.0	1
32536	50601	4.0	1
32536	50685	4.5	1
32536	50872	4.0	1
32536	51077	2.5	1
32536	52722	3.5	1
32536	52973	4.0	1
32536	53129	3.5	1
32536	53322	3.5	1
32536	53464	3.0	1
32536	53894	4.5	1
32536	54286	4.5	1
32538	8874	3.0	1
32538	31162	3.5	1
32538	33615	3.0	1
32538	34332	3.0	1
32538	39231	2.5	1
32538	42004	3.5	1
32538	43419	2.0	1
32538	43836	2.5	1
32538	43919	1.5	1
32538	44195	3.5	1
32538	44199	3.0	1
32538	45431	2.5	1
32538	45501	2.0	1
32538	45720	3.0	1
32538	45732	2.5	1
32538	46578	4.0	1
32538	46967	3.0	1
32538	46970	3.5	1
32538	47610	3.0	1
32538	48082	2.0	1
32538	48142	2.0	1
32538	48385	4.0	1
32538	48394	3.5	1
32538	48774	4.5	1
32538	48780	4.0	1
32538	48997	3.5	1
32538	49272	4.0	1
32538	51662	3.5	1
32544	8270	4.0	1
32544	8360	3.0	1
32544	8370	4.0	1
32544	8636	3.5	1
32544	8961	3.5	1
32544	31878	3.5	1
32544	33493	2.0	1
32544	44191	4.0	1
32544	48394	4.0	1
32544	49272	4.5	1
32544	54286	3.5	1
32545	8371	3.0	1
32545	26425	3.0	1
32545	39292	2.0	1
32545	40278	4.0	1
32545	42197	4.0	1
32545	42738	4.0	1
32545	43928	1.0	1
32545	44004	3.0	1
32545	44199	4.5	1
32545	44974	2.5	1
32545	45062	3.0	1
32545	45208	1.0	1
32545	45501	4.0	1
32545	45722	4.0	1
32545	45732	2.5	1
32545	46865	2.0	1
32545	46965	2.0	1
32545	46970	2.0	1
32545	46972	4.5	1
32545	46976	4.0	1
32545	48322	2.0	1
32545	48412	3.5	1
32545	48780	4.0	1
32545	48877	1.0	1
32545	49286	4.0	1
32545	49396	3.0	1
32545	49651	3.0	1
32545	51077	4.5	1
32552	8012	4.0	1
32552	8014	3.0	1
32552	8154	4.0	1
32552	8228	2.5	1
32552	8327	4.0	1
32552	8364	3.5	1
32552	8370	4.0	1
32552	8477	3.0	1
32552	8507	4.5	1
32552	8684	3.5	1
32552	8930	3.0	1
32552	8951	3.0	1
32552	25750	4.0	1
32552	25870	2.5	1
32552	26082	4.5	1
32552	26840	5.0	1
32552	27266	4.0	1
32552	27592	2.5	1
32552	27744	2.5	1
32552	27773	3.0	1
32552	27803	3.5	1
32552	30747	2.0	1
32552	30793	4.0	1
32552	30803	2.0	1
32552	32988	3.0	1
32552	33903	1.0	1
32552	34437	3.0	1
32552	36276	5.0	1
32552	37733	3.0	1
32552	37741	3.0	1
32552	38038	3.0	1
32552	39292	4.0	1
32552	44694	3.5	1
32552	44937	3.5	1
32552	45431	4.0	1
32552	46723	2.5	1
32552	47306	4.0	1
32552	47629	2.0	1
32552	48385	3.0	1
32552	48516	2.0	1
32552	54272	3.0	1
32561	8368	4.5	1
32561	8403	4.0	1
32561	8636	4.5	1
32561	8644	3.5	1
32561	8977	4.0	1
32561	27839	4.0	1
32561	30894	4.0	1
32561	31696	4.5	1
32561	32587	3.5	1
32561	33162	5.0	1
32561	34319	3.5	1
32561	36509	3.5	1
32561	37727	5.0	1
32561	40815	4.5	1
32561	41285	3.5	1
32561	41566	4.5	1
32561	45442	4.0	1
32561	47610	4.0	1
32561	48394	4.0	1
32561	48780	5.0	1
32561	49272	3.0	1
32561	51662	5.0	1
32561	52722	5.0	1
32561	53125	5.0	1
32579	8361	2.0	1
32579	8371	4.0	1
32579	8373	2.0	1
32579	8376	4.0	1
32579	8464	4.0	1
32579	8528	3.0	1
32579	8529	3.5	1
32579	8622	3.5	1
32579	8636	3.5	1
32579	8644	3.0	1
32579	8798	4.0	1
32579	8947	4.0	1
32579	8949	4.0	1
32579	8950	4.0	1
32579	8957	4.0	1
32579	8969	3.0	1
32579	27706	3.5	1
32579	30707	4.0	1
32579	30749	4.0	1
32579	30825	3.0	1
32579	31410	5.0	1
32579	31696	3.0	1
32579	31878	4.5	1
32579	32587	4.0	1
32579	33004	4.0	1
32579	33493	4.0	1
32579	33794	4.0	1
32579	34048	3.5	1
32579	36529	4.5	1
32579	37727	3.0	1
32579	37729	3.5	1
32579	39446	4.0	1
32579	41569	3.0	1
32579	44195	4.0	1
32579	44665	4.0	1
32579	45447	3.5	1
32579	45499	4.0	1
32579	45672	3.0	1
32579	45722	4.0	1
32579	46322	3.5	1
32579	48385	4.0	1
32579	48774	4.5	1
32579	49272	4.0	1
32579	49396	4.0	1
32579	49651	3.5	1
32579	51255	5.0	1
32579	54272	4.0	1
32605	8366	4.5	1
32605	8504	5.0	1
32605	37729	4.0	1
32605	48394	5.0	1
32610	7842	4.0	1
32610	8167	4.5	1
32610	8360	4.0	1
32610	8387	1.5	1
32610	8493	4.0	1
32610	8526	4.0	1
32610	8589	4.0	1
32610	8636	3.5	1
32610	8807	3.5	1
32610	8832	4.5	1
32610	8865	3.0	1
32610	8874	4.0	1
32610	8928	4.0	1
32610	8977	2.5	1
32610	8983	4.0	1
32610	26082	5.0	1
32610	26152	4.0	1
32610	26547	4.5	1
32610	26606	4.0	1
32610	26865	4.5	1
32610	27660	3.0	1
32610	31878	4.5	1
32610	32587	4.5	1
32610	33164	2.5	1
32610	33493	3.5	1
32610	33679	3.5	1
32610	33834	4.0	1
32610	37729	4.5	1
32610	39052	3.0	1
32610	40819	4.5	1
32610	44191	4.5	1
32610	45722	4.0	1
32610	46965	4.0	1
32610	48385	4.5	1
32610	48394	5.0	1
32610	49272	4.0	1
32610	49396	4.0	1
32610	51077	3.5	1
32610	51255	4.5	1
32610	51662	2.5	1
32610	51939	3.5	1
32610	52722	3.5	1
32610	53996	3.5	1
32613	8014	4.0	1
32613	8636	2.0	1
32613	8645	4.0	1
32613	8873	4.0	1
32613	8949	3.5	1
32613	8950	4.0	1
32613	26131	3.0	1
32613	27803	4.0	1
32613	33794	2.0	1
32613	34542	2.5	1
32613	37741	3.0	1
32613	39292	3.5	1
32613	40583	3.0	1
32613	41863	3.5	1
32613	44555	5.0	1
32613	48516	3.5	1
32620	8360	4.5	1
32620	8361	4.0	1
32620	8605	3.0	1
32620	8879	4.0	1
32620	26686	3.0	1
32620	33140	3.5	1
32620	33142	3.5	1
32634	7933	4.0	1
32634	8154	5.0	1
32634	8195	4.0	1
32634	8197	4.5	1
32634	8239	4.0	1
32634	8327	4.0	1
32634	8370	4.5	1
32634	8376	3.5	1
32634	8387	0.5	1
32634	8501	3.5	1
32634	8512	4.5	1
32634	8542	4.0	1
32634	8620	4.0	1
32634	8622	3.5	1
32634	8739	4.0	1
32634	8784	5.0	1
32634	8873	5.0	1
32634	8874	4.5	1
32634	8928	4.0	1
32634	8957	4.0	1
32634	25963	4.0	1
32634	30793	4.5	1
32634	31079	2.0	1
32634	31952	4.0	1
32634	32078	3.0	1
32634	32179	4.5	1
32634	32587	2.5	1
32634	33004	3.5	1
32634	33679	3.5	1
32634	34437	3.5	1
32634	37729	4.0	1
32634	38061	4.5	1
32634	39183	4.0	1
32634	39292	4.5	1
32634	43708	4.5	1
32634	45447	4.0	1
32634	46965	4.0	1
32634	47274	5.0	1
32634	47610	2.5	1
32634	48082	5.0	1
32634	48385	4.0	1
32634	48394	4.5	1
32634	48774	3.5	1
32634	51086	4.0	1
32634	51857	4.0	1
32634	53322	3.5	1
32634	53972	3.0	1
32646	8360	4.0	1
32646	8636	3.5	1
32646	8665	3.5	1
32646	8949	1.5	1
32646	8961	4.0	1
32646	30707	4.0	1
32646	40819	3.5	1
32646	41569	3.5	1
32646	45722	4.0	1
32646	48516	4.5	1
32651	8376	1.5	1
32651	32587	5.0	1
32651	33138	3.5	1
32651	33794	4.0	1
32651	46976	3.5	1
32651	48043	2.0	1
32651	48394	3.0	1
32651	50872	4.5	1
32651	51884	2.5	1
32651	52973	4.0	1
32651	53996	4.0	1
32651	54272	4.0	1
32657	8368	4.0	1
32657	8636	3.0	1
32657	8644	3.0	1
32657	8665	4.0	1
32657	8784	3.0	1
32657	8949	3.5	1
32657	8961	5.0	1
32657	26122	4.5	1
32657	33794	5.0	1
32657	34162	4.0	1
32657	35836	5.0	1
32657	39183	4.0	1
32657	40815	3.0	1
32657	41566	2.5	1
32657	44191	2.0	1
32657	45499	1.5	1
32657	45722	2.0	1
32657	50800	0.5	1
32660	31427	3.0	1
32660	44397	3.0	1
32660	45081	2.5	1
32693	40815	3.0	1
32737	8360	4.0	1
32737	8368	4.0	1
32737	8622	4.0	1
32737	8636	5.0	1
32737	8665	3.0	1
32737	8961	5.0	1
32737	26472	5.0	1
32737	26729	4.5	1
32737	30793	3.0	1
32737	32587	4.5	1
32737	33166	4.5	1
32737	33493	3.0	1
32737	33794	4.5	1
32737	34162	3.5	1
32737	35836	4.5	1
32737	40815	3.5	1
32737	40817	3.0	1
32737	41566	2.5	1
32737	41569	5.0	1
32737	44191	4.0	1
32737	45499	2.0	1
32737	48385	5.0	1
32737	48516	5.0	1
32737	49272	4.5	1
32737	49961	4.5	1
32737	51662	0.5	1
32747	8636	3.5	1
32747	8641	4.0	1
32747	51575	3.0	1
32747	51937	1.5	1
32747	52245	3.0	1
32747	52973	4.0	1
32747	53435	2.0	1
32766	8360	3.0	1
32766	8368	3.5	1
32766	8784	3.5	1
32766	8961	1.5	1
32766	8973	5.0	1
32766	26527	5.0	1
32766	27851	4.0	1
32766	32587	4.0	1
32766	39183	4.0	1
32782	30812	3.5	1
32782	39183	3.0	1
32791	7843	3.5	1
32791	8361	3.5	1
32791	8368	3.5	1
32791	8369	2.5	1
32791	8387	0.5	1
32791	8501	3.5	1
32791	8610	3.0	1
32791	8614	2.5	1
32791	8622	3.5	1
32791	8623	3.0	1
32791	8636	3.5	1
32791	8644	2.0	1
32791	8645	4.0	1
32791	8783	2.5	1
32791	8784	5.0	1
32791	8798	4.5	1
32791	8836	2.0	1
32791	8870	2.5	1
32791	8873	4.0	1
32791	8874	4.5	1
32791	8894	2.0	1
32791	8949	4.0	1
32791	8950	4.5	1
32791	8966	4.0	1
32791	26116	4.5	1
32791	26242	3.5	1
32791	27584	3.0	1
32791	27674	4.5	1
32791	27700	4.5	1
32791	27727	5.0	1
32791	27773	5.0	1
32791	27788	3.5	1
32791	27803	3.5	1
32791	27822	3.0	1
32791	27831	4.0	1
32791	27869	3.5	1
32791	30707	5.0	1
32791	30749	5.0	1
32791	30793	3.5	1
32791	30820	4.0	1
32791	31364	3.5	1
32791	31367	2.0	1
32791	31410	5.0	1
32791	31427	3.0	1
32791	31685	2.5	1
32791	32460	3.5	1
32791	32587	5.0	1
32791	33085	1.5	1
32791	33166	5.0	1
32791	33615	3.5	1
32791	33621	3.5	1
32791	33679	2.0	1
32791	34048	3.5	1
32791	34148	4.0	1
32791	34532	3.0	1
32791	34534	2.5	1
32791	35957	2.5	1
32791	36276	4.0	1
32791	36517	4.5	1
32791	36529	4.5	1
32791	37720	3.5	1
32791	37727	2.5	1
32791	37741	4.0	1
32791	38061	4.0	1
32791	39183	3.5	1
32791	39292	4.5	1
32791	39446	2.0	1
32791	39449	3.5	1
32791	40278	4.5	1
32791	40412	4.5	1
32791	40732	4.0	1
32791	40815	4.0	1
32791	40819	5.0	1
32791	41569	4.5	1
32791	41716	3.5	1
32791	41863	4.0	1
32791	41997	4.0	1
32791	42418	2.0	1
32791	42723	1.0	1
32791	43376	5.0	1
32791	43679	1.0	1
32791	43912	2.0	1
32791	44022	3.5	1
32791	44191	3.5	1
32791	44199	4.0	1
32791	44204	4.5	1
32791	44555	4.5	1
32791	44665	4.5	1
32791	44929	4.5	1
32791	44974	4.5	1
32791	45081	3.5	1
32791	45210	5.0	1
32791	45442	2.0	1
32791	45447	2.0	1
32791	45662	2.5	1
32791	46578	4.0	1
32791	46723	4.5	1
32791	48043	4.0	1
32791	48304	3.5	1
32791	48385	4.5	1
32791	48394	5.0	1
32791	48516	5.0	1
32791	48696	5.0	1
32791	48738	5.0	1
32791	48774	4.5	1
32791	48780	4.5	1
32791	48783	4.5	1
32791	48877	1.0	1
32791	48997	4.0	1
32791	49272	4.5	1
32791	49530	4.5	1
32791	49961	4.5	1
32791	50068	4.5	1
32791	50445	2.0	1
32791	50794	3.0	1
32791	51080	4.0	1
32791	51084	3.0	1
32791	51091	4.5	1
32791	51255	5.0	1
32791	51540	5.0	1
32791	51935	2.5	1
32791	51937	1.0	1
32791	52328	4.5	1
32791	52458	2.5	1
32791	52722	3.0	1
32791	53000	4.0	1
32791	53953	3.5	1
32791	53956	4.0	1
32791	53972	2.5	1
32791	54736	3.0	1
32826	7941	3.0	1
32826	8056	3.0	1
32826	8188	4.5	1
32826	8208	4.0	1
32826	8295	3.0	1
32826	8727	4.0	1
32826	8910	4.0	1
32826	8966	3.5	1
32826	8983	4.0	1
32826	25752	5.0	1
32826	25774	3.5	1
32826	25961	3.0	1
32826	25963	3.5	1
32826	26303	2.0	1
32826	26318	3.0	1
32826	26371	1.0	1
32826	26414	3.5	1
32826	26491	3.0	1
32826	26492	3.0	1
32826	26694	4.0	1
32826	26974	4.0	1
32826	27266	3.5	1
32826	27408	3.5	1
32826	30701	4.0	1
32826	30707	3.0	1
32826	30825	3.0	1
32826	33126	4.0	1
32826	33794	4.0	1
32826	35836	4.0	1
32826	37741	4.0	1
32826	38886	4.0	1
32826	39292	4.0	1
32826	40583	4.0	1
32826	40946	4.5	1
32826	41617	1.0	1
32826	42418	4.0	1
32826	46578	4.0	1
32826	47997	4.5	1
32826	48385	4.5	1
32826	48516	3.5	1
32826	48744	1.0	1
32826	48774	4.5	1
32826	49007	3.0	1
32826	49272	2.5	1
32826	50068	3.5	1
32826	52973	1.5	1
32852	7981	4.0	1
32852	8636	4.0	1
32852	8665	3.5	1
32852	8810	2.0	1
32852	8865	2.5	1
32852	8871	2.0	1
32852	8905	3.0	1
32852	8957	4.0	1
32852	8972	4.0	1
32852	8984	3.0	1
32852	27397	3.0	1
32852	27788	3.0	1
32852	27821	3.0	1
32852	27831	3.5	1
32852	30793	3.0	1
32852	30810	3.5	1
32852	30812	3.0	1
32852	31410	2.5	1
32852	31431	1.0	1
32852	31804	3.0	1
32852	31878	3.0	1
32852	32029	3.5	1
32852	33004	3.0	1
32852	33162	4.5	1
32852	33166	4.0	1
32852	34319	3.5	1
32852	35836	4.0	1
32852	36401	2.5	1
32852	36517	3.0	1
32852	36529	4.0	1
32852	37386	2.5	1
32852	37733	3.5	1
32852	39446	3.0	1
32852	40278	3.5	1
32852	40583	2.5	1
32852	41997	4.0	1
32852	43921	2.5	1
32852	43928	2.5	1
32852	43936	3.0	1
32852	44058	3.0	1
32852	44191	4.5	1
32852	44199	4.0	1
32852	44665	4.0	1
32852	45186	3.0	1
32852	45210	4.0	1
32852	45447	4.0	1
32852	45499	3.0	1
32852	45722	3.5	1
32852	46723	4.0	1
32852	46976	2.5	1
32852	47952	2.5	1
32852	48304	2.5	1
32852	48394	4.0	1
32852	48516	4.0	1
32852	48774	4.0	1
32852	49272	4.5	1
32852	49278	4.0	1
32852	49314	3.5	1
