9359	5463	3.5	1
9359	5464	3.5	1
9359	5481	2.5	1
9359	5502	4.0	1
9359	5574	3.0	1
9359	5577	3.5	1
9359	5618	4.0	1
9359	5630	3.5	1
9359	5666	2.5	1
9359	5669	4.0	1
9359	5673	4.0	1
9359	5679	4.0	1
9359	5785	3.0	1
9359	5810	3.0	1
9359	5816	3.5	1
9359	5843	2.5	1
9359	5881	2.0	1
9359	5882	1.5	1
9359	5903	3.5	1
9359	5952	5.0	1
9359	5956	4.0	1
9359	5970	3.0	1
9359	5980	3.5	1
9359	6003	3.0	1
9359	6012	2.0	1
9359	6063	4.0	1
9359	6156	2.5	1
9359	6157	3.0	1
9359	6210	1.0	1
9359	6250	2.0	1
9359	6281	3.0	1
9359	6287	3.0	1
9359	6296	3.0	1
9359	6333	4.5	1
9359	6365	2.5	1
9359	6373	2.5	1
9359	6377	3.5	1
9359	6378	2.0	1
9359	6502	4.5	1
9359	6534	4.0	1
9359	6536	3.5	1
9359	6537	1.5	1
9359	6539	4.5	1
9359	6541	0.5	1
9359	6548	2.0	1
9359	6550	2.0	1
9359	6617	2.5	1
9359	6618	3.0	1
9359	6620	4.0	1
9359	6659	3.5	1
9359	6707	3.5	1
9359	6709	0.5	1
9359	6711	3.5	1
9359	6740	2.0	1
9359	6743	4.0	1
9359	6753	2.5	1
9359	6754	1.5	1
9359	6755	2.5	1
9359	6764	3.5	1
9359	6773	3.5	1
9359	6863	4.5	1
9359	6870	3.5	1
9359	6874	3.5	1
9359	6880	2.5	1
9359	6882	2.5	1
9359	6887	2.5	1
9359	6889	2.5	1
9359	6934	3.5	1
9359	6944	3.0	1
9359	6957	3.5	1
9359	6959	2.0	1
9359	6966	2.5	1
9359	6978	2.0	1
9359	6987	3.0	1
9359	7004	2.0	1
9359	7017	1.5	1
9359	7022	3.5	1
9359	7030	3.5	1
9359	7036	3.5	1
9359	7065	1.0	1
9359	7090	2.0	1
9359	7143	3.5	1
9359	7147	4.0	1
9359	7153	5.0	1
9359	7154	2.5	1
9359	7162	3.5	1
9359	7163	2.0	1
9359	7164	3.5	1
9359	7250	3.5	1
9359	7265	2.5	1
9359	7285	3.0	1
9359	7318	3.5	1
9359	7319	3.0	1
9359	7325	2.0	1
9359	7347	3.5	1
9359	7360	3.5	1
9359	7361	4.0	1
9359	7366	4.0	1
9359	7373	4.5	1
9359	7376	3.5	1
9359	7387	2.5	1
9359	7438	1.5	1
9359	7439	3.0	1
9359	7444	3.0	1
9359	7451	4.0	1
9359	7454	2.5	1
9359	7458	1.5	1
9359	7572	3.0	1
9359	7624	2.5	1
9370	5445	4.0	1
9370	5893	4.5	1
9370	6016	4.5	1
9370	6365	2.0	1
9370	6620	2.5	1
9370	6934	2.5	1
9370	7040	5.0	1
9375	5991	4.5	1
9375	6235	4.0	1
9375	6942	4.5	1
9376	5147	4.0	1
9376	5291	4.0	1
9376	5299	2.5	1
9376	5909	3.5	1
9376	6016	2.5	1
9376	6197	3.5	1
9376	6440	5.0	1
9376	6538	4.0	1
9376	6586	0.5	1
9376	6711	3.5	1
9376	6774	3.5	1
9376	6818	3.0	1
9376	6873	1.5	1
9376	6874	5.0	1
9376	7123	4.5	1
9376	7235	4.0	1
9376	7327	4.0	1
9376	7396	3.5	1
9376	7438	5.0	1
9376	7759	3.5	1
9384	5952	4.0	1
9384	6765	4.5	1
9384	6796	3.0	1
9384	7151	2.5	1
9384	7153	4.0	1
9384	7156	4.0	1
9384	7162	3.5	1
9393	5291	4.5	1
9393	5303	5.0	1
9393	5378	1.5	1
9393	5618	4.0	1
9393	5881	4.0	1
9393	5952	3.5	1
9393	5971	4.0	1
9393	6333	4.0	1
9393	6350	3.5	1
9393	6377	4.0	1
9393	6539	4.5	1
9393	6669	3.0	1
9393	7088	4.0	1
9393	7099	4.0	1
9393	7153	3.0	1
9393	7649	4.0	1
9393	7810	4.0	1
9410	5218	3.0	1
9410	5349	4.0	1
9410	5418	4.0	1
9410	5445	4.0	1
9410	5459	1.0	1
9410	5669	4.0	1
9410	5952	5.0	1
9410	5956	4.0	1
9410	5995	4.5	1
9410	6218	4.0	1
9410	6365	4.0	1
9410	6377	4.0	1
9410	6537	4.0	1
9410	6539	4.5	1
9410	6711	4.0	1
9410	6807	3.0	1
9410	6874	4.5	1
9410	6947	4.0	1
9410	6953	3.0	1
9410	7000	4.5	1
9410	7007	4.5	1
9410	7022	4.5	1
9410	7090	4.0	1
9410	7153	4.0	1
9410	7325	0.5	1
9410	7361	4.0	1
9410	7438	4.5	1
9415	5954	1.0	1
9415	5989	4.0	1
9415	5995	2.5	1
9415	6214	2.5	1
9415	6461	4.0	1
9415	6760	2.5	1
9415	6874	3.5	1
9415	6953	4.5	1
9415	7156	4.5	1
9415	7456	5.0	1
9415	7771	4.0	1
9433	5120	4.5	1
9433	5291	4.5	1
9433	5299	3.0	1
9433	5319	4.5	1
9433	5445	4.0	1
9433	5516	4.5	1
9433	5531	4.0	1
9433	5745	4.0	1
9433	5747	4.5	1
9433	5812	5.0	1
9433	5878	4.5	1
9433	5902	4.5	1
9433	5952	4.0	1
9433	5954	4.5	1
9433	5992	4.5	1
9433	6061	2.5	1
9433	6155	1.0	1
9433	6202	4.5	1
9433	6365	2.0	1
9433	6377	2.5	1
9433	6378	3.5	1
9433	6380	4.5	1
9433	6436	4.0	1
9433	6711	4.0	1
9433	6750	4.0	1
9433	6762	4.0	1
9433	6786	4.5	1
9433	6870	4.5	1
9433	6874	4.0	1
9433	6953	4.5	1
9433	7023	4.5	1
9433	7160	4.5	1
9433	7304	4.5	1
9433	7349	5.0	1
9433	7361	4.0	1
9433	7438	4.5	1
9433	7459	4.5	1
9433	7460	4.0	1
9441	5103	5.0	1
9441	5299	5.0	1
9441	5349	5.0	1
9441	5378	2.5	1
9441	5445	5.0	1
9441	5459	4.5	1
9441	5464	3.5	1
9441	5679	4.0	1
9441	5952	5.0	1
9441	6333	5.0	1
9441	6373	3.0	1
9441	6377	4.5	1
9441	6537	4.5	1
9441	6539	4.5	1
9441	6565	4.0	1
9441	6711	0.5	1
9441	6807	4.5	1
9441	6863	5.0	1
9441	7143	4.5	1
9441	7147	3.0	1
9441	7153	4.5	1
9441	7293	4.5	1
9441	7361	5.0	1
9453	5218	5.0	1
9453	5299	4.0	1
9453	5349	5.0	1
9453	5377	3.0	1
9453	5378	5.0	1
9453	5418	4.0	1
9453	5445	5.0	1
9453	5464	4.0	1
9453	5502	5.0	1
9453	5669	5.0	1
9453	5816	5.0	1
9453	5989	4.0	1
9453	5991	4.0	1
9453	6062	4.0	1
9453	6163	3.0	1
9453	6218	4.0	1
9453	6333	5.0	1
9453	6370	5.0	1
9453	6377	5.0	1
9453	6539	5.0	1
9453	6711	5.0	1
9453	6773	4.0	1
9453	6942	4.5	1
9453	6947	4.0	1
9453	6953	3.0	1
9453	7147	4.0	1
9453	7153	5.0	1
9453	7361	5.0	1
9453	7386	3.0	1
9453	7562	4.0	1
9469	5816	3.5	1
9469	6506	4.0	1
9469	7161	1.5	1
9469	7438	4.5	1
9469	7454	2.5	1
9470	5145	4.5	1
9470	5725	3.5	1
9470	5767	4.0	1
9470	5912	4.0	1
9470	6155	4.0	1
9470	7151	5.0	1
9475	5110	4.5	1
9475	5288	4.0	1
9475	5669	4.5	1
9475	5914	5.0	1
9475	5952	3.5	1
9475	5989	4.0	1
9475	6016	5.0	1
9475	6188	4.5	1
9475	6331	5.0	1
9475	6380	5.0	1
9475	6539	4.0	1
9475	6620	4.5	1
9475	6874	4.0	1
9475	6945	3.5	1
9475	7139	4.5	1
9475	7147	4.0	1
9475	7153	3.0	1
9475	7156	4.5	1
9475	7351	4.0	1
9475	7361	4.5	1
9492	5956	4.0	1
9493	5120	2.0	1
9493	5267	3.0	1
9493	5349	3.5	1
9493	5381	3.0	1
9493	5418	5.0	1
9493	5445	4.5	1
9493	5604	4.5	1
9493	5732	4.5	1
9493	5747	4.5	1
9493	5899	4.5	1
9493	5900	4.0	1
9493	5952	4.0	1
9493	5989	4.5	1
9493	6104	3.0	1
9493	6218	4.0	1
9493	6237	3.5	1
9493	6239	4.0	1
9493	6377	3.5	1
9493	6422	5.0	1
9493	6448	5.0	1
9493	6534	3.0	1
9493	6537	3.5	1
9493	6539	5.0	1
9493	6565	5.0	1
9493	6639	2.0	1
9493	6662	5.0	1
9493	6753	4.5	1
9493	6807	4.0	1
9493	6808	4.0	1
9493	6863	3.5	1
9493	6893	4.5	1
9493	6979	4.5	1
9493	7062	4.5	1
9493	7073	4.5	1
9493	7076	4.5	1
9493	7153	4.0	1
9493	7458	3.5	1
9493	7560	4.5	1
9502	5267	3.5	1
9502	6565	4.0	1
9502	7162	4.5	1
9522	6345	3.0	1
9531	5422	3.0	1
9531	5505	3.0	1
9531	5678	2.5	1
9531	5900	3.0	1
9531	6003	4.0	1
9531	6765	2.0	1
9531	7156	3.5	1
9531	7160	3.0	1
9531	7375	2.5	1
9531	7376	2.0	1
9531	7379	2.5	1
9531	7380	2.5	1
9531	7438	3.5	1
9531	7451	3.0	1
9538	5266	3.5	1
9538	5293	3.5	1
9538	5294	3.0	1
9538	5388	4.0	1
9538	5400	4.0	1
9538	5418	4.0	1
9538	5528	3.0	1
9538	5574	2.0	1
9538	5679	3.5	1
9538	5787	3.5	1
9538	5956	4.0	1
9538	5970	4.0	1
9538	6016	3.5	1
9538	6058	2.5	1
9538	6263	3.0	1
9538	6288	4.0	1
9538	6323	4.5	1
9538	6333	3.5	1
9538	6365	1.0	1
9538	6378	4.0	1
9538	6502	4.0	1
9538	6552	4.5	1
9538	6615	2.0	1
9538	6707	2.0	1
9538	6862	3.0	1
9538	6874	3.5	1
9538	6934	1.0	1
9538	6952	2.0	1
9538	6957	3.0	1
9538	7004	1.5	1
9538	7325	3.0	1
9538	7361	3.0	1
9538	7376	3.0	1
9538	7438	3.0	1
9538	7445	3.5	1
9550	5152	2.0	1
9550	5219	1.5	1
9550	5225	3.0	1
9550	5260	3.0	1
9550	5266	2.5	1
9550	5293	3.0	1
9550	5299	2.5	1
9550	5308	2.0	1
9550	5349	2.5	1
9550	5377	3.0	1
9550	5378	1.0	1
9550	5388	3.0	1
9550	5418	3.0	1
9550	5445	3.0	1
9550	5452	1.5	1
9550	5459	2.5	1
9550	5464	3.0	1
9550	5500	3.5	1
9550	5502	2.5	1
9550	5528	3.0	1
9550	5541	2.5	1
9550	5549	3.5	1
9550	5669	3.5	1
9550	5673	3.5	1
9550	5679	3.0	1
9550	5810	3.0	1
9550	5812	3.5	1
9550	5827	3.0	1
9550	5861	4.0	1
9550	5872	2.5	1
9550	5876	3.0	1
9550	5881	2.5	1
9550	5902	3.5	1
9550	5944	0.5	1
9550	5945	4.0	1
9550	5952	2.5	1
9550	5954	3.5	1
9550	5959	3.5	1
9550	5971	4.5	1
9550	5989	3.0	1
9550	5991	3.0	1
9550	5992	3.5	1
9550	5995	4.0	1
9550	5996	3.0	1
9550	6003	3.0	1
9550	6016	3.5	1
9550	6059	2.0	1
9550	6191	4.0	1
9550	6242	2.0	1
9550	6248	4.5	1
9550	6281	3.5	1
9550	6323	2.5	1
9550	6367	2.5	1
9550	6380	3.5	1
9550	6385	3.0	1
9550	6402	2.5	1
9550	6440	4.5	1
9550	6502	3.0	1
9550	6534	3.0	1
9550	6537	1.5	1
9550	6539	2.5	1
9550	6548	2.5	1
9550	6550	1.0	1
9550	6552	3.0	1
9550	6565	2.5	1
9550	6576	3.0	1
9550	6595	2.0	1
9550	6599	4.5	1
9550	6620	3.0	1
9550	6659	3.0	1
9550	6708	1.0	1
9550	6709	1.0	1
9550	6711	3.5	1
9550	6754	1.0	1
9550	6796	3.0	1
9550	6807	4.0	1
9550	6822	3.0	1
9550	6846	3.0	1
9550	6867	3.0	1
9550	6870	3.5	1
9550	6873	3.0	1
9550	6874	3.5	1
9550	6888	2.5	1
9550	6942	2.5	1
9550	6944	2.5	1
9550	6947	3.5	1
9550	6953	3.5	1
9550	6957	3.0	1
9550	6993	4.5	1
9550	7004	2.0	1
9550	7022	3.0	1
9550	7034	3.5	1
9550	7046	3.0	1
9550	7090	2.0	1
9550	7139	2.5	1
9550	7143	2.0	1
9550	7147	4.0	1
9550	7149	2.0	1
9550	7151	3.5	1
9550	7153	2.5	1
9550	7156	4.0	1
9550	7162	2.0	1
9550	7204	2.0	1
9550	7242	3.0	1
9550	7270	3.0	1
9550	7288	4.0	1
9550	7318	2.0	1
9550	7325	2.5	1
9550	7341	4.0	1
9550	7360	2.5	1
9550	7361	3.0	1
9550	7367	1.5	1
9550	7371	4.0	1
9550	7387	3.5	1
9550	7401	3.0	1
9550	7438	3.5	1
9550	7445	3.0	1
9550	7482	3.0	1
9550	7571	3.5	1
9550	7583	4.5	1
9550	7622	3.5	1
9550	7700	4.5	1
9550	7701	1.5	1
9550	7764	3.5	1
9554	5119	5.0	1
9554	5226	3.5	1
9554	5333	5.0	1
9554	6003	3.0	1
9554	6122	3.5	1
9554	6254	4.0	1
9554	6273	5.0	1
9554	6412	3.5	1
9554	6777	4.0	1
9554	6852	3.0	1
9554	6932	3.0	1
9554	6982	5.0	1
9554	7067	4.5	1
9554	7136	4.5	1
9554	7333	4.5	1
9554	7586	5.0	1
9554	7700	5.0	1
9554	7706	4.0	1
9554	7728	4.5	1
9554	7762	4.5	1
9554	7767	5.0	1
9563	5225	4.0	1
9563	5269	4.0	1
9563	5418	4.0	1
9563	5445	4.0	1
9563	5446	4.0	1
9563	5782	4.0	1
9563	5902	4.0	1
9563	5952	4.0	1
9563	5995	4.0	1
9563	6016	5.0	1
9563	6620	4.0	1
9563	6711	5.0	1
9563	6874	4.5	1
9563	7090	4.5	1
9563	7153	4.5	1
9563	7156	4.5	1
9563	7265	4.0	1
9563	7323	4.0	1
9563	7361	4.5	1
9563	7438	4.5	1
9563	7587	4.0	1
9568	5296	2.5	1
9568	5349	3.5	1
9568	5457	0.5	1
9568	5527	4.0	1
9568	5574	5.0	1
9568	5872	0.5	1
9568	5952	0.5	1
9568	6002	1.0	1
9568	6059	4.0	1
9568	6281	3.0	1
9568	6333	2.0	1
9568	6367	3.0	1
9568	6564	2.5	1
9568	6883	0.5	1
9568	6927	2.0	1
9568	6979	5.0	1
9568	6984	0.5	1
9568	7049	0.5	1
9568	7053	0.5	1
9568	7153	0.5	1
9568	7380	4.0	1
9568	7579	0.5	1
9568	7581	0.5	1
9574	5139	4.5	1
9574	5299	4.5	1
9574	5989	5.0	1
9574	6436	4.5	1
9574	6538	0.5	1
9574	6890	0.5	1
9574	7038	3.0	1
9574	7158	3.5	1
9588	5291	4.5	1
9588	6016	4.5	1
9588	6377	0.5	1
9588	6709	4.5	1
9588	6796	3.5	1
9588	6852	3.5	1
9588	6920	4.5	1
9588	6987	4.0	1
9588	7043	3.5	1
9588	7056	4.5	1
9588	7063	4.5	1
9588	7216	4.5	1
9595	5878	3.5	1
9595	6001	3.5	1
9595	6564	2.0	1
9595	6711	5.0	1
9595	7154	3.0	1
9595	7371	4.5	1
9595	7482	3.5	1
9599	5152	4.0	1
9599	5218	3.0	1
9599	5219	3.0	1
9599	5225	4.5	1
9599	5254	2.0	1
9599	5265	4.0	1
9599	5294	3.5	1
9599	5319	4.5	1
9599	5349	3.5	1
9599	5378	1.5	1
9599	5388	4.0	1
9599	5418	4.5	1
9599	5444	3.0	1
9599	5445	4.0	1
9599	5459	2.5	1
9599	5464	4.0	1
9599	5478	3.0	1
9599	5485	4.5	1
9599	5502	4.0	1
9599	5507	3.5	1
9599	5528	4.0	1
9599	5574	3.0	1
9599	5577	4.0	1
9599	5608	4.0	1
9599	5618	5.0	1
9599	5621	0.5	1
9599	5669	3.5	1
9599	5679	3.5	1
9599	5680	4.0	1
9599	5792	4.5	1
9599	5816	3.5	1
9599	5878	4.0	1
9599	5902	4.5	1
9599	5903	3.5	1
9599	5952	4.0	1
9599	5955	4.0	1
9599	5956	4.5	1
9599	5959	4.5	1
9599	5989	4.0	1
9599	6016	5.0	1
9599	6057	2.0	1
9599	6058	2.5	1
9599	6157	1.5	1
9599	6193	3.5	1
9599	6218	4.0	1
9599	6264	1.5	1
9599	6283	4.0	1
9599	6288	4.0	1
9599	6297	4.0	1
9599	6322	3.0	1
9599	6323	3.5	1
9599	6333	3.5	1
9599	6365	2.5	1
9599	6373	2.5	1
9599	6377	3.5	1
9599	6378	4.0	1
9599	6502	4.0	1
9599	6503	3.0	1
9599	6534	3.0	1
9599	6537	2.5	1
9599	6539	4.5	1
9599	6541	3.0	1
9599	6550	1.0	1
9599	6552	3.5	1
9599	6564	2.5	1
9599	6567	4.0	1
9599	6595	3.0	1
9599	6615	1.0	1
9599	6624	1.5	1
9599	6708	4.0	1
9599	6709	4.0	1
9599	6711	3.5	1
9599	6862	3.0	1
9599	6863	4.0	1
9599	6870	4.5	1
9599	6874	4.5	1
9599	6880	1.0	1
9599	6881	4.0	1
9599	6934	1.5	1
9599	6953	3.5	1
9599	6957	4.5	1
9599	7022	3.5	1
9599	7076	4.0	1
9599	7090	4.5	1
9599	7099	4.0	1
9599	7143	4.0	1
9599	7153	4.0	1
9599	7158	3.5	1
9599	7160	4.0	1
9599	7163	3.0	1
9599	7254	4.5	1
9599	7285	3.5	1
9599	7347	3.5	1
9599	7361	4.5	1
9599	7381	2.5	1
9599	7438	4.0	1
9599	7445	4.0	1
9599	7451	4.0	1
9599	7458	3.5	1
9605	5349	4.0	1
9605	5445	4.0	1
9605	7153	4.5	1
9609	5291	4.0	1
9609	5445	3.5	1
9609	5618	4.0	1
9609	5679	3.5	1
9609	5952	4.5	1
9609	6016	4.0	1
9609	6184	3.0	1
9609	6535	0.5	1
9609	6547	4.5	1
9609	6870	4.0	1
9609	6874	4.5	1
9609	6987	4.0	1
9609	7090	3.5	1
9609	7153	4.0	1
9609	7361	4.5	1
9609	7438	4.5	1
9617	6377	3.0	1
9617	6539	3.0	1
9617	7361	5.0	1
9620	5530	0.5	1
9620	5679	3.0	1
9620	7449	1.0	1
9625	5349	4.0	1
9625	5377	4.0	1
9625	5418	4.0	1
9625	5445	3.0	1
9625	5507	1.0	1
9625	5952	4.0	1
9625	5956	3.0	1
9625	6365	3.0	1
9625	6502	2.0	1
9625	6711	5.0	1
9625	6807	4.5	1
9625	6874	4.5	1
9625	6934	3.0	1
9625	6979	4.0	1
9625	7153	4.0	1
9625	7438	4.0	1
9629	5147	4.0	1
9629	5269	4.5	1
9629	5526	3.5	1
9629	5570	3.0	1
9629	5617	3.5	1
9629	5902	4.5	1
9629	5945	4.0	1
9629	6016	4.5	1
9629	6063	3.0	1
9629	6214	4.0	1
9629	6291	3.5	1
9629	6377	0.5	1
9629	6380	3.0	1
9629	6509	4.0	1
9629	6620	3.5	1
9629	6666	4.0	1
9629	6711	2.0	1
9629	6774	3.0	1
9629	6858	4.0	1
9629	6975	5.0	1
9629	7001	3.0	1
9629	7044	4.0	1
9629	7115	2.0	1
9629	7361	4.5	1
9629	7419	4.0	1
9629	7486	3.0	1
9636	5349	4.5	1
9636	5445	4.0	1
9636	5989	3.5	1
9636	6333	4.0	1
9636	6377	5.0	1
9636	6539	5.0	1
9636	6870	5.0	1
9636	6874	5.0	1
9636	7361	4.5	1
9654	5299	4.0	1
9654	5377	4.0	1
9654	5388	4.5	1
9654	5445	4.0	1
9654	5481	2.0	1
9654	5620	4.0	1
9654	5630	4.0	1
9654	5945	4.0	1
9654	5991	4.0	1
9654	5995	4.0	1
9654	6059	4.0	1
9654	6155	4.0	1
9654	6287	3.5	1
9654	6373	2.5	1
9654	6377	2.5	1
9654	6539	1.0	1
9654	6593	4.0	1
9654	6708	3.5	1
9654	6765	2.5	1
9654	6870	3.5	1
9654	6879	4.0	1
9654	6942	4.0	1
9654	7139	4.0	1
9654	7149	4.0	1
9654	7153	0.5	1
9654	7173	4.0	1
9654	7293	3.5	1
9654	7325	3.0	1
9654	7361	4.0	1
9654	7366	3.0	1
9654	7451	3.0	1
9666	5944	3.5	1
9666	7649	4.0	1
9666	7810	4.0	1
9666	7811	2.5	1
9666	7812	3.5	1
9667	5294	5.0	1
9667	5349	3.5	1
9667	5418	4.0	1
9667	5952	4.0	1
9667	6323	3.5	1
9667	6367	1.0	1
9667	6373	3.5	1
9667	6586	4.0	1
9667	6753	4.0	1
9667	6879	3.0	1
9667	6942	4.5	1
9667	6944	4.5	1
9667	6952	2.5	1
9667	7004	4.0	1
9667	7143	4.0	1
9667	7158	4.0	1
9667	7160	3.0	1
9667	7173	4.0	1
9667	7254	5.0	1
9667	7444	1.0	1
9672	5349	3.5	1
9672	5378	3.0	1
9672	5445	4.0	1
9672	5502	3.0	1
9672	5679	3.0	1
9672	5816	4.0	1
9672	5989	4.0	1
9672	5991	4.0	1
9672	6377	4.0	1
9672	6539	3.0	1
9672	6753	4.0	1
9672	6863	3.0	1
9672	6942	4.0	1
9672	7147	4.0	1
9672	7149	3.5	1
9672	7361	4.0	1
9679	5218	4.5	1
9679	5349	4.5	1
9679	5378	4.5	1
9679	5388	3.5	1
9679	5418	4.0	1
9679	5445	4.0	1
9679	5669	4.0	1
9679	5679	2.5	1
9679	5902	5.0	1
9679	5991	4.0	1
9679	5992	4.0	1
9679	6016	4.0	1
9679	6157	3.0	1
9679	6187	3.5	1
9679	6323	3.5	1
9679	6373	2.5	1
9679	6377	5.0	1
9679	6537	3.5	1
9679	6539	3.5	1
9679	6565	4.5	1
9679	6708	3.0	1
9679	6787	4.5	1
9679	6807	4.5	1
9679	7153	4.0	1
9679	7771	4.5	1
9687	5250	4.5	1
9687	5650	3.5	1
9687	6659	4.0	1
9687	7028	4.0	1
9706	5147	4.5	1
9706	5266	3.0	1
9706	5291	4.0	1
9706	5299	2.5	1
9706	5392	2.5	1
9706	5397	3.5	1
9706	5418	3.0	1
9706	5434	4.5	1
9706	5605	3.5	1
9706	5618	4.0	1
9706	5825	3.5	1
9706	5902	3.5	1
9706	5945	3.5	1
9706	6023	3.5	1
9706	6218	2.0	1
9706	6254	3.0	1
9706	6273	5.0	1
9706	6377	3.5	1
9706	6412	3.5	1
9706	6666	4.0	1
9706	6708	3.5	1
9706	6711	4.0	1
9706	6807	3.5	1
9706	6870	3.5	1
9706	6920	3.5	1
9706	6985	4.5	1
9706	6987	4.0	1
9706	6988	3.5	1
9706	7061	4.0	1
9706	7064	4.0	1
9706	7078	4.0	1
9706	7082	3.0	1
9706	7093	4.0	1
9706	7116	3.5	1
9706	7211	4.0	1
9706	7215	4.5	1
9706	7216	3.5	1
9706	7217	4.5	1
9706	7219	4.0	1
9706	7234	4.0	1
9706	7247	4.0	1
9706	7361	4.0	1
9717	5952	4.5	1
9724	5103	3.0	1
9724	5418	4.5	1
9724	5989	4.0	1
9724	6378	5.0	1
9724	6539	4.0	1
9724	6942	3.0	1
9787	5903	3.0	1
9787	6365	4.0	1
9787	6539	5.0	1
9787	6874	4.0	1
9787	6934	4.0	1
9787	7147	3.0	1
9787	7445	4.0	1
9787	7451	3.0	1
9798	5349	3.5	1
9798	5378	3.5	1
9798	5481	4.5	1
9798	5620	4.0	1
9809	5187	2.0	1
9809	5415	2.5	1
9809	5531	4.0	1
9809	5693	0.5	1
9809	5991	4.5	1
9809	6059	5.0	1
9809	6280	3.0	1
9809	6294	3.5	1
9809	6367	2.5	1
9809	6476	2.5	1
9809	6541	2.5	1
9809	6548	3.0	1
9809	6686	3.5	1
9809	6687	3.5	1
9809	6730	4.5	1
9809	6754	2.0	1
9809	6764	4.0	1
9809	6795	2.5	1
9809	6863	4.0	1
9809	7214	2.5	1
9809	7451	4.5	1
9819	5254	3.5	1
9819	5298	4.0	1
9819	5364	4.0	1
9819	5446	5.0	1
9819	5610	3.0	1
9819	5686	2.5	1
9819	5721	3.5	1
9819	5840	3.5	1
9819	5971	3.0	1
9819	6300	2.0	1
9819	6448	3.0	1
9819	6545	3.0	1
9819	6669	4.0	1
9819	6754	3.0	1
9819	6755	3.5	1
9819	6797	4.0	1
9819	7028	3.5	1
9819	7070	2.0	1
9819	7215	4.0	1
9819	7218	4.0	1
9819	7375	2.5	1
9819	7377	3.5	1
9819	7438	4.0	1
9819	7450	3.0	1
9819	7455	4.0	1
9819	7706	4.5	1
9819	7766	3.0	1
9819	7834	5.0	1
9827	5152	3.0	1
9827	5171	1.0	1
9827	5218	4.5	1
9827	5219	3.0	1
9827	5220	2.0	1
9827	5266	4.0	1
9827	5294	4.0	1
9827	5299	3.0	1
9827	5312	2.5	1
9827	5349	3.5	1
9827	5377	2.5	1
9827	5378	2.5	1
9827	5388	4.5	1
9827	5400	3.5	1
9827	5414	0.5	1
9827	5418	4.0	1
9827	5420	3.0	1
9827	5445	4.0	1
9827	5452	1.0	1
9827	5459	2.0	1
9827	5464	4.0	1
9827	5476	2.0	1
9827	5481	2.0	1
9827	5502	3.5	1
9827	5507	1.5	1
9827	5528	3.5	1
9827	5530	3.0	1
9827	5630	4.5	1
9827	5669	4.0	1
9827	5679	4.0	1
9827	5782	4.0	1
9827	5810	3.5	1
9827	5872	1.0	1
9827	5881	2.0	1
9827	5882	3.0	1
9827	5903	4.0	1
9827	5952	4.5	1
9827	5954	4.5	1
9827	5956	3.5	1
9827	5959	4.5	1
9827	5989	4.0	1
9827	5992	3.5	1
9827	5995	3.5	1
9827	6059	2.5	1
9827	6213	2.0	1
9827	6242	4.0	1
9827	6250	0.5	1
9827	6263	3.0	1
9827	6290	3.0	1
9827	6323	3.5	1
9827	6333	4.0	1
9827	6365	3.5	1
9827	6373	2.0	1
9827	6377	3.5	1
9827	6461	3.5	1
9827	6484	2.0	1
9827	6502	3.0	1
9827	6503	3.5	1
9827	6535	1.0	1
9827	6537	3.0	1
9827	6539	4.5	1
9827	6548	2.5	1
9827	6617	4.0	1
9827	6662	3.5	1
9827	6664	3.0	1
9827	6708	4.5	1
9827	6711	3.0	1
9827	6755	4.5	1
9827	6793	2.5	1
9827	6796	3.5	1
9827	6800	2.5	1
9827	6857	4.0	1
9827	6870	4.0	1
9827	6873	2.0	1
9827	6874	4.0	1
9827	6879	3.0	1
9827	6934	4.0	1
9827	6953	4.5	1
9827	6997	4.0	1
9827	7000	2.5	1
9827	7004	2.5	1
9827	7007	3.0	1
9827	7018	3.5	1
9827	7027	4.0	1
9827	7143	3.0	1
9827	7153	5.0	1
9827	7160	4.0	1
9827	7162	4.0	1
9827	7193	3.5	1
9827	7254	3.5	1
9827	7310	2.5	1
9827	7360	0.5	1
9827	7438	4.0	1
9827	7445	3.5	1
9827	7449	2.5	1
9827	7458	3.0	1
9827	7701	1.0	1
9871	7067	4.0	1
9871	7327	5.0	1
9871	7396	5.0	1
9878	5349	4.5	1
9878	5378	2.5	1
9878	5444	4.0	1
9878	5459	3.5	1
9878	5816	4.0	1
9878	5952	4.5	1
9878	6218	4.0	1
9878	6333	4.5	1
9878	6377	4.0	1
9878	6378	4.5	1
9878	6539	4.5	1
9878	6753	4.0	1
9878	7075	4.5	1
9878	7153	4.5	1
9878	7451	4.0	1
9885	5378	1.5	1
9885	5952	4.5	1
9885	6377	1.0	1
9900	5167	4.0	1
9900	5291	4.5	1
9900	5339	4.5	1
9900	5604	4.0	1
9900	5802	4.5	1
9900	6001	3.5	1
9900	6082	5.0	1
9900	6100	4.5	1
9900	6254	4.5	1
9900	6561	4.5	1
9900	6620	4.5	1
9900	6639	4.0	1
9900	6660	5.0	1
9900	6750	2.5	1
9900	6777	4.0	1
9900	6936	4.0	1
9900	6993	4.5	1
9900	7013	4.0	1
9900	7071	5.0	1
9916	5137	4.0	1
9916	5266	2.0	1
9916	5378	3.0	1
9916	5419	1.0	1
9916	5541	1.5	1
9916	5669	3.5	1
9916	5673	4.5	1
9916	5954	5.0	1
9916	5992	3.5	1
9916	6238	2.5	1
9916	6874	4.0	1
9916	6953	4.5	1
