29585	5650	4.0	1
29585	5669	4.0	1
29585	5673	3.0	1
29585	5679	4.5	1
29585	5816	4.0	1
29585	5952	4.5	1
29585	5991	4.0	1
29585	6093	4.0	1
29585	6218	4.0	1
29585	6296	5.0	1
29585	6377	4.5	1
29585	6502	4.5	1
29585	6539	5.0	1
29585	6565	4.0	1
29585	6881	4.0	1
29585	6942	5.0	1
29585	6957	4.0	1
29585	7137	3.0	1
29585	7162	4.0	1
29585	7438	4.0	1
29594	5952	3.5	1
29597	5266	3.0	1
29597	5299	3.5	1
29597	5418	4.0	1
29600	5378	2.0	1
29600	5445	3.5	1
29600	5989	3.5	1
29600	6333	3.0	1
29600	6539	3.5	1
29600	6565	3.5	1
29616	5952	4.5	1
29616	6787	4.5	1
29616	6874	2.5	1
29616	7153	4.5	1
29637	5096	3.5	1
29637	5294	4.0	1
29637	5349	2.5	1
29637	5378	3.5	1
29637	5903	3.5	1
29637	6223	3.5	1
29637	6299	4.0	1
29637	6537	3.0	1
29637	6796	4.0	1
29637	6870	4.0	1
29638	5445	4.5	1
29638	6016	5.0	1
29638	7361	4.5	1
29649	6539	4.5	1
29649	6953	3.5	1
29649	7160	3.0	1
29658	5128	2.5	1
29658	5218	3.5	1
29658	5254	3.0	1
29658	5313	3.0	1
29658	5349	4.5	1
29658	5366	2.5	1
29658	5378	2.5	1
29658	5414	2.5	1
29658	5418	4.0	1
29658	5445	4.0	1
29658	5451	3.5	1
29658	5459	3.0	1
29658	5464	4.0	1
29658	5523	2.0	1
29658	5531	3.0	1
29658	5548	3.0	1
29658	5617	4.0	1
29658	5620	3.5	1
29658	5669	4.0	1
29658	5782	4.0	1
29658	5944	3.0	1
29658	5952	4.5	1
29658	5954	3.5	1
29658	5989	4.0	1
29658	5991	4.0	1
29658	5999	2.5	1
29658	6016	4.0	1
29658	6060	2.0	1
29658	6155	3.5	1
29658	6157	3.0	1
29658	6264	1.0	1
29658	6333	4.5	1
29658	6341	3.0	1
29658	6365	3.0	1
29658	6377	3.5	1
29658	6424	3.0	1
29658	6482	1.0	1
29658	6539	3.5	1
29658	6552	3.5	1
29658	6564	3.0	1
29658	6582	3.5	1
29658	6659	4.0	1
29658	6678	3.0	1
29658	6708	4.0	1
29658	6721	4.0	1
29658	6744	3.0	1
29658	6754	3.5	1
29658	6786	4.0	1
29658	6850	3.5	1
29658	6863	3.0	1
29658	6874	4.5	1
29658	6936	2.0	1
29658	6947	4.0	1
29658	6966	3.5	1
29658	6979	4.0	1
29658	6992	3.5	1
29658	6996	2.0	1
29658	7027	4.0	1
29658	7028	4.0	1
29658	7090	4.0	1
29658	7147	4.0	1
29658	7153	4.5	1
29658	7154	3.5	1
29658	7156	4.0	1
29658	7193	2.5	1
29658	7254	3.0	1
29658	7263	4.0	1
29658	7324	2.5	1
29658	7361	3.5	1
29658	7373	3.5	1
29658	7438	4.5	1
29658	7482	4.5	1
29658	7649	4.0	1
29658	7743	3.0	1
29687	6377	4.5	1
29694	5103	4.0	1
29694	5266	1.0	1
29694	5292	3.5	1
29694	5349	3.5	1
29694	5418	4.0	1
29694	5445	4.0	1
29694	5464	3.5	1
29694	5630	2.5	1
29694	5679	4.0	1
29694	5952	5.0	1
29694	5989	3.5	1
29694	6188	4.0	1
29694	6333	4.0	1
29694	6377	4.0	1
29694	6378	3.5	1
29694	6539	4.0	1
29694	6708	3.5	1
29694	6863	3.5	1
29694	6942	2.0	1
29694	7143	3.5	1
29694	7153	5.0	1
29694	7263	5.0	1
29694	7386	2.5	1
29695	5902	5.0	1
29695	5995	4.5	1
29695	6874	3.5	1
29695	7206	5.0	1
29695	7209	5.0	1
29695	7438	4.0	1
29695	7460	3.5	1
29711	5218	3.5	1
29711	5329	2.5	1
29711	5341	3.0	1
29711	5349	3.5	1
29711	5378	2.0	1
29711	5395	3.5	1
29711	5418	4.0	1
29711	5433	2.0	1
29711	5445	3.5	1
29711	5464	3.5	1
29711	5479	3.5	1
29711	5483	3.5	1
29711	5500	3.0	1
29711	5653	3.0	1
29711	5810	3.0	1
29711	5867	3.0	1
29711	5900	2.5	1
29711	5954	3.0	1
29711	5956	3.0	1
29711	5989	3.0	1
29711	5995	3.5	1
29711	6001	3.0	1
29711	6156	3.0	1
29711	6218	2.5	1
29711	6242	1.5	1
29711	6250	0.5	1
29711	6279	1.5	1
29711	6377	3.0	1
29711	6386	3.0	1
29711	6392	3.5	1
29711	6441	1.5	1
29711	6461	4.0	1
29711	6537	3.0	1
29711	6565	4.0	1
29711	6617	3.5	1
29711	6662	4.0	1
29711	6711	4.0	1
29711	6721	1.5	1
29711	6787	4.5	1
29711	6808	2.5	1
29711	6863	3.0	1
29711	6867	4.0	1
29711	6870	3.0	1
29711	6873	2.5	1
29711	6874	2.0	1
29711	6893	3.0	1
29711	6934	1.5	1
29711	6953	2.5	1
29711	6979	3.0	1
29711	7027	3.0	1
29711	7034	2.0	1
29711	7040	3.0	1
29711	7073	4.0	1
29711	7076	3.0	1
29711	7089	4.0	1
29711	7104	2.5	1
29711	7143	3.5	1
29711	7150	3.0	1
29711	7153	3.0	1
29711	7216	3.0	1
29711	7254	3.0	1
29711	7272	3.5	1
29711	7300	4.5	1
29711	7323	4.0	1
29711	7325	3.0	1
29711	7361	4.0	1
29711	7367	2.5	1
29711	7373	3.0	1
29711	7387	4.0	1
29711	7649	2.0	1
29711	7802	4.5	1
29711	7817	4.0	1
29714	5618	5.0	1
29714	5782	4.5	1
29714	5952	2.0	1
29714	5956	4.5	1
29714	6016	4.0	1
29714	6537	2.5	1
29714	6711	4.5	1
29714	7764	0.5	1
29731	5618	3.5	1
29731	5669	4.0	1
29731	5679	4.0	1
29731	5952	5.0	1
29731	6242	4.0	1
29731	6377	3.5	1
29731	6502	4.5	1
29731	6537	3.0	1
29731	6707	5.0	1
29731	6807	4.0	1
29731	7153	5.0	1
29731	7254	4.5	1
29731	7360	4.0	1
29755	5118	4.5	1
29755	5135	4.5	1
29755	5222	3.5	1
29755	5225	4.5	1
29755	5288	4.0	1
29755	5291	4.5	1
29755	5292	4.0	1
29755	5293	4.0	1
29755	5299	3.5	1
29755	5339	4.0	1
29755	5340	4.5	1
29755	5354	4.0	1
29755	5367	4.5	1
29755	5377	3.5	1
29755	5391	4.0	1
29755	5418	4.0	1
29755	5445	3.5	1
29755	5446	4.5	1
29755	5450	4.5	1
29755	5475	5.0	1
29755	5477	4.5	1
29755	5528	4.5	1
29755	5548	4.0	1
29755	5618	4.5	1
29755	5642	4.5	1
29755	5644	4.0	1
29755	5689	4.0	1
29755	5707	4.0	1
29755	5745	4.0	1
29755	5752	4.5	1
29755	5763	3.5	1
29755	5772	4.0	1
29755	5773	3.5	1
29755	5777	3.0	1
29755	5799	3.5	1
29755	5801	4.0	1
29755	5847	4.5	1
29755	5876	4.5	1
29755	5878	4.5	1
29755	5902	4.0	1
29755	5945	4.0	1
29755	5991	4.0	1
29755	5992	3.0	1
29755	5995	4.5	1
29755	6001	4.5	1
29755	6016	5.0	1
29755	6049	2.5	1
29755	6082	4.5	1
29755	6094	3.5	1
29755	6100	4.5	1
29755	6101	4.5	1
29755	6107	4.5	1
29755	6115	5.0	1
29755	6197	3.0	1
29755	6216	4.5	1
29755	6218	3.5	1
29755	6230	5.0	1
29755	6231	4.5	1
29755	6235	5.0	1
29755	6236	4.0	1
29755	6238	3.0	1
29755	6296	3.5	1
29755	6299	4.0	1
29755	6305	5.0	1
29755	6308	3.5	1
29755	6320	2.5	1
29755	6335	4.5	1
29755	6377	4.0	1
29755	6385	5.0	1
29755	6413	4.0	1
29755	6455	3.0	1
29755	6466	4.5	1
29755	6524	4.5	1
29755	6538	3.5	1
29755	6539	2.5	1
29755	6541	2.0	1
29755	6561	4.0	1
29755	6592	2.5	1
29755	6711	4.0	1
29755	6750	3.5	1
29755	6786	5.0	1
29755	6787	5.0	1
29755	6797	4.5	1
29755	6807	4.5	1
29755	6828	4.0	1
29755	6840	4.0	1
29755	6867	5.0	1
29755	6911	3.5	1
29755	6944	3.5	1
29755	6971	4.5	1
29755	6989	3.5	1
29755	6993	4.5	1
29755	7003	4.0	1
29755	7023	4.5	1
29755	7028	4.5	1
29755	7059	3.0	1
29755	7062	4.5	1
29755	7084	4.5	1
29755	7087	4.5	1
29755	7091	4.5	1
29755	7093	4.5	1
29755	7095	3.5	1
29755	7102	3.0	1
29755	7116	4.5	1
29755	7122	4.5	1
29755	7132	4.5	1
29755	7149	4.0	1
29755	7250	4.5	1
29755	7303	4.0	1
29755	7318	1.0	1
29755	7334	4.5	1
29755	7386	2.5	1
29755	7396	4.0	1
29755	7415	4.0	1
29755	7416	4.0	1
29755	7419	4.5	1
29755	7560	4.5	1
29755	7569	4.0	1
29755	7647	4.0	1
29755	7706	4.0	1
29764	5524	4.5	1
29764	6539	4.5	1
29764	6593	4.5	1
29764	7451	4.5	1
29775	5445	2.5	1
29775	7147	3.5	1
29797	5151	3.0	1
29797	5218	4.0	1
29797	5225	3.0	1
29797	5266	3.5	1
29797	5349	3.0	1
29797	5364	3.5	1
29797	5388	4.0	1
29797	5391	4.0	1
29797	5418	3.5	1
29797	5528	4.0	1
29797	5530	4.0	1
29797	5630	4.0	1
29797	5668	4.0	1
29797	5679	3.0	1
29797	5688	3.5	1
29797	5785	3.5	1
29797	5810	3.0	1
29797	5816	3.5	1
29797	5902	4.0	1
29797	5903	4.0	1
29797	5945	3.0	1
29797	5952	4.0	1
29797	5989	5.0	1
29797	5991	3.5	1
29797	5995	3.5	1
29797	6187	5.0	1
29797	6197	3.5	1
29797	6223	3.5	1
29797	6238	3.0	1
29797	6281	4.5	1
29797	6291	3.5	1
29797	6323	4.0	1
29797	6341	4.0	1
29797	6377	3.5	1
29797	6503	3.0	1
29797	6539	3.5	1
29797	6548	3.0	1
29797	6591	4.0	1
29797	6708	4.0	1
29797	6711	3.0	1
29797	6870	5.0	1
29797	6874	3.5	1
29797	6885	3.5	1
29797	6890	3.5	1
29797	6927	3.5	1
29797	6953	4.0	1
29797	7034	3.5	1
29797	7147	3.5	1
29797	7151	3.0	1
29797	7153	4.0	1
29797	7160	3.5	1
29797	7162	3.5	1
29797	7254	2.5	1
29797	7285	4.0	1
29797	7323	3.5	1
29797	7352	4.0	1
29797	7361	4.5	1
29797	7371	5.0	1
29797	7377	4.5	1
29797	7382	3.5	1
29797	7438	4.0	1
29797	7579	2.5	1
29801	7038	4.0	1
29815	5952	4.0	1
29815	7018	3.0	1
29815	7027	3.5	1
29815	7153	4.0	1
29833	5541	4.5	1
29833	6659	4.5	1
29833	7045	4.0	1
29843	5099	4.0	1
29843	5102	3.5	1
29843	5120	4.0	1
29843	5139	4.5	1
29843	5140	3.0	1
29843	5141	3.0	1
29843	5143	4.0	1
29843	5177	3.5	1
29843	5211	2.0	1
29843	5213	3.0	1
29843	5214	4.0	1
29843	5227	3.5	1
29843	5238	3.5	1
29843	5241	3.5	1
29843	5247	4.0	1
29843	5267	4.0	1
29843	5299	4.5	1
29843	5303	3.5	1
29843	5308	3.5	1
29843	5349	3.5	1
29843	5352	3.5	1
29843	5354	3.5	1
29843	5378	2.5	1
29843	5382	3.0	1
29843	5385	4.5	1
29843	5418	4.0	1
29843	5442	3.0	1
29843	5445	3.5	1
29843	5452	2.5	1
29843	5470	4.5	1
29843	5481	3.0	1
29843	5493	3.5	1
29843	5497	3.5	1
29843	5548	3.5	1
29843	5553	3.5	1
29843	5572	4.0	1
29843	5604	4.0	1
29843	5644	4.0	1
29843	5651	4.0	1
29843	5693	3.5	1
29843	5732	4.0	1
29843	5743	3.5	1
29843	5745	3.5	1
29843	5747	4.5	1
29843	5768	2.5	1
29843	5796	3.5	1
29843	5816	4.0	1
29843	5872	4.0	1
29843	5899	4.5	1
29843	5916	3.5	1
29843	5938	4.0	1
29843	5952	4.0	1
29843	5989	3.5	1
29843	5994	4.0	1
29843	6039	3.5	1
29843	6100	3.5	1
29843	6143	3.0	1
29843	6156	3.5	1
29843	6166	3.5	1
29843	6181	4.0	1
29843	6218	4.5	1
29843	6230	4.0	1
29843	6232	3.5	1
29843	6234	4.0	1
29843	6296	4.0	1
29843	6377	4.0	1
29843	6405	4.0	1
29843	6412	4.5	1
29843	6413	3.5	1
29843	6477	3.5	1
29843	6519	3.5	1
29843	6523	3.5	1
29843	6525	3.5	1
29843	6539	4.5	1
29843	6558	3.0	1
29843	6561	5.0	1
29843	6565	4.5	1
29843	6658	4.0	1
29843	6662	5.0	1
29843	6663	4.5	1
29843	6711	3.5	1
29843	6753	4.0	1
29843	6776	4.0	1
29843	6779	3.5	1
29843	6787	3.5	1
29843	6791	4.5	1
29843	6798	3.5	1
29843	6807	3.0	1
29843	6813	3.0	1
29843	6863	3.5	1
29843	6944	4.0	1
29843	6947	4.5	1
29843	6970	4.0	1
29843	6990	4.0	1
29843	6993	4.0	1
29843	7004	3.0	1
29843	7005	3.0	1
29843	7008	4.0	1
29843	7013	4.0	1
29843	7064	4.0	1
29843	7065	2.0	1
29843	7072	3.5	1
29843	7073	4.5	1
29843	7076	3.5	1
29843	7084	4.5	1
29843	7087	4.0	1
29843	7095	3.5	1
29843	7101	3.5	1
29843	7102	3.5	1
29843	7107	4.0	1
29843	7122	3.0	1
29843	7153	4.0	1
29843	7161	3.5	1
29843	7162	4.0	1
29843	7178	4.0	1
29843	7212	3.5	1
29843	7215	3.5	1
29843	7216	3.5	1
29843	7217	3.5	1
29843	7223	4.0	1
29843	7247	3.5	1
29843	7274	3.5	1
29843	7308	3.5	1
29843	7311	4.5	1
29843	7325	3.5	1
29843	7386	4.0	1
29843	7388	3.5	1
29843	7391	3.5	1
29843	7451	4.0	1
29843	7484	4.5	1
29843	7569	4.0	1
29843	7570	4.0	1
29843	7573	4.0	1
29843	7580	4.5	1
29843	7581	4.0	1
29843	7584	4.0	1
29843	7617	4.0	1
29843	7698	3.5	1
29843	7706	4.0	1
29843	7714	4.0	1
29843	7720	4.5	1
29843	7792	3.5	1
29843	7836	4.0	1
29862	5349	3.0	1
29862	5377	4.0	1
29862	5378	4.0	1
29862	5418	3.0	1
29862	5445	3.0	1
29862	5464	4.0	1
29862	5502	3.0	1
29862	5618	3.5	1
29862	5669	5.0	1
29862	5673	4.0	1
29862	5902	4.5	1
29862	5952	5.0	1
29862	5954	3.5	1
29862	5959	3.0	1
29862	5989	3.0	1
29862	5992	3.0	1
29862	5995	3.0	1
29862	6003	4.0	1
29862	6016	4.5	1
29862	6333	3.0	1
29862	6365	2.5	1
29862	6377	2.0	1
29862	6502	3.0	1
29862	6539	2.0	1
29862	6620	4.0	1
29862	6708	4.0	1
29862	6711	4.5	1
29862	6807	4.0	1
29862	6870	4.5	1
29862	6874	4.5	1
29862	6953	4.0	1
29862	7090	4.5	1
29862	7147	3.0	1
29862	7153	5.0	1
29862	7160	4.0	1
29862	7256	4.0	1
29862	7361	4.5	1
29862	7438	4.5	1
29870	5418	3.5	1
29870	5952	5.0	1
29870	5956	4.5	1
29870	5989	4.5	1
29870	6333	4.5	1
29870	6365	4.5	1
29870	6377	5.0	1
29870	6539	5.0	1
29870	6711	5.0	1
29870	6874	5.0	1
29870	7090	5.0	1
29870	7143	1.0	1
29870	7147	3.5	1
29870	7153	4.5	1
29870	7263	5.0	1
29870	7361	5.0	1
29892	5096	1.5	1
29892	5105	5.0	1
29892	5108	3.0	1
29892	5110	3.5	1
29892	5139	3.5	1
29892	5164	0.5	1
29892	5169	4.5	1
29892	5193	0.5	1
29892	5206	1.0	1
29892	5214	1.0	1
29892	5218	3.0	1
29892	5266	4.5	1
29892	5292	3.5	1
29892	5313	0.5	1
29892	5349	3.0	1
29892	5364	4.5	1
29892	5377	4.0	1
29892	5379	4.0	1
29892	5387	1.0	1
29892	5388	4.0	1
29892	5389	1.5	1
29892	5401	4.0	1
29892	5415	0.5	1
29892	5419	0.5	1
29892	5421	3.5	1
29892	5444	3.5	1
29892	5448	3.0	1
29892	5449	1.5	1
29892	5472	0.5	1
29892	5481	1.0	1
29892	5505	4.0	1
29892	5528	3.0	1
29892	5577	2.5	1
29892	5596	2.0	1
29892	5610	0.5	1
29892	5617	4.0	1
29892	5618	4.0	1
29892	5620	1.5	1
29892	5670	3.0	1
29892	5734	0.5	1
29892	5735	0.5	1
29892	5736	0.5	1
29892	5737	0.5	1
29892	5738	0.5	1
29892	5739	0.5	1
29892	5740	0.5	1
29892	5771	1.5	1
29892	5785	1.0	1
29892	5791	1.0	1
29892	5797	4.0	1
29892	5817	4.0	1
29892	5876	3.0	1
29892	5902	4.0	1
29892	5914	4.5	1
29892	5935	4.0	1
29892	5955	4.0	1
29892	5958	1.5	1
29892	5971	3.5	1
29892	6003	4.0	1
29892	6013	1.0	1
29892	6062	4.0	1
29892	6122	5.0	1
29892	6222	1.0	1
29892	6234	3.0	1
29892	6238	3.5	1
29892	6242	4.5	1
29892	6249	0.5	1
29892	6269	4.5	1
29892	6281	4.0	1
29892	6289	4.0	1
29892	6325	0.5	1
29892	6333	4.0	1
29892	6338	1.0	1
29892	6367	1.0	1
29892	6377	4.0	1
29892	6430	5.0	1
29892	6460	5.0	1
29892	6535	0.5	1
29892	6538	3.0	1
29892	6539	3.0	1
29892	6565	4.0	1
29892	6591	4.0	1
29892	6618	3.0	1
29892	6631	2.5	1
29892	6659	3.5	1
29892	6662	4.0	1
29892	6680	3.0	1
29892	6707	2.5	1
29892	6708	3.5	1
29892	6711	4.0	1
29892	6721	3.0	1
29892	6755	4.5	1
29892	6773	4.0	1
29892	6783	3.0	1
29892	6809	4.0	1
29892	6816	3.5	1
29892	6867	3.5	1
29892	6874	4.5	1
29892	6932	4.0	1
29892	6953	4.0	1
29892	6992	4.0	1
29892	6997	3.5	1
29892	7004	1.5	1
29892	7018	3.5	1
29892	7056	4.0	1
29892	7102	2.0	1
29892	7117	0.5	1
29892	7147	3.5	1
29892	7153	3.5	1
29892	7160	4.0	1
29892	7171	3.5	1
29892	7204	0.5	1
29892	7254	3.5	1
29892	7266	4.0	1
29892	7289	1.5	1
29892	7294	1.0	1
29892	7319	1.0	1
29892	7327	5.0	1
29892	7345	0.5	1
29892	7346	3.5	1
29892	7355	3.0	1
29892	7360	2.5	1
29892	7366	3.0	1
29892	7367	4.0	1
29892	7371	4.0	1
29892	7382	3.5	1
29892	7418	4.0	1
29892	7438	4.5	1
29892	7444	3.0	1
29892	7445	4.0	1
29892	7451	3.0	1
29892	7482	4.0	1
29892	7570	2.0	1
29892	7616	3.0	1
29892	7618	4.0	1
29892	7619	3.5	1
29892	7624	3.5	1
29892	7708	2.5	1
29892	7757	4.0	1
29893	5445	3.5	1
29893	6377	3.5	1
29893	7064	3.0	1
29893	7438	5.0	1
29907	5159	1.0	1
29907	5247	3.0	1
29907	5299	3.0	1
29907	5309	1.5	1
29907	5367	3.5	1
29907	5377	3.0	1
29907	5380	4.0	1
29907	5382	2.5	1
29907	5404	4.0	1
29907	5459	4.0	1
29907	5480	3.0	1
29907	5618	4.5	1
29907	5853	2.0	1
29907	5902	4.0	1
29907	5952	3.5	1
29907	5971	4.5	1
29907	5989	4.0	1
29907	6157	3.5	1
29907	6218	4.0	1
29907	6238	3.0	1
29907	6305	3.5	1
29907	6333	4.0	1
29907	6350	4.5	1
29907	6367	4.0	1
29907	6377	2.0	1
29907	6427	3.0	1
29907	6534	4.0	1
29907	6550	3.5	1
29907	6620	4.5	1
29907	6663	3.5	1
29907	6671	4.0	1
29907	6708	4.0	1
29907	6711	2.5	1
29907	6755	5.0	1
29907	6773	5.0	1
29907	6780	3.0	1
29907	6787	3.0	1
29907	6791	4.5	1
29907	6807	3.5	1
29907	6856	2.5	1
29907	6987	4.0	1
29907	7023	4.0	1
29907	7037	4.5	1
29907	7045	3.5	1
29907	7046	3.0	1
29907	7059	2.5	1
29907	7074	4.5	1
29907	7087	2.5	1
29907	7209	4.0	1
29907	7247	2.5	1
29907	7323	4.5	1
29907	7373	4.5	1
29907	7394	3.0	1
29907	7766	3.5	1
29907	7826	3.5	1
29907	7831	4.5	1
29907	7832	4.0	1
29907	7833	4.0	1
29907	7834	4.5	1
29911	5119	4.5	1
29911	5341	4.5	1
29911	5747	4.5	1
29911	6016	4.5	1
29911	6773	4.0	1
29911	6984	5.0	1
29911	7064	5.0	1
29911	7566	5.0	1
29918	6617	3.5	1
29918	6870	4.0	1
29937	5476	0.5	1
29937	5669	4.5	1
29937	5778	1.5	1
29937	5969	2.0	1
29937	5970	3.0	1
29937	6006	3.0	1
29937	6154	1.5	1
29937	6510	5.0	1
29937	6539	4.0	1
29937	6663	3.0	1
29937	6820	4.0	1
29937	7293	3.5	1
29937	7316	2.0	1
29937	7347	3.0	1
29937	7451	3.0	1
29942	5279	4.0	1
29942	5329	3.5	1
29942	5379	3.5	1
29942	5388	2.5	1
29942	5447	4.0	1
29942	5563	4.0	1
29942	5612	3.5	1
29942	5673	5.0	1
29942	5677	3.0	1
29942	5842	3.0	1
29942	5893	4.5	1
29942	5989	3.5	1
29942	6016	4.0	1
29942	6027	4.0	1
29942	6155	2.0	1
29942	6235	4.0	1
29942	6264	2.0	1
29942	6279	4.0	1
29942	6486	3.0	1
29942	6493	3.0	1
29942	6502	3.5	1
29942	6592	4.0	1
29942	6620	4.0	1
29942	6639	4.0	1
29942	6671	3.5	1
29942	6708	4.0	1
29942	6711	4.5	1
29942	6797	4.0	1
29942	6868	3.5	1
29942	6873	4.0	1
29942	6884	3.0	1
29942	6971	4.5	1
29942	6974	2.0	1
29942	6979	4.0	1
29942	6993	4.0	1
29942	7023	4.0	1
29942	7038	3.5	1
29942	7087	4.5	1
29942	7107	4.0	1
29942	7155	3.0	1
29942	7163	3.0	1
29942	7165	3.5	1
29942	7179	4.0	1
29942	7254	2.5	1
29942	7321	2.0	1
29942	7364	3.5	1
29942	7367	4.0	1
29942	7458	4.0	1
29942	7618	3.0	1
29947	5378	4.0	1
29947	5464	4.0	1
29947	5747	3.5	1
29947	6537	3.5	1
29947	6863	3.5	1
29947	6867	4.5	1
29947	6934	4.0	1
29947	7323	4.0	1
29947	7373	3.0	1
29948	5105	4.0	1
29948	5147	4.5	1
29948	5489	4.0	1
29948	5515	4.5	1
29948	5669	3.5	1
29948	5932	4.5	1
29948	6286	3.0	1
29948	6368	5.0	1
29948	6395	4.5	1
29948	6440	3.5	1
29948	6509	4.5	1
29948	6530	4.0	1
29948	6975	4.5	1
29948	6987	4.0	1
29948	7008	4.0	1
29948	7044	4.0	1
29948	7063	4.5	1
29948	7123	3.0	1
29948	7234	4.5	1
29948	7371	4.0	1
29948	7587	4.0	1
29965	5135	4.0	1
29965	5445	3.0	1
29965	5617	3.5	1
29965	5747	4.0	1
29965	5945	4.5	1
29965	5989	4.0	1
29965	5991	4.5	1
29965	6711	4.5	1
29965	6787	4.0	1
29965	7162	4.0	1
29965	7367	3.0	1
29965	7419	4.5	1
29974	5618	1.0	1
29974	5991	3.0	1
29974	5995	4.0	1
29974	6323	4.5	1
29974	6979	2.5	1
29982	7325	3.0	1
29988	5378	5.0	1
29988	5444	4.0	1
29988	5445	4.0	1
29988	5816	4.0	1
29988	6297	5.0	1
29988	6323	4.0	1
29988	6539	5.0	1
29988	7107	3.0	1
29994	5219	3.5	1
29994	5349	4.0	1
29994	5378	2.5	1
29994	5418	3.5	1
29994	5445	4.0	1
29994	5502	3.0	1
29994	5903	4.0	1
29994	5952	3.5	1
29994	5989	4.0	1
29994	6333	2.0	1
29994	6365	3.0	1
29994	6502	4.0	1
29994	6537	4.0	1
29994	6659	4.0	1
29994	6874	4.5	1
29994	7143	4.0	1
29994	7153	3.5	1
29994	7254	4.0	1
29994	7361	4.0	1
29994	7438	4.0	1
30003	5445	3.0	1
30005	5603	3.5	1
30020	6016	3.5	1
30021	5298	3.0	1
30021	5378	3.0	1
30021	5618	4.0	1
30021	5782	4.5	1
30021	5902	3.0	1
30021	5952	5.0	1
30021	6377	5.0	1
30021	6539	4.5	1
30021	6620	4.0	1
30021	6711	5.0	1
30021	7153	4.0	1
30021	7361	5.0	1
30028	5152	2.5	1
30028	5219	2.5	1
30028	5299	1.0	1
30028	5323	3.0	1
30028	5349	3.0	1
30028	5377	2.5	1
30028	5459	2.0	1
30028	5464	3.5	1
30028	5507	2.0	1
30028	5564	1.5	1
30028	5630	3.0	1
30028	5666	3.5	1
30028	5679	4.0	1
30028	5810	0.5	1
30028	5900	2.0	1
30028	5956	3.0	1
30028	5969	1.0	1
30028	6089	2.0	1
30028	6157	2.0	1
30028	6281	3.5	1
30028	6290	3.5	1
30028	6323	3.5	1
30028	6378	2.5	1
30028	6503	1.5	1
30028	6517	3.0	1
30028	6534	2.5	1
30028	6565	3.0	1
30028	6593	0.5	1
30028	6595	2.0	1
30028	6659	1.5	1
30028	6709	2.5	1
30028	6793	2.0	1
30028	6794	1.0	1
30028	7004	2.5	1
30028	7034	2.5	1
30028	7062	4.0	1
30028	7123	3.5	1
30028	7154	2.5	1
30028	7254	3.5	1
30028	7325	3.5	1
30028	7360	2.5	1
30028	7367	2.0	1
30028	7373	3.0	1
30028	7449	2.0	1
30028	7458	3.5	1
30028	7460	4.5	1
30028	7618	3.5	1
30043	5952	5.0	1
30043	5989	3.0	1
30043	6539	4.5	1
30043	7153	5.0	1
30057	5128	3.5	1
30057	5254	3.5	1
30057	5349	4.0	1
30057	5445	4.0	1
30057	5476	3.0	1
30057	5478	3.0	1
30057	5618	4.0	1
30057	5679	3.5	1
30057	5784	3.5	1
30057	5816	4.5	1
30057	5989	4.5	1
30057	5991	4.5	1
30057	6058	3.5	1
30057	6220	3.0	1
30057	6250	3.0	1
30057	6323	4.0	1
30057	6377	4.0	1
30057	6379	4.0	1
30057	6502	4.0	1
30057	6539	5.0	1
30057	6615	3.5	1
30057	6659	3.5	1
30057	6695	3.5	1
30057	6703	3.5	1
30057	6754	3.5	1
30057	6863	4.0	1
30057	6880	4.0	1
30057	6888	3.5	1
30057	6952	3.0	1
30057	6958	3.5	1
30057	7147	4.0	1
30057	7153	4.0	1
30057	7347	4.0	1
30057	7360	4.0	1
30057	7373	3.0	1
30057	7449	3.5	1
30057	7451	2.5	1
30057	7454	3.5	1
30057	7646	3.0	1
30087	5103	3.5	1
30087	6297	4.0	1
30087	6979	4.0	1
30087	7386	5.0	1
30100	5952	4.5	1
30118	5103	4.0	1
30118	5299	4.0	1
30118	5444	5.0	1
30118	6377	5.0	1
30118	6378	5.0	1
30118	6539	4.0	1
30118	6753	2.5	1
30118	7143	5.0	1
30118	7293	5.0	1
30118	7445	4.0	1
30139	5666	3.0	1
30139	6333	4.5	1
30139	6754	4.0	1
30139	6953	4.5	1
30142	5367	4.5	1
30142	5627	3.0	1
30142	5840	4.0	1
30142	5943	1.5	1
30142	6187	1.5	1
30142	6773	1.0	1
30142	6776	3.0	1
30142	7088	3.0	1
30142	7090	4.0	1
30149	5291	4.5	1
30149	5377	3.0	1
30149	5418	2.5	1
30149	5459	2.0	1
30149	5464	2.5	1
30149	5528	2.5	1
30149	6711	2.5	1
30149	6863	3.5	1
30149	6874	3.5	1
30149	7143	3.0	1
30149	7256	4.5	1
30158	5267	3.0	1
30158	5273	3.0	1
30158	5349	3.5	1
30158	5367	3.0	1
30158	5387	3.0	1
30158	5388	3.0	1
30158	5455	3.0	1
30158	5463	1.5	1
30158	5481	0.5	1
30158	5491	2.5	1
30158	5667	1.5	1
30158	5686	1.0	1
30158	5792	2.5	1
30158	5816	3.0	1
30158	5847	2.5	1
30158	5896	3.0	1
30158	5932	2.5	1
30158	5944	2.0	1
30158	6005	2.5	1
30158	6008	3.0	1
30158	6041	3.0	1
30158	6082	2.5	1
30158	6187	3.0	1
30158	6303	3.5	1
30158	6368	3.0	1
30158	6459	3.5	1
30158	6539	3.0	1
30158	6660	1.5	1
30158	6676	2.0	1
