55033	3067	3.5	1
55033	3071	3.5	1
55033	3083	4.5	1
55033	3089	4.5	1
55033	3090	4.0	1
55033	3175	4.0	1
55033	3265	4.0	1
55033	3362	3.0	1
55033	3365	3.5	1
55033	3396	3.5	1
55033	3408	4.0	1
55033	3462	4.5	1
55033	3481	3.5	1
55033	3608	3.5	1
55033	3617	3.5	1
55033	3669	3.0	1
55033	3671	3.0	1
55033	3788	3.0	1
55033	3793	3.0	1
55033	3915	3.5	1
55033	4310	1.5	1
55033	4347	4.0	1
55033	4499	3.5	1
55033	4529	3.5	1
55033	4683	2.5	1
55033	4896	2.5	1
55033	5013	4.0	1
55040	2657	2.5	1
55040	2683	4.0	1
55040	2700	2.0	1
55040	2716	2.5	1
55040	2803	4.0	1
55040	2858	2.5	1
55040	2959	1.0	1
55040	3052	3.0	1
55040	3147	3.0	1
55040	3253	2.5	1
55040	3408	3.5	1
55040	3421	3.5	1
55040	3481	4.5	1
55040	3505	3.5	1
55040	3677	2.5	1
55040	3703	3.5	1
55040	3897	3.5	1
55040	3948	1.5	1
55040	3996	4.0	1
55040	4014	4.5	1
55040	4022	2.5	1
55040	4034	3.5	1
55040	4226	3.5	1
55040	4246	4.5	1
55040	4306	3.5	1
55040	4308	3.5	1
55040	4340	2.5	1
55040	4351	4.0	1
55040	4686	2.5	1
55040	4848	4.0	1
55081	2624	5.0	1
55081	2692	4.0	1
55081	2726	4.5	1
55081	3246	5.0	1
55081	3429	4.5	1
55081	3614	2.5	1
55081	4011	4.5	1
55081	4370	4.5	1
55081	4961	2.5	1
55081	4963	4.0	1
55091	2700	3.5	1
55091	3623	2.5	1
55099	2599	4.0	1
55099	3052	3.5	1
55099	3101	3.5	1
55099	3753	0.5	1
55099	3948	3.0	1
55113	2706	3.0	1
55113	2858	4.5	1
55113	3082	3.5	1
55113	3175	4.0	1
55113	3186	3.5	1
55113	3555	3.0	1
55113	3556	4.0	1
55113	3994	3.0	1
55113	3997	3.0	1
55113	4223	4.0	1
55113	4310	3.5	1
55113	4343	3.5	1
55113	4369	2.5	1
55113	4889	3.0	1
55113	4973	3.0	1
55113	4993	3.0	1
55113	4995	3.5	1
55124	2640	5.0	1
55124	2641	5.0	1
55124	2700	5.0	1
55124	2867	5.0	1
55124	4864	5.0	1
55124	5039	5.0	1
55132	2599	4.5	1
55132	2628	4.0	1
55132	2701	0.5	1
55132	2706	3.5	1
55132	2739	5.0	1
55132	2762	1.0	1
55132	2858	4.0	1
55132	2997	4.0	1
55132	3033	3.0	1
55132	3246	4.5	1
55132	3360	3.5	1
55132	3421	3.0	1
55132	3423	4.5	1
55132	3424	4.5	1
55132	3426	4.0	1
55132	3448	5.0	1
55132	3578	3.0	1
55132	3623	3.5	1
55132	3865	4.5	1
55132	3916	4.5	1
55132	3996	1.5	1
55132	4034	4.0	1
55132	4489	5.0	1
55132	4701	3.5	1
55132	4993	2.5	1
55132	4995	3.5	1
55132	5060	2.5	1
55160	3671	4.5	1
55196	2594	4.5	1
55196	2628	0.5	1
55196	2657	3.5	1
55196	2692	4.0	1
55196	2694	1.0	1
55196	2706	1.5	1
55196	2729	4.0	1
55196	2770	0.5	1
55196	2804	3.5	1
55196	2918	3.5	1
55196	2959	4.5	1
55196	2997	5.0	1
55196	3054	0.5	1
55196	3266	4.0	1
55196	3272	3.5	1
55196	3328	3.0	1
55196	3418	3.5	1
55196	3435	4.0	1
55196	3444	1.0	1
55196	3462	4.5	1
55196	3556	3.5	1
55196	3598	4.0	1
55196	3683	3.5	1
55196	3783	4.0	1
55196	3910	4.5	1
55196	3993	3.5	1
55196	4017	4.0	1
55196	4128	3.0	1
55196	4179	4.0	1
55196	4226	4.5	1
55196	4246	1.0	1
55196	4372	4.0	1
55196	4378	4.5	1
55196	4679	1.0	1
55196	4845	0.5	1
55196	4855	3.5	1
55196	4873	4.5	1
55196	4878	4.0	1
55196	4967	5.0	1
55196	4973	5.0	1
55196	4993	4.5	1
55196	5013	4.0	1
55196	5060	4.0	1
55196	5074	4.5	1
55204	3623	1.5	1
55204	4306	4.5	1
55204	4447	4.5	1
55204	4700	5.0	1
55204	5060	1.0	1
55223	2584	3.0	1
55223	2594	3.5	1
55223	2617	3.0	1
55223	2628	2.5	1
55223	2640	3.0	1
55223	2641	3.0	1
55223	2648	3.0	1
55223	2657	3.0	1
55223	2683	3.0	1
55223	2692	3.5	1
55223	2694	2.5	1
55223	2699	3.0	1
55223	2700	3.5	1
55223	2701	1.5	1
55223	2706	3.5	1
55223	2712	2.5	1
55223	2716	3.5	1
55223	2723	3.0	1
55223	2746	3.0	1
55223	2761	3.0	1
55223	2762	2.5	1
55223	2770	2.0	1
55223	2791	3.5	1
55223	2797	3.0	1
55223	2804	4.0	1
55223	2810	3.0	1
55223	2858	3.0	1
55223	2871	3.0	1
55223	2890	3.0	1
55223	2905	4.0	1
55223	2915	3.0	1
55223	2916	3.0	1
55223	2918	3.0	1
55223	2924	3.5	1
55223	2944	3.5	1
55223	2947	3.0	1
55223	2951	3.5	1
55223	2959	4.0	1
55223	2968	3.0	1
55223	2985	4.0	1
55223	2987	3.0	1
55223	2997	3.5	1
55223	3000	3.5	1
55223	3030	4.0	1
55223	3033	3.0	1
55223	3052	3.0	1
55223	3082	3.0	1
55223	3107	2.5	1
55223	3108	3.0	1
55223	3114	1.5	1
55223	3147	3.5	1
55223	3175	3.0	1
55223	3213	2.5	1
55223	3247	2.0	1
55223	3252	2.5	1
55223	3253	3.0	1
55223	3255	2.5	1
55223	3256	2.5	1
55223	3300	2.5	1
55223	3347	3.0	1
55223	3361	3.0	1
55223	3363	3.0	1
55223	3408	2.5	1
55223	3418	2.5	1
55223	3421	3.5	1
55223	3468	3.0	1
55223	3471	3.5	1
55223	3481	3.5	1
55223	3489	2.5	1
55223	3499	3.5	1
55223	3527	3.5	1
55223	3552	3.0	1
55223	3578	3.0	1
55223	3617	3.0	1
55223	3623	3.0	1
55223	3671	4.0	1
55223	3698	3.0	1
55223	3702	3.0	1
55223	3703	3.0	1
55223	3717	2.0	1
55223	3745	2.0	1
55223	3752	2.5	1
55223	3753	2.0	1
55223	3785	3.0	1
55223	3793	3.5	1
55223	3826	2.5	1
55223	3863	3.0	1
55223	3868	3.0	1
55223	3916	3.0	1
55223	3948	3.5	1
55223	3949	4.0	1
55223	3972	3.5	1
55223	3977	3.0	1
55223	3994	2.5	1
55223	3996	3.5	1
55223	4006	4.0	1
55223	4011	3.5	1
55223	4019	3.0	1
55223	4022	3.0	1
55223	4034	3.5	1
55223	4085	3.0	1
55223	4128	3.5	1
55223	4262	3.5	1
55223	4270	2.5	1
55223	4299	2.0	1
55223	4306	3.0	1
55223	4310	2.0	1
55223	4321	3.0	1
55223	4322	3.5	1
55223	4327	3.5	1
55223	4344	3.0	1
55223	4361	3.0	1
55223	4367	3.0	1
55223	4369	2.5	1
55223	4370	3.0	1
55223	4438	4.0	1
55223	4446	3.0	1
55223	4447	2.5	1
55223	4571	3.0	1
55223	4638	2.5	1
55223	4641	3.0	1
55223	4643	2.5	1
55223	4701	2.5	1
55223	4718	3.0	1
55223	4734	3.0	1
55223	4776	2.5	1
55223	4816	3.0	1
55223	4846	3.5	1
55223	4848	3.0	1
55223	4850	3.0	1
55223	4855	3.0	1
55223	4874	2.5	1
55223	4878	3.5	1
55223	4886	3.0	1
55223	4890	3.0	1
55223	4896	2.0	1
55223	4963	3.0	1
55223	4975	2.5	1
55223	4979	4.0	1
55223	4993	3.5	1
55223	5010	3.5	1
55223	5038	2.5	1
55223	5041	2.5	1
55223	5064	2.5	1
55223	5069	3.0	1
55223	5072	3.0	1
55236	2819	4.0	1
55236	3037	3.5	1
55236	3114	4.5	1
55236	3359	4.0	1
55236	3363	3.0	1
55236	3683	4.0	1
55236	3741	3.0	1
55236	3897	3.0	1
55236	3949	3.5	1
55236	3996	3.5	1
55236	4085	3.5	1
55236	4326	4.5	1
55236	4886	4.0	1
55236	4995	4.0	1
55242	2683	0.5	1
55242	2706	1.0	1
55242	2858	3.5	1
55242	2959	4.0	1
55242	3147	4.5	1
55242	3578	3.5	1
55242	3793	4.0	1
55242	3996	1.0	1
55242	4103	4.0	1
55242	4223	4.0	1
55242	4306	3.0	1
55242	4993	4.0	1
55242	5026	4.0	1
55246	3098	4.0	1
55246	4242	2.0	1
55257	2731	3.5	1
55257	4190	3.5	1
55257	4831	2.5	1
55278	2617	2.0	1
55278	2710	2.0	1
55278	2716	4.5	1
55278	2762	4.5	1
55278	2959	5.0	1
55278	3082	3.5	1
55278	4011	4.0	1
55278	4223	4.0	1
55278	4226	5.0	1
55278	4306	5.0	1
55278	4369	1.0	1
55278	4720	4.0	1
55278	4973	4.5	1
55278	4993	4.0	1
55280	3070	4.0	1
55280	3087	3.0	1
55280	3202	1.0	1
55280	3893	3.0	1
55280	4641	5.0	1
55280	4789	2.0	1
55280	5060	3.0	1
55286	2611	3.5	1
55286	2628	2.5	1
55286	2640	4.0	1
55286	2710	3.5	1
55286	2718	4.0	1
55286	2723	1.0	1
55286	2762	5.0	1
55286	2797	3.5	1
55286	2804	5.0	1
55286	2935	4.0	1
55286	2937	3.5	1
55286	2987	4.0	1
55286	3033	3.5	1
55286	3072	3.0	1
55286	3079	3.5	1
55286	3081	4.5	1
55286	3088	4.0	1
55286	3097	4.0	1
55286	3114	5.0	1
55286	3147	4.5	1
55286	3247	4.0	1
55286	3248	3.0	1
55286	3260	3.5	1
55286	3334	3.0	1
55286	3341	4.0	1
55286	3397	4.0	1
55286	3435	4.5	1
55286	3489	2.0	1
55286	3510	4.5	1
55286	3740	4.0	1
55286	3751	4.0	1
55286	3793	4.5	1
55286	3801	4.0	1
55286	3872	5.0	1
55286	3916	3.0	1
55286	3977	4.0	1
55286	3996	4.0	1
55286	4018	2.5	1
55286	4022	3.5	1
55286	4025	4.0	1
55286	4027	3.5	1
55286	4069	2.0	1
55286	4225	4.0	1
55286	4226	4.5	1
55286	4306	4.0	1
55286	4308	5.0	1
55286	4447	4.5	1
55286	4489	3.5	1
55286	4639	2.5	1
55286	4700	3.5	1
55286	4720	4.0	1
55286	4744	4.0	1
55286	4886	4.5	1
55286	4896	4.5	1
55286	4963	5.0	1
55286	4993	5.0	1
55286	5064	4.5	1
55295	2596	2.5	1
55295	3052	4.0	1
55295	3753	1.5	1
55295	3948	3.5	1
55295	4995	1.0	1
55307	2683	3.0	1
55307	2918	4.0	1
55307	3113	3.0	1
55307	3918	3.5	1
55307	4239	4.0	1
55307	4262	4.0	1
55307	4437	3.5	1
55307	4533	3.0	1
55315	2599	3.0	1
55315	2617	2.5	1
55315	2628	3.0	1
55315	2683	2.0	1
55315	2706	3.0	1
55315	2724	3.0	1
55315	2762	2.0	1
55315	2788	3.0	1
55315	2791	3.0	1
55315	2890	2.5	1
55315	2918	3.5	1
55315	2947	3.0	1
55315	2948	2.5	1
55315	2949	2.0	1
55315	2959	4.5	1
55315	3033	4.5	1
55315	3052	5.0	1
55315	3071	3.5	1
55315	3114	1.5	1
55315	3271	4.0	1
55315	3275	5.0	1
55315	3421	4.5	1
55315	3448	2.5	1
55315	3572	2.0	1
55315	3578	3.5	1
55315	3671	4.0	1
55315	3717	4.0	1
55315	3793	4.0	1
55315	3911	1.0	1
55315	3916	3.5	1
55315	3948	4.0	1
55315	4002	3.5	1
55315	4011	4.0	1
55315	4027	4.5	1
55315	4047	2.5	1
55315	4105	4.5	1
55315	4226	3.5	1
55315	4262	2.0	1
55315	4306	2.5	1
55315	4720	2.5	1
55315	4750	1.0	1
55315	4776	3.5	1
55315	4878	3.0	1
55315	4886	2.5	1
55315	4963	4.0	1
55315	4993	5.0	1
55315	4995	3.0	1
55315	5010	2.0	1
55315	5060	2.5	1
55315	5064	3.0	1
55335	2683	4.0	1
55335	2710	1.0	1
55335	2791	4.0	1
55335	2797	3.5	1
55335	2804	5.0	1
55335	2858	5.0	1
55335	2885	4.0	1
55335	2918	4.0	1
55335	2949	4.5	1
55335	2959	5.0	1
55335	2966	3.5	1
55335	3252	4.0	1
55335	3258	3.0	1
55335	3316	1.5	1
55335	3421	4.5	1
55335	3760	4.0	1
55335	3852	5.0	1
55335	3948	3.0	1
55335	3984	4.0	1
55335	4022	3.0	1
55335	4121	3.5	1
55335	4308	3.0	1
55335	4351	4.0	1
55335	4370	2.0	1
55335	4571	5.0	1
55335	4855	3.0	1
55339	2997	4.0	1
55339	3060	4.5	1
55339	3079	4.5	1
55339	3094	4.5	1
55339	3481	5.0	1
55339	3751	5.0	1
55339	3897	4.0	1
55339	3911	5.0	1
55339	3996	4.5	1
55339	4014	4.0	1
55339	4027	5.0	1
55339	4306	4.5	1
55339	4973	5.0	1
55339	5013	4.0	1
55361	2617	4.5	1
55361	2657	4.0	1
55361	2683	3.5	1
55361	2694	4.0	1
55361	2700	4.5	1
55361	2710	3.0	1
55361	2716	5.0	1
55361	2717	3.5	1
55361	2746	4.0	1
55361	2762	5.0	1
55361	2797	5.0	1
55361	2841	4.0	1
55361	2916	3.5	1
55361	2918	5.0	1
55361	2987	4.0	1
55361	3016	4.0	1
55361	3034	4.0	1
55361	3081	4.0	1
55361	3101	3.0	1
55361	3114	4.0	1
55361	3355	4.0	1
55361	3408	4.5	1
55361	3499	4.0	1
55361	3526	4.0	1
55361	3527	2.5	1
55361	3759	4.5	1
55361	3775	4.0	1
55361	3793	3.5	1
55361	3844	4.5	1
55361	3948	4.5	1
55361	3964	4.0	1
55361	4090	4.5	1
55361	4121	3.5	1
55361	4132	4.0	1
55361	4215	3.5	1
55361	4465	4.0	1
55361	4474	5.0	1
55361	4477	1.5	1
55361	4489	4.5	1
55361	4519	4.0	1
55361	4520	4.5	1
55361	4571	5.0	1
55361	4896	5.0	1
55361	4993	5.0	1
55379	3793	4.5	1
55379	4447	4.0	1
55421	3623	3.0	1
55421	3753	1.0	1
55421	4995	3.5	1
55425	2616	2.0	1
55425	2628	3.0	1
55425	2683	3.0	1
55425	2686	4.5	1
55425	2716	4.5	1
55425	2717	4.0	1
55425	2720	1.5	1
55425	2724	2.5	1
55425	2735	3.0	1
55425	2739	3.5	1
55425	2747	4.0	1
55425	2762	4.0	1
55425	2763	2.5	1
55425	2788	4.5	1
55425	2791	4.0	1
55425	2795	3.5	1
55425	2805	3.0	1
55425	2819	5.0	1
55425	2858	3.0	1
55425	2859	4.5	1
55425	2872	4.0	1
55425	2890	4.5	1
55425	2917	4.5	1
55425	2918	3.5	1
55425	2921	4.5	1
55425	2936	5.0	1
55425	2944	4.5	1
55425	2947	3.5	1
55425	2948	3.5	1
55425	2949	3.5	1
55425	2987	3.0	1
55425	3033	3.5	1
55425	3035	4.5	1
55425	3038	5.0	1
55425	3052	4.5	1
55425	3062	4.5	1
55425	3068	4.5	1
55425	3070	4.0	1
55425	3087	5.0	1
55425	3088	4.5	1
55425	3097	5.0	1
55425	3104	3.5	1
55425	3105	3.0	1
55425	3174	3.0	1
55425	3175	3.0	1
55425	3196	4.5	1
55425	3210	4.0	1
55425	3247	2.0	1
55425	3267	5.0	1
55425	3271	4.5	1
55425	3328	5.0	1
55425	3334	4.5	1
55425	3359	4.0	1
55425	3361	4.5	1
55425	3363	4.5	1
55425	3408	2.0	1
55425	3421	4.0	1
55425	3435	3.5	1
55425	3436	4.0	1
55425	3450	3.0	1
55425	3462	4.0	1
55425	3467	4.5	1
55425	3468	4.5	1
55425	3504	4.5	1
55425	3507	4.5	1
55425	3508	4.0	1
55425	3543	5.0	1
55425	3545	3.0	1
55425	3552	4.0	1
55425	3555	3.0	1
55425	3578	2.5	1
55425	3623	2.0	1
55425	3629	3.0	1
55425	3671	4.5	1
55425	3681	4.5	1
55425	3703	3.0	1
55425	3730	5.0	1
55425	3868	3.0	1
55425	3897	4.0	1
55425	3911	5.0	1
55425	4014	4.0	1
55425	4025	3.0	1
55425	4027	4.0	1
55425	4034	2.5	1
55425	4084	2.5	1
55425	4085	3.0	1
55425	4105	3.5	1
55425	4190	5.0	1
55425	4226	4.0	1
55425	4246	3.5	1
55425	4299	3.0	1
55425	4322	5.0	1
55425	4327	4.5	1
55425	4349	5.0	1
55425	4359	4.0	1
55425	4361	3.0	1
55425	4369	2.0	1
55425	4406	4.5	1
55425	4582	4.0	1
55425	4643	3.0	1
55425	4718	2.5	1
55425	4798	4.5	1
55425	4816	2.5	1
55425	4855	4.0	1
55425	4863	4.0	1
55425	4979	4.0	1
55425	5017	4.5	1
55425	5049	3.5	1
55425	5060	5.0	1
55436	2640	3.5	1
55436	2657	4.0	1
55436	2716	4.0	1
55436	2772	3.5	1
55436	2791	4.5	1
55436	2889	3.5	1
55436	2953	4.0	1
55436	3007	4.0	1
55436	3071	2.0	1
55436	3174	4.5	1
55436	3254	4.0	1
55436	3265	4.0	1
55436	3275	3.5	1
55436	3355	3.5	1
55436	3578	4.5	1
55436	4002	4.5	1
55436	4011	3.5	1
55436	4027	4.5	1
55439	2683	4.0	1
55439	2701	1.0	1
55439	2959	4.5	1
55439	3147	4.0	1
55439	3275	4.0	1
55439	3578	4.5	1
55439	3623	1.0	1
55439	3793	3.5	1
55439	3864	1.5	1
55439	3994	2.0	1
55439	4011	4.0	1
55439	4015	2.0	1
55439	4019	3.5	1
55439	4085	3.5	1
55439	4226	3.5	1
55439	4232	1.0	1
55439	4310	0.5	1
55439	4367	0.5	1
55439	4388	2.5	1
55439	4776	4.5	1
55439	4874	4.5	1
55439	4886	4.0	1
55439	4975	3.5	1
55439	4993	4.0	1
55439	4995	4.0	1
55465	2683	1.5	1
55465	3114	0.5	1
55465	3362	3.5	1
55465	3676	5.0	1
55465	3677	5.0	1
55465	3688	0.5	1
55465	3897	0.5	1
55465	3996	0.5	1
55465	4105	5.0	1
55465	4148	1.0	1
55465	4306	0.5	1
55465	4718	0.5	1
55465	4993	2.0	1
55482	2640	3.5	1
55482	2662	4.0	1
55482	2670	3.5	1
55482	2728	4.5	1
55482	2762	3.5	1
55482	2947	3.0	1
55482	3039	3.5	1
55482	3071	1.0	1
55482	3072	3.0	1
55482	3448	2.0	1
55482	3578	5.0	1
55482	3654	4.0	1
55482	3740	4.5	1
55482	3793	4.0	1
55482	3836	4.0	1
55482	3932	3.0	1
55482	3959	3.5	1
55482	3977	3.0	1
55482	4223	1.5	1
55482	4246	2.0	1
55482	4339	3.0	1
55482	4826	3.5	1
55482	4963	3.5	1
55482	4993	5.0	1
55482	5010	4.5	1
55482	5064	3.5	1
55491	2616	2.5	1
55491	2622	4.5	1
55491	2628	4.0	1
55491	2640	3.0	1
55491	2716	4.5	1
55491	2762	4.0	1
55491	2763	5.0	1
55491	2788	4.0	1
55491	2791	4.5	1
55491	2795	3.0	1
55491	2797	4.0	1
55491	2840	3.5	1
55491	2858	4.5	1
55491	2872	4.5	1
55491	2915	2.0	1
55491	2918	2.5	1
55491	2922	4.5	1
55491	2947	4.0	1
55491	2948	4.0	1
55491	2949	4.5	1
55491	2953	1.0	1
55491	2987	4.5	1
55491	2991	4.5	1
55491	3000	0.5	1
55491	3022	3.0	1
55491	3028	3.5	1
55491	3039	3.5	1
55491	3086	4.5	1
55491	3114	3.5	1
55491	3213	3.5	1
55491	3255	2.0	1
55491	3264	3.5	1
55491	3396	3.0	1
55491	3397	4.0	1
55491	3421	3.0	1
55491	3479	4.5	1
55491	3483	3.0	1
55491	3507	3.5	1
55491	3508	3.5	1
55491	3524	3.5	1
55491	3534	3.5	1
55491	3552	4.0	1
55491	3591	3.0	1
55491	3623	4.5	1
55491	3624	4.5	1
55491	3633	3.5	1
55491	3635	4.0	1
55491	3639	4.0	1
55491	3671	5.0	1
55491	3675	3.0	1
55491	3701	2.5	1
55491	3702	4.0	1
55491	3740	4.5	1
55491	3752	3.0	1
55491	3754	4.0	1
55491	3784	4.0	1
55491	3793	5.0	1
55491	3877	3.5	1
55491	3927	4.0	1
55491	3959	4.0	1
55491	3963	4.0	1
55491	3964	1.5	1
55491	3967	3.5	1
55491	3984	4.5	1
55491	4014	4.5	1
55491	4016	4.0	1
55491	4034	3.5	1
55491	4085	4.0	1
55491	4306	4.5	1
55491	4321	3.0	1
55491	4447	2.5	1
55491	4499	4.5	1
55491	4545	4.0	1
55491	4558	2.5	1
55491	4700	3.0	1
55491	4795	1.5	1
55491	4799	2.5	1
55491	4886	4.5	1
55491	4993	3.0	1
55491	5026	3.0	1
55520	2599	5.0	1
55520	2640	4.0	1
55530	2657	4.5	1
55530	2683	2.5	1
55530	2716	3.0	1
55530	2747	3.0	1
55530	2762	4.0	1
55530	2792	2.5	1
55530	2804	3.0	1
55530	2826	2.5	1
55530	2918	2.5	1
55530	3000	5.0	1
55530	3030	4.5	1
55530	3052	0.5	1
55530	3105	3.5	1
55530	3113	2.5	1
55530	3114	2.5	1
55530	3147	3.5	1
55530	3198	4.0	1
55530	3255	3.0	1
55530	3421	4.0	1
55530	3471	3.5	1
55530	3487	3.5	1
55530	3489	2.5	1
55530	3499	1.5	1
55530	3527	3.5	1
55530	3551	3.0	1
55530	3552	3.0	1
55530	3578	1.5	1
55530	3591	2.0	1
55530	3623	1.5	1
55530	3671	3.5	1
55530	3996	3.5	1
55530	4002	2.0	1
55530	4103	3.0	1
55530	4121	2.0	1
55530	4226	2.0	1
55530	4262	2.5	1
55530	4306	4.0	1
55530	4846	4.0	1
55530	4855	2.5	1
55530	4886	3.0	1
55530	4963	2.5	1
55530	4973	0.5	1
55530	4993	4.0	1
55530	4995	3.0	1
55544	2640	2.5	1
55544	2716	4.5	1
55544	3039	5.0	1
55544	3298	3.0	1
55544	3468	3.0	1
55544	4002	3.5	1
55544	4901	4.0	1
55544	5064	4.0	1
55565	3052	3.0	1
55565	3101	3.0	1
55565	3948	2.5	1
55585	2594	3.5	1
55585	2761	4.5	1
55585	2938	3.5	1
55585	2959	4.5	1
55585	3114	3.0	1
55585	4878	4.5	1
55585	4993	4.0	1
55585	5046	4.0	1
55590	2716	4.5	1
55590	2791	3.5	1
55590	2916	5.0	1
55590	2918	1.5	1
55590	3039	4.0	1
55590	3052	4.5	1
55590	3081	4.5	1
55590	3087	3.5	1
55590	3114	3.5	1
55590	3213	4.5	1
55590	3265	4.0	1
55590	3275	4.0	1
55590	3397	1.5	1
55590	3807	4.0	1
55590	3868	4.0	1
55590	3905	4.5	1
55590	3993	1.0	1
55590	4085	4.0	1
55590	4105	3.5	1
55590	4128	4.5	1
55590	4166	5.0	1
55590	4440	3.0	1
55590	4441	3.0	1
55590	4545	4.0	1
55590	4624	0.5	1
55590	4995	1.5	1
55590	5026	1.0	1
55596	2640	4.0	1
55596	2997	5.0	1
55596	4034	4.5	1
55596	4979	0.5	1
55607	3114	4.5	1
55607	4993	4.0	1
55608	2692	5.0	1
55608	3481	3.5	1
55608	4973	5.0	1
55610	2594	5.0	1
55610	2788	4.5	1
55610	3198	4.5	1
55610	3328	5.0	1
55610	3556	4.5	1
55610	3788	5.0	1
55610	3949	4.5	1
55610	4720	4.5	1
55610	4878	4.5	1
55612	3827	4.0	1
55618	2640	3.0	1
55618	3114	1.5	1
55618	3623	4.0	1
55618	5060	2.0	1
55621	2686	3.0	1
55621	2696	5.0	1
55621	2762	4.0	1
55621	2997	3.5	1
55621	4848	3.0	1
55621	4886	4.0	1
55621	4901	3.5	1
55627	2640	4.5	1
55627	2671	3.0	1
55627	2716	4.0	1
55627	3114	4.5	1
55627	3448	4.5	1
55627	3623	5.0	1
55627	3996	3.0	1
55627	4014	4.0	1
55627	4306	4.0	1
55645	2908	4.5	1
55645	2919	4.5	1
55645	3160	4.0	1
55645	3608	3.5	1
55645	3844	2.0	1
55645	3996	3.0	1
55645	4027	5.0	1
55645	4041	2.0	1
55645	4995	4.0	1
55661	2599	3.0	1
55661	2628	4.0	1
55661	2640	4.0	1
55661	2641	3.5	1
55661	2642	2.5	1
55661	2643	2.5	1
55661	2671	3.5	1
55661	2683	4.0	1
55661	2700	4.5	1
55661	2712	3.5	1
55661	2716	4.0	1
55661	2717	4.0	1
55661	2762	4.0	1
55661	2772	3.5	1
55661	2795	4.0	1
55661	2797	4.0	1
55661	2799	3.5	1
55661	2804	4.0	1
55661	2858	4.0	1
55661	2890	4.0	1
55661	2908	3.5	1
55661	2918	3.5	1
55661	2944	4.0	1
55661	2947	4.0	1
55661	2953	3.5	1
55661	2959	4.0	1
55661	2987	4.0	1
55661	3000	4.5	1
55661	3006	3.5	1
55661	3039	3.0	1
55661	3052	2.5	1
55661	3081	4.0	1
55661	3086	3.5	1
55661	3098	3.5	1
55661	3114	4.0	1
55661	3147	4.0	1
55661	3148	4.0	1
55661	3175	3.0	1
55661	3210	3.5	1
55661	3252	3.5	1
55661	3253	4.0	1
55661	3254	3.0	1
55661	3255	3.5	1
55661	3256	3.0	1
55661	3271	3.5	1
55661	3275	4.5	1
55661	3360	3.5	1
55661	3408	4.0	1
55661	3418	3.5	1
55661	3421	4.0	1
55661	3438	3.5	1
55661	3439	3.5	1
55661	3440	3.5	1
55661	3448	3.5	1
55661	3471	4.0	1
55661	3510	3.5	1
55661	3528	3.5	1
55661	3552	3.5	1
55661	3578	4.5	1
55661	3623	4.0	1
55661	3671	3.5	1
55661	3753	4.0	1
55661	3793	4.0	1
55661	3897	4.0	1
55661	3916	3.5	1
55661	3977	3.5	1
55661	3984	4.0	1
55661	3994	3.5	1
55661	3996	4.5	1
55661	4011	5.0	1
55661	4014	3.5	1
55661	4015	3.0	1
55661	4017	3.0	1
55661	4022	4.5	1
55661	4027	3.5	1
55661	4034	3.5	1
55661	4047	4.0	1
55661	4085	4.5	1
55661	4223	4.0	1
55661	4226	3.5	1
55661	4262	4.5	1
55661	4306	4.0	1
55661	4308	4.0	1
55661	4310	4.0	1
55661	4326	3.5	1
55661	4367	3.5	1
55661	4446	3.5	1
55661	4447	3.5	1
55661	4487	3.5	1
55661	4545	3.5	1
55661	4636	3.0	1
55661	4734	3.0	1
55661	4816	2.5	1
55661	4855	4.0	1
55661	4874	3.0	1
55661	4886	3.5	1
55661	4896	4.0	1
55661	4963	4.0	1
55661	4973	3.5	1
55661	4979	3.0	1
55661	4993	5.0	1
55661	4995	4.0	1
55661	5010	4.5	1
55661	5025	2.5	1
55661	5055	3.5	1
55661	5064	3.5	1
55661	5069	4.0	1
55661	5072	4.0	1
55682	2710	3.0	1
55682	2716	4.0	1
55682	2762	4.5	1
55682	2797	5.0	1
55682	2858	4.0	1
55682	2944	4.0	1
55682	2987	3.0	1
55682	3101	4.0	1
55682	3147	4.0	1
55682	3198	4.0	1
55682	3408	4.5	1
55682	3420	4.0	1
55682	3471	3.0	1
55682	3505	2.5	1
55682	3578	4.5	1
55682	3654	3.5	1
55682	3826	4.0	1
55682	4011	4.0	1
55682	4022	2.5	1
55682	4041	4.0	1
55682	4085	4.0	1
55682	4226	4.5	1
55682	4270	3.0	1
55682	4326	4.0	1
55682	4339	2.5	1
55682	4465	3.0	1
55682	4499	4.5	1
55682	4855	3.5	1
55682	4995	2.5	1
55696	2890	3.0	1
55696	3204	4.0	1
55700	2640	4.0	1
55700	2642	4.0	1
55700	2671	2.0	1
55700	2710	2.0	1
55700	2797	3.0	1
55700	2858	4.5	1
55700	2950	2.5	1
55700	2953	4.0	1
55700	2959	5.0	1
55700	3039	3.5	1
55700	3083	2.5	1
55700	3147	4.0	1
55700	3155	3.0	1
55700	3160	3.0	1
55700	3176	4.0	1
55700	3252	4.5	1
55700	3363	3.5	1
55700	3386	4.0	1
55700	3499	4.5	1
55700	3505	4.0	1
55700	3534	4.0	1
55700	3798	3.5	1
55700	3825	1.5	1
55700	3897	3.5	1
55700	3948	3.0	1
55700	4007	4.0	1
55700	4148	3.0	1
55700	4226	4.0	1
55700	4239	4.0	1
55700	4246	2.0	1
55700	4262	5.0	1
55700	4638	2.5	1
55700	4720	3.5	1
55700	4995	4.0	1
