49592	8957	4.0	1
49592	30825	3.0	1
49592	32587	4.0	1
49592	33677	4.0	1
49592	45081	3.5	1
49606	8366	5.0	1
49606	8376	3.5	1
49606	8464	4.5	1
49606	8533	1.5	1
49606	8622	5.0	1
49606	8784	5.0	1
49606	8827	4.5	1
49606	8873	5.0	1
49606	8917	4.0	1
49606	8949	4.0	1
49606	8958	4.5	1
49606	8981	4.0	1
49606	8984	3.5	1
49606	26680	3.5	1
49606	27808	3.0	1
49606	27831	5.0	1
49606	30793	5.0	1
49606	30810	2.5	1
49606	30825	3.0	1
49606	32587	5.0	1
49606	33166	2.5	1
49606	33493	3.0	1
49606	33794	4.5	1
49606	34048	3.5	1
49606	34072	3.0	1
49606	34162	3.5	1
49606	34338	4.5	1
49606	34405	4.5	1
49606	35836	3.5	1
49606	37729	3.0	1
49606	37741	4.0	1
49606	38061	5.0	1
49606	39183	3.0	1
49606	39292	4.5	1
49606	40819	3.0	1
49606	41569	1.5	1
49606	42004	3.0	1
49606	42013	3.0	1
49606	43708	4.0	1
49606	45722	3.5	1
49616	8169	4.0	1
49616	8633	4.5	1
49616	8827	5.0	1
49626	8360	4.0	1
49626	8376	4.0	1
49626	8528	3.0	1
49626	8636	4.0	1
49626	8874	3.5	1
49626	8917	4.0	1
49626	8961	4.0	1
49626	8983	4.5	1
49626	30749	4.5	1
49626	30810	3.5	1
49626	31658	5.0	1
49626	31878	4.0	1
49626	32587	4.0	1
49626	33004	3.0	1
49626	33493	5.0	1
49626	33794	3.5	1
49626	34319	4.0	1
49626	34405	3.5	1
49626	35836	3.5	1
49626	37741	3.5	1
49626	37830	3.5	1
49626	38061	4.0	1
49626	41566	4.0	1
49626	42718	4.0	1
49626	43396	4.0	1
49626	44191	5.0	1
49626	44195	3.5	1
49626	44199	4.0	1
49626	44665	4.0	1
49626	45210	4.0	1
49626	45517	4.0	1
49626	45672	5.0	1
49626	45722	4.5	1
49626	45732	1.0	1
49640	8132	3.0	1
49640	8957	5.0	1
49640	33794	4.0	1
49640	38061	5.0	1
49670	8529	4.0	1
49670	8784	4.0	1
49670	8808	2.5	1
49670	8866	3.0	1
49670	8869	2.5	1
49670	8916	3.0	1
49670	8969	2.5	1
49670	27808	3.5	1
49670	31433	3.0	1
49670	33679	3.0	1
49670	34162	3.5	1
49670	34336	3.0	1
49670	36525	3.5	1
49670	38038	4.5	1
49670	39231	3.5	1
49670	40819	4.0	1
49670	41997	3.5	1
49670	42007	3.0	1
49670	42015	4.0	1
49670	43560	2.0	1
49670	44004	3.5	1
49670	44191	4.0	1
49670	44199	4.0	1
49670	44864	2.0	1
49670	45499	3.5	1
49670	45672	2.5	1
49670	46530	3.5	1
49670	47044	2.0	1
49676	8157	4.5	1
49676	8464	4.5	1
49676	8604	4.0	1
49676	8874	4.0	1
49676	30820	4.5	1
49676	33794	4.5	1
49676	36529	4.5	1
49676	45722	4.5	1
49708	38061	3.5	1
49708	40955	3.5	1
49708	41997	2.0	1
49708	42004	4.5	1
49708	42009	3.0	1
49708	42015	3.5	1
49708	42018	4.5	1
49708	42418	1.5	1
49708	42723	2.0	1
49708	42728	3.0	1
49708	42732	4.0	1
49708	42738	2.0	1
49708	43560	3.0	1
49708	43871	3.5	1
49708	43917	2.5	1
49708	43921	3.0	1
49708	43936	4.5	1
49708	44197	1.0	1
49733	8798	4.5	1
49733	8873	4.0	1
49733	8949	3.5	1
49733	27808	3.5	1
49733	30812	3.5	1
49748	8360	3.0	1
49748	8368	4.0	1
49748	8464	3.5	1
49748	8530	4.5	1
49748	8636	4.0	1
49748	8638	4.0	1
49748	8665	3.0	1
49748	8784	4.5	1
49748	8798	2.5	1
49748	8810	2.0	1
49748	8874	4.5	1
49748	8961	3.0	1
49748	8966	3.5	1
49748	8970	4.0	1
49748	8984	2.5	1
49748	27660	3.5	1
49748	27801	1.0	1
49748	30707	3.5	1
49748	31410	4.0	1
49748	31658	3.5	1
49748	32025	4.5	1
49748	32587	3.5	1
49748	33166	4.0	1
49748	33493	4.0	1
49748	33660	4.0	1
49748	33794	4.5	1
49748	34162	3.5	1
49748	34405	3.5	1
49748	36529	4.5	1
49748	36535	4.0	1
49748	37733	3.0	1
49748	38061	4.0	1
49748	39444	3.5	1
49748	40815	4.0	1
49748	41997	3.5	1
49748	44191	4.5	1
49748	45722	3.0	1
49748	46530	3.5	1
49759	8019	3.5	1
49759	8366	5.0	1
49759	8376	3.0	1
49759	8501	3.5	1
49759	8528	4.0	1
49759	8814	3.5	1
49759	8939	4.0	1
49759	8972	3.5	1
49759	8981	4.5	1
49759	8984	2.5	1
49759	8985	2.0	1
49759	26152	2.5	1
49759	26294	4.0	1
49759	26686	2.5	1
49759	26819	2.5	1
49759	26870	1.5	1
49759	27020	3.0	1
49759	27193	3.0	1
49759	27608	5.0	1
49759	27660	4.0	1
49759	27788	4.5	1
49759	27790	3.5	1
49759	27816	4.0	1
49759	30707	4.5	1
49759	30810	5.0	1
49759	30822	4.5	1
49759	30894	4.0	1
49759	31221	1.5	1
49759	31427	2.0	1
49759	31658	4.0	1
49759	31685	4.0	1
49759	31696	4.5	1
49759	31878	5.0	1
49759	32019	2.0	1
49759	32029	4.0	1
49759	32031	5.0	1
49759	32213	3.0	1
49759	32587	5.0	1
49759	33004	4.0	1
49759	33166	4.0	1
49759	33493	3.0	1
49759	33499	3.0	1
49759	33679	3.0	1
49759	33794	3.0	1
49759	33830	1.0	1
49759	34150	2.0	1
49759	34162	5.0	1
49759	34319	4.0	1
49759	34437	4.5	1
49759	35836	4.5	1
49759	36397	3.0	1
49759	36401	4.0	1
49759	36529	4.0	1
49759	37382	2.0	1
49759	37386	4.5	1
49759	38038	4.0	1
49759	38061	4.5	1
49759	38600	4.5	1
49759	39052	3.0	1
49759	39444	3.5	1
49759	40278	4.5	1
49759	40339	2.0	1
49759	40583	4.0	1
49759	41569	2.5	1
49759	43376	4.0	1
49759	44399	2.5	1
49759	44665	5.0	1
49759	45062	3.5	1
49760	8529	2.5	1
49760	8641	0.5	1
49760	8949	3.0	1
49760	8984	0.5	1
49760	32587	3.5	1
49760	33679	0.5	1
49760	34072	3.0	1
49760	35836	1.0	1
49760	44195	3.0	1
49763	8153	4.0	1
49763	8366	3.5	1
49763	8370	4.0	1
49763	8373	3.5	1
49763	8463	3.5	1
49763	8482	4.0	1
49763	8571	4.0	1
49763	8836	4.0	1
49763	8866	3.0	1
49763	8868	3.0	1
49763	8948	3.0	1
49763	8950	3.0	1
49763	8961	4.5	1
49763	8969	2.5	1
49763	25923	4.0	1
49763	27432	4.0	1
49763	27648	3.0	1
49763	27727	3.0	1
49763	27790	4.0	1
49763	27808	3.0	1
49763	27869	3.0	1
49763	31410	4.5	1
49763	31433	4.0	1
49763	32017	3.0	1
49763	32296	3.0	1
49763	32598	2.5	1
49763	32600	3.5	1
49763	33154	2.5	1
49763	34162	3.0	1
49763	34319	4.0	1
49763	34437	4.0	1
49763	34528	4.0	1
49763	35836	3.0	1
49763	36401	2.5	1
49763	36527	4.0	1
49763	36535	3.0	1
49763	37733	4.0	1
49763	37741	3.5	1
49763	37857	3.0	1
49763	38038	3.0	1
49763	38061	2.5	1
49763	38798	3.0	1
49763	39231	2.5	1
49763	39234	3.5	1
49763	39292	3.5	1
49763	39419	3.0	1
49763	40583	4.5	1
49763	40819	4.0	1
49763	40962	3.0	1
49763	41285	5.0	1
49763	41425	4.0	1
49763	42021	4.0	1
49763	42418	3.5	1
49763	44004	2.5	1
49763	44191	4.0	1
49763	44195	3.5	1
49763	46578	3.5	1
49763	47640	1.0	1
49763	48783	3.5	1
49763	49280	4.5	1
49771	8916	4.5	1
49771	41285	4.0	1
49780	8970	4.0	1
49780	27815	4.5	1
49780	27878	4.5	1
49780	30749	3.0	1
49780	33639	4.0	1
49780	41285	5.0	1
49780	44195	4.5	1
49812	7981	4.0	1
49812	7982	3.0	1
49812	8014	4.0	1
49812	8485	4.0	1
49812	8573	4.0	1
49812	8604	2.5	1
49812	8640	2.5	1
49812	8873	4.0	1
49812	8874	3.5	1
49812	8905	3.0	1
49812	8950	3.0	1
49812	8983	4.0	1
49812	27722	3.5	1
49812	27773	4.5	1
49812	27803	3.5	1
49812	27846	4.0	1
49812	27869	3.0	1
49812	27879	4.0	1
49812	30749	4.0	1
49812	30803	4.5	1
49812	31410	4.0	1
49812	31878	3.5	1
49812	32587	4.0	1
49812	33421	4.0	1
49812	33794	3.5	1
49812	33903	4.0	1
49812	34437	3.5	1
49812	36529	3.5	1
49812	37733	3.5	1
49812	40583	4.0	1
49812	42738	2.5	1
49832	8636	4.5	1
49832	33493	4.5	1
49832	34162	4.0	1
49832	36535	4.0	1
49832	40815	5.0	1
49832	41566	4.0	1
49832	41569	2.5	1
49832	45186	3.0	1
49832	45447	3.5	1
49832	45499	3.0	1
49832	45517	4.5	1
49832	45722	3.0	1
49832	46530	4.0	1
49879	8128	4.0	1
49879	8191	3.5	1
49879	8207	5.0	1
49879	8724	2.0	1
49879	8754	4.0	1
49879	8961	4.5	1
49879	38038	4.5	1
49888	8157	4.5	1
49888	8253	4.0	1
49888	8376	0.5	1
49888	8765	4.0	1
49888	8796	4.0	1
49888	31658	3.5	1
49912	8132	3.5	1
49912	8360	4.5	1
49912	8371	4.0	1
49912	8373	2.5	1
49912	8528	4.0	1
49912	8636	4.5	1
49912	8640	2.5	1
49912	8644	2.5	1
49912	8665	2.5	1
49912	8666	2.0	1
49912	8798	2.5	1
49912	8799	2.5	1
49912	8810	2.0	1
49912	8861	4.0	1
49912	8870	2.5	1
49912	8949	3.5	1
49912	8957	4.0	1
49912	8981	5.0	1
49912	8984	2.0	1
49912	8985	2.0	1
49912	27706	4.0	1
49912	27831	3.5	1
49912	27851	3.5	1
49912	30707	4.0	1
49912	30793	3.0	1
49912	30812	3.5	1
49912	30825	3.5	1
49912	30848	2.5	1
49912	31221	2.5	1
49912	31420	3.5	1
49912	31696	2.0	1
49912	32031	3.0	1
49912	32587	5.0	1
49912	33164	3.5	1
49912	33166	4.0	1
49912	33493	4.5	1
49912	33615	4.0	1
49912	33679	2.5	1
49912	33688	1.0	1
49912	33794	4.0	1
49912	34048	2.5	1
49912	34162	3.5	1
49912	34319	3.5	1
49912	36519	3.5	1
49912	36529	3.0	1
49912	37386	2.5	1
49912	37733	3.0	1
49912	37830	1.5	1
49912	39292	2.0	1
49912	39444	3.0	1
49912	39446	3.5	1
49912	40339	3.0	1
49912	41285	5.0	1
49912	41566	3.0	1
49912	42002	3.5	1
49912	42723	3.5	1
49912	42738	2.5	1
49912	43919	2.0	1
49912	44022	3.5	1
49912	44191	3.0	1
49912	44199	4.0	1
49912	44665	4.5	1
49912	44694	3.5	1
49912	44972	2.5	1
49912	45081	3.0	1
49912	45186	3.5	1
49912	45499	3.5	1
49912	45517	3.5	1
49912	45722	4.0	1
49912	45732	3.0	1
49912	45880	3.0	1
49912	46967	3.5	1
49912	48142	3.0	1
49935	7845	2.0	1
49935	8132	5.0	1
49935	8225	4.5	1
49935	8371	3.5	1
49935	8528	4.0	1
49935	8604	3.5	1
49935	8666	1.5	1
49935	8783	3.0	1
49935	8807	5.0	1
49935	8873	5.0	1
49935	8874	5.0	1
49935	8910	3.5	1
49935	8957	3.5	1
49935	8969	3.0	1
49935	8970	4.0	1
49935	8981	4.0	1
49935	30749	4.0	1
49935	31685	3.5	1
49935	32298	3.5	1
49935	33836	3.5	1
49935	38038	4.5	1
49935	40815	4.0	1
49935	41569	3.5	1
49935	42418	3.5	1
49935	45722	3.5	1
49949	30707	4.5	1
49949	36535	3.5	1
49961	8366	3.5	1
49961	8368	4.0	1
49961	8814	3.0	1
49961	8966	4.0	1
49961	8981	4.0	1
49961	27618	3.5	1
49961	27674	4.0	1
49961	30659	3.5	1
49961	30820	3.5	1
49961	31101	3.5	1
49961	31685	3.5	1
49961	32587	4.5	1
49961	33162	3.0	1
49961	33615	3.5	1
49961	33660	4.5	1
49961	34162	4.0	1
49961	34271	4.0	1
49961	34319	4.0	1
49961	34321	3.5	1
49961	34323	3.5	1
49961	34330	3.0	1
49961	34338	3.0	1
49961	34405	4.0	1
49961	34528	3.5	1
49961	34534	3.5	1
49961	34542	2.0	1
49961	35836	4.0	1
49961	35957	4.0	1
49961	36401	2.5	1
49961	36477	3.0	1
49961	36517	3.5	1
49961	36519	3.5	1
49961	36529	4.0	1
49961	37380	3.0	1
49961	37382	4.0	1
49961	37384	3.5	1
49961	37729	3.0	1
49961	37733	3.5	1
49961	37741	4.0	1
49961	38038	3.5	1
49961	38061	4.0	1
49961	38188	3.0	1
49961	38886	3.5	1
49961	39183	3.5	1
49961	39231	3.5	1
49961	39292	4.0	1
49961	39444	4.0	1
49961	39446	4.0	1
49961	39715	3.0	1
49961	40278	4.0	1
49961	40339	2.5	1
49961	40583	3.0	1
49961	40815	4.0	1
49961	40819	3.0	1
49961	40826	3.0	1
49961	40851	4.0	1
49961	40959	3.0	1
49961	41285	3.5	1
49961	41566	4.0	1
49961	41569	3.0	1
49961	41716	3.0	1
49961	41863	3.0	1
49961	41997	4.0	1
49961	42002	2.5	1
49961	42011	3.0	1
49961	42013	3.5	1
49961	42418	3.5	1
49961	42723	4.0	1
49961	43679	3.0	1
49961	43871	3.0	1
49961	43921	3.0	1
49961	43928	0.5	1
49961	43936	3.0	1
49961	44191	4.0	1
49961	44195	4.0	1
49961	44199	4.0	1
49961	44397	3.5	1
49961	44665	3.5	1
49961	44761	3.0	1
49961	44828	3.0	1
49961	44840	3.0	1
49961	44972	3.0	1
49961	44974	4.0	1
49961	45062	3.0	1
49961	45106	3.0	1
49961	45186	4.0	1
49961	45210	4.0	1
49961	45431	4.0	1
49961	45447	2.0	1
49961	45499	3.0	1
49961	45672	2.0	1
49961	45728	3.5	1
49961	45950	3.0	1
49961	46335	2.5	1
49961	46530	3.5	1
49961	46572	3.0	1
49961	46948	3.5	1
49961	47044	2.5	1
49961	47518	4.0	1
49961	48385	4.0	1
49979	7919	3.5	1
49979	7926	4.5	1
49979	7938	4.5	1
49979	7939	4.5	1
49979	7940	4.0	1
49979	7941	4.0	1
49979	7942	3.5	1
49979	8128	4.0	1
49979	8199	4.5	1
49979	8292	4.0	1
49979	8361	2.5	1
49979	8367	3.5	1
49979	8645	3.5	1
49979	8656	4.5	1
49979	8670	4.0	1
49979	8740	4.0	1
49979	8922	3.5	1
49979	8947	2.0	1
49979	8973	4.0	1
49979	9003	2.5	1
49979	26064	3.5	1
49979	26082	4.5	1
49979	26150	4.5	1
49979	26662	4.5	1
49979	26713	3.5	1
49979	26840	4.0	1
49979	27271	3.5	1
49979	27397	4.0	1
49979	27410	4.0	1
49979	27563	3.5	1
49979	27592	4.0	1
49979	27803	3.5	1
49979	30820	4.0	1
49979	33138	4.0	1
49979	34155	4.0	1
49979	34437	3.0	1
49979	37830	3.0	1
49979	39052	3.5	1
49979	42418	4.0	1
49996	26680	4.0	1
49996	32587	4.0	1
49996	33004	2.0	1
49996	33646	3.5	1
49996	33672	4.5	1
49996	34321	3.0	1
49996	40959	3.5	1
50041	34437	4.5	1
50041	40819	4.5	1
50042	8464	3.5	1
50042	8529	4.5	1
50042	8665	4.0	1
50042	33162	5.0	1
50042	33794	4.5	1
50042	34405	5.0	1
50042	44191	2.5	1
50056	8783	4.0	1
50056	8798	4.5	1
50056	8815	1.5	1
50056	8874	3.5	1
50056	8905	4.0	1
50056	8941	2.0	1
50056	8950	4.0	1
50056	8957	4.0	1
50056	8965	2.0	1
50056	8983	4.0	1
50056	26603	4.0	1
50056	27772	1.5	1
50056	27773	3.0	1
50056	30749	4.0	1
50056	30793	4.0	1
50056	31184	3.5	1
50056	31658	3.5	1
50056	32587	4.0	1
50056	33004	4.0	1
50056	33437	4.0	1
50056	33493	3.0	1
50056	33615	3.5	1
50056	33646	3.5	1
50056	33679	3.5	1
50056	33794	4.5	1
50056	33834	3.5	1
50056	34048	1.5	1
50056	34150	3.5	1
50056	34334	1.0	1
50056	34520	3.0	1
50056	34532	4.0	1
50056	34534	1.5	1
50056	35836	3.5	1
50056	35957	3.0	1
50056	36509	1.5	1
50056	36529	4.0	1
50056	36533	3.0	1
50056	37380	3.5	1
50056	37720	3.0	1
50056	37729	4.0	1
50056	38038	5.0	1
50056	39052	2.5	1
50056	39446	3.0	1
50056	40278	4.0	1
50056	41566	3.5	1
50056	41569	3.0	1
50059	8910	3.5	1
50068	8128	3.5	1
50068	8154	3.5	1
50068	8228	2.0	1
50068	8667	2.0	1
50068	8778	4.0	1
50068	8949	3.5	1
50068	8973	4.5	1
50068	9017	2.5	1
50068	26599	4.0	1
50068	27904	3.5	1
50068	30707	3.0	1
50068	32587	1.0	1
50068	33171	4.0	1
50068	33493	2.5	1
50068	37733	4.0	1
50068	37741	4.0	1
50068	38886	2.0	1
50068	39183	4.0	1
50068	40819	3.5	1
50068	41285	2.0	1
50068	46578	3.0	1
50096	7839	3.5	1
50096	8368	4.0	1
50096	8528	2.5	1
50096	8623	2.5	1
50096	8701	0.5	1
50096	8781	3.0	1
50096	8947	2.0	1
50096	8957	3.0	1
50096	26680	3.5	1
50096	27706	4.0	1
50096	30793	4.0	1
50096	30816	3.5	1
50096	30825	4.0	1
50096	32031	3.0	1
50096	33493	3.0	1
50096	33794	3.5	1
50096	37729	4.0	1
50096	40815	4.0	1
50096	40826	3.5	1
50096	41569	3.5	1
50096	44397	3.0	1
50096	45499	3.5	1
50096	45722	5.0	1
50102	36525	4.0	1
50155	8360	4.0	1
50155	8368	3.5	1
50155	8636	3.5	1
50155	8961	4.0	1
50155	8970	4.5	1
50155	30793	3.0	1
50155	31435	4.5	1
50155	31658	3.5	1
50155	33794	4.0	1
50155	35836	3.5	1
50155	36517	3.5	1
50155	36527	3.5	1
50155	39183	3.5	1
50155	40815	4.0	1
50160	8042	4.5	1
50160	8133	4.5	1
50160	8196	4.0	1
50160	8507	4.0	1
50160	8602	4.0	1
50160	8738	4.5	1
50160	8874	4.0	1
50160	8973	4.0	1
50160	25769	5.0	1
50160	26094	3.5	1
50160	26350	4.0	1
50160	26776	3.5	1
50160	27317	4.5	1
50160	27592	4.0	1
50160	27721	4.0	1
50160	27773	5.0	1
50160	27790	2.5	1
50160	31410	3.5	1
50160	32179	4.5	1
50160	34072	4.0	1
50160	34153	3.5	1
50160	34162	2.0	1
50160	34271	3.5	1
50160	34542	4.0	1
50160	35836	3.0	1
50160	37729	3.5	1
50160	38886	3.5	1
50160	39183	4.0	1
50160	39292	4.0	1
50160	40583	3.5	1
50160	40946	3.5	1
50160	41285	3.5	1
50160	41863	4.0	1
50160	41997	3.5	1
50160	42018	2.0	1
50160	44191	4.0	1
50160	44195	3.5	1
50160	44199	3.5	1
50160	44761	3.5	1
50160	45028	3.0	1
50160	45186	2.5	1
50160	45720	3.0	1
50160	45722	3.5	1
50160	46578	4.0	1
50160	46967	3.0	1
50160	46970	3.0	1
50160	48082	5.0	1
50160	48385	4.0	1
50167	8493	2.5	1
50167	8914	5.0	1
50167	8949	4.0	1
50167	26242	4.0	1
50167	27721	4.5	1
50167	30749	4.0	1
50167	31878	4.5	1
50167	32587	2.5	1
50167	33493	2.0	1
50167	33794	4.0	1
50167	34405	3.5	1
50167	37733	2.5	1
50167	39414	3.0	1
50167	40819	3.5	1
50167	44195	3.5	1
50205	8622	4.0	1
50205	8961	5.0	1
50205	44191	5.0	1
50205	44665	4.0	1
50209	8464	2.0	1
50209	31934	4.0	1
50209	40819	4.0	1
50209	41997	4.0	1
50216	8189	3.5	1
50216	8340	5.0	1
50216	8530	3.5	1
50216	8949	4.5	1
50216	26294	4.0	1
50216	27727	3.5	1
50216	30812	3.5	1
50216	30850	4.0	1
50216	31410	3.5	1
50216	31584	2.0	1
50216	32587	5.0	1
50216	33421	4.0	1
50216	33639	3.0	1
50216	33660	3.5	1
50216	33794	3.5	1
50216	33903	4.0	1
50216	34405	3.5	1
50216	37729	4.0	1
50216	38038	4.5	1
50216	38886	4.0	1
50216	39183	4.0	1
50216	39444	2.5	1
50216	40583	5.0	1
50216	40629	3.0	1
50216	41566	2.5	1
50216	41569	3.5	1
50216	41571	2.0	1
50216	41997	4.0	1
50216	42002	3.5	1
50216	42011	3.0	1
50216	42723	2.0	1
50216	42738	2.5	1
50216	44199	5.0	1
50235	8493	2.5	1
50235	8495	3.5	1
50235	8815	2.5	1
50235	8937	3.0	1
50235	8966	4.5	1
50235	8972	3.0	1
50235	8977	2.0	1
50235	8981	2.5	1
50235	25938	1.5	1
50235	25999	3.0	1
50235	27391	3.5	1
50235	30707	5.0	1
50235	30793	4.0	1
50235	33166	5.0	1
50235	33794	3.0	1
50235	34048	4.0	1
50235	34072	3.5	1
50235	34150	3.5	1
50235	34162	1.5	1
50235	34336	2.0	1
50235	34534	1.5	1
50235	34542	3.0	1
50235	36517	5.0	1
50235	37733	3.0	1
50235	37741	4.5	1
50235	39183	4.5	1
50235	39234	3.0	1
50235	40278	3.0	1
50235	40614	2.0	1
50235	40819	4.5	1
50235	43556	1.5	1
50235	44191	4.0	1
50235	45210	3.5	1
50252	8033	2.0	1
50252	8194	0.5	1
50252	8196	4.0	1
50252	8360	2.5	1
50252	8366	5.0	1
50252	8368	2.0	1
50252	8464	3.5	1
50252	8530	3.0	1
50252	8622	2.0	1
50252	8638	1.5	1
50252	8645	4.0	1
50252	8665	0.5	1
50252	8784	4.5	1
50252	8807	3.0	1
50252	8827	4.0	1
50252	8874	4.5	1
50252	8950	3.0	1
50252	8958	2.0	1
50252	8961	3.0	1
50252	8966	3.0	1
50252	8970	5.0	1
50252	8983	3.0	1
50252	25938	0.5	1
50252	26084	2.0	1
50252	27391	2.0	1
50252	27831	1.5	1
50252	27873	0.5	1
50252	30749	3.5	1
50252	30793	2.5	1
50252	30812	3.0	1
50252	30822	1.5	1
50252	31804	0.5	1
50252	32587	4.0	1
50252	33166	4.5	1
50252	33725	0.5	1
50252	34405	3.5	1
50252	35836	3.0	1
50252	36517	1.0	1
50252	36535	3.0	1
50252	37386	1.5	1
50252	37729	0.5	1
50252	37731	3.0	1
50252	37830	5.0	1
50252	37857	4.5	1
50252	39381	1.0	1
50252	39414	2.0	1
50252	40583	1.0	1
50252	40815	2.0	1
50252	40946	3.5	1
50252	41025	3.5	1
50252	41285	1.0	1
50252	41573	0.5	1
50252	41716	2.0	1
50252	41997	0.5	1
50252	42009	0.5	1
50252	42015	3.5	1
50252	42721	0.5	1
50252	42728	1.5	1
50252	42730	0.5	1
50252	42732	0.5	1
50252	42734	0.5	1
50252	42738	3.5	1
50252	43396	0.5	1
50252	43560	0.5	1
50252	43744	2.0	1
50252	43836	0.5	1
50252	43871	0.5	1
50252	43908	0.5	1
50252	43912	0.5	1
50252	43917	0.5	1
50252	43919	0.5	1
50252	43928	0.5	1
50252	43936	0.5	1
50252	44004	1.0	1
50252	44191	3.5	1
50252	44193	0.5	1
50252	44197	0.5	1
50252	44397	0.5	1
50252	44665	4.0	1
50252	44709	1.5	1
50252	46530	3.5	1
50258	8529	3.5	1
50258	27660	3.0	1
50258	31410	4.0	1
50258	44191	2.0	1
50258	44665	5.0	1
50258	45722	3.0	1
50258	45728	4.0	1
50265	8376	5.0	1
50265	8959	3.0	1
50265	26198	4.0	1
50265	27020	4.0	1
50265	27391	4.0	1
50265	27826	3.0	1
50265	30816	4.0	1
50265	32598	4.0	1
50265	33819	3.5	1
50265	34048	1.5	1
50265	34153	4.0	1
50265	34528	3.5	1
50265	34542	4.0	1
50265	34767	2.0	1
50265	35836	2.5	1
50265	36517	4.0	1
50265	36523	4.0	1
50265	36708	4.5	1
50265	37240	5.0	1
50265	37720	2.0	1
50265	37727	2.0	1
50265	39444	2.0	1
50265	39449	1.5	1
50265	40583	4.5	1
50265	40946	0.5	1
50265	41573	4.5	1
50265	41997	3.0	1
50265	42013	3.5	1
50265	42418	4.0	1
50265	42723	2.0	1
50265	43560	2.5	1
50265	43684	3.5	1
50265	43869	2.5	1
50265	44004	0.5	1
50265	44191	4.5	1
50265	44195	4.5	1
50265	44397	2.0	1
50265	44709	4.0	1
50265	44864	4.5	1
50265	44972	2.0	1
50265	45106	1.0	1
50265	45210	5.0	1
50265	45221	1.5	1
50265	45442	3.0	1
50265	45447	4.0	1
50265	45499	1.0	1
50265	45501	3.0	1
50265	45662	2.0	1
50265	45666	1.5	1
50265	45672	0.5	1
50265	45720	5.0	1
50265	45950	4.0	1
50265	46559	5.0	1
50265	46850	4.0	1
50265	46974	3.5	1
50265	48385	4.0	1
50265	48516	5.0	1
50265	48783	3.5	1
50265	49280	4.5	1
50294	8235	4.5	1
50294	8368	4.0	1
50294	8623	4.5	1
50294	8665	5.0	1
50294	8784	5.0	1
50294	8961	5.0	1
50294	30793	4.5	1
50294	31804	5.0	1
50294	34338	5.0	1
50294	34405	5.0	1
50294	40629	4.0	1
50294	40815	4.0	1
50294	41566	4.0	1
50294	41716	4.0	1
50294	44191	4.5	1
50294	44195	4.5	1
50294	45028	4.5	1
50294	45517	5.0	1
50294	45722	5.0	1
50303	8529	3.5	1
50303	34162	3.5	1
50311	8039	5.0	1
50311	8385	5.0	1
50311	8711	4.5	1
50311	8949	4.5	1
50311	8970	5.0	1
50311	27790	4.5	1
50311	31878	5.0	1
50311	33834	4.0	1
50311	34162	3.5	1
50311	37741	5.0	1
50311	38038	5.0	1
50311	40583	3.5	1
50311	40815	4.5	1
50311	42009	3.5	1
50311	44022	3.5	1
50311	44191	5.0	1
50311	44195	4.5	1
50311	44199	4.0	1
50311	44665	2.5	1
50311	44828	5.0	1
50311	45175	4.5	1
50311	45361	3.0	1
50311	45431	5.0	1
50311	45447	4.0	1
50311	45499	4.0	1
50311	45517	5.0	1
50311	45662	3.0	1
50311	45720	4.5	1
50311	45722	4.5	1
50311	45928	4.5	1
50311	46530	4.0	1
50311	46578	5.0	1
50311	46850	4.0	1
50311	46970	5.0	1
50311	46976	4.5	1
50311	47099	4.0	1
50311	47644	4.5	1
50311	48516	4.5	1
50311	48780	4.5	1
50311	49272	5.0	1
50324	8622	4.0	1
50324	8798	4.0	1
50324	8961	5.0	1
50324	27397	4.0	1
50324	27773	5.0	1
50324	27831	5.0	1
50324	30707	4.0	1
50324	30749	4.0	1
50324	32587	4.0	1
50324	33794	4.0	1
50324	38061	4.0	1
50324	40148	4.0	1
50324	41997	4.0	1
50324	44191	4.0	1
50324	44199	4.0	1
50364	8949	3.5	1
50364	8961	2.5	1
50364	33794	2.5	1
50380	34162	3.0	1
50380	41566	4.0	1
50383	8128	4.0	1
50383	8199	3.0	1
50383	8751	3.5	1
50383	8943	3.5	1
50383	25828	4.5	1
50383	26082	4.5	1
50383	26704	3.0	1
50383	27721	4.5	1
50383	27773	4.5	1
50383	27790	3.5	1
50383	27878	4.0	1
50383	31437	4.0	1
50383	32582	4.0	1
50383	33358	4.5	1
50383	33660	5.0	1
50383	33794	4.5	1
50383	34072	3.0	1
50383	34153	4.0	1
50383	34405	4.5	1
50383	34437	3.5	1
50383	34528	4.0	1
50383	36517	4.5	1
50383	37741	4.0	1
50383	38304	4.0	1
50383	39183	4.0	1
50383	39292	4.5	1
50383	40583	4.5	1
50383	40629	3.5	1
50383	40819	3.0	1
50383	41527	5.0	1
50383	41571	3.5	1
50383	43396	4.0	1
50383	44204	4.0	1
50383	44761	3.0	1
50383	47610	4.5	1
50383	48326	4.5	1
50390	33794	4.0	1
50390	38038	4.0	1
50390	44191	3.0	1
50437	8147	4.5	1
50437	8207	5.0	1
50437	8644	4.5	1
50437	8690	4.0	1
50437	27706	3.5	1
50437	30707	4.0	1
50437	30749	5.0	1
50437	30793	4.5	1
50437	32587	2.5	1
50437	33036	4.0	1
50437	33166	4.5	1
50437	34048	4.0	1
50437	40583	4.0	1
50437	41566	4.0	1
50437	41569	4.0	1
