20153	30812	5.0	1
20153	30846	4.0	1
20153	31410	4.5	1
20153	31420	4.0	1
20153	32017	3.0	1
20153	32029	4.0	1
20153	32296	3.0	1
20153	33166	4.5	1
20153	33493	4.0	1
20153	33646	4.0	1
20153	33660	4.0	1
20153	33679	4.0	1
20153	33681	1.0	1
20153	33794	4.0	1
20153	34048	3.5	1
20153	34405	4.0	1
20153	34437	3.5	1
20153	36517	4.5	1
20153	38038	5.0	1
20153	40815	4.0	1
20153	40819	4.0	1
20153	41566	3.5	1
20153	41569	5.0	1
20153	44022	3.5	1
20153	45186	4.0	1
20153	45499	4.5	1
20189	8810	0.5	1
20203	8636	5.0	1
20203	8640	2.0	1
20203	8665	4.0	1
20203	8961	4.0	1
20203	33493	5.0	1
20203	33794	4.5	1
20203	33823	2.0	1
20203	40629	5.0	1
20203	41566	4.5	1
20203	43917	4.0	1
20226	26554	3.5	1
20226	26629	3.0	1
20226	26819	2.0	1
20226	27618	1.5	1
20226	34405	4.0	1
20226	37380	3.0	1
20226	37733	3.5	1
20226	38038	3.0	1
20226	39446	3.0	1
20226	40278	3.5	1
20226	40732	3.5	1
20226	41566	3.0	1
20226	44191	4.0	1
20226	44665	3.0	1
20226	45499	3.5	1
20243	33493	0.5	1
20243	34542	5.0	1
20256	8376	4.5	1
20256	8917	4.5	1
20256	26865	4.0	1
20256	33004	4.0	1
20263	8371	2.0	1
20263	8464	4.0	1
20263	8511	4.5	1
20263	8528	1.5	1
20263	8589	4.5	1
20263	8666	1.0	1
20263	8782	2.0	1
20263	8958	4.0	1
20263	8986	2.0	1
20263	8991	2.5	1
20263	26425	4.0	1
20263	26662	4.5	1
20263	27821	3.0	1
20263	30707	4.0	1
20263	32587	4.5	1
20263	33166	5.0	1
20263	34048	3.5	1
20263	34319	2.0	1
20263	37729	4.5	1
20263	38038	4.5	1
20263	41285	4.0	1
20263	41566	3.5	1
20263	45722	3.5	1
20263	46530	3.5	1
20263	47044	4.5	1
20271	40815	4.0	1
20280	8981	3.0	1
20280	32596	2.5	1
20280	39435	2.5	1
20280	39446	3.0	1
20289	8374	4.0	1
20289	8638	5.0	1
20289	27317	2.0	1
20289	27741	4.0	1
20289	27773	4.5	1
20289	30810	2.0	1
20289	30892	3.5	1
20289	31437	4.5	1
20297	8973	4.0	1
20297	33834	2.0	1
20312	8169	3.5	1
20312	8228	3.5	1
20312	8341	3.5	1
20312	8360	3.5	1
20312	8368	4.0	1
20312	8373	3.0	1
20312	8376	4.0	1
20312	8528	3.0	1
20312	8529	3.5	1
20312	8622	3.5	1
20312	8623	4.0	1
20312	8636	3.5	1
20312	8641	3.5	1
20312	8644	3.5	1
20312	8665	3.0	1
20312	8666	2.0	1
20312	8784	3.5	1
20312	8798	3.5	1
20312	8833	3.5	1
20312	8873	3.5	1
20312	8874	3.5	1
20312	8949	3.0	1
20312	8958	4.0	1
20312	8961	2.5	1
20312	8966	4.0	1
20312	8970	3.5	1
20312	8974	3.5	1
20312	8983	3.5	1
20312	8984	3.5	1
20312	27706	2.5	1
20312	27808	4.0	1
20312	27821	3.0	1
20312	27837	2.5	1
20312	27838	2.5	1
20312	30707	4.0	1
20312	30749	3.5	1
20312	30793	3.5	1
20312	30810	4.0	1
20312	30812	3.5	1
20312	30818	3.0	1
20312	30825	3.0	1
20312	30850	3.5	1
20312	31162	3.5	1
20312	31410	4.0	1
20312	32029	3.5	1
20312	32587	4.0	1
20312	32598	3.0	1
20312	33166	4.0	1
20312	33493	4.0	1
20312	33603	2.0	1
20312	33660	5.0	1
20312	33679	4.0	1
20312	33794	4.0	1
20312	33830	3.5	1
20312	34048	3.5	1
20312	34072	3.5	1
20312	34162	3.5	1
20312	34271	4.5	1
20312	34437	3.5	1
20312	35836	3.0	1
20312	36401	3.5	1
20312	36477	4.0	1
20312	36517	4.0	1
20312	37729	3.0	1
20312	37733	4.0	1
20312	37741	4.5	1
20312	38304	4.0	1
20312	38886	4.0	1
20312	39183	4.0	1
20312	39234	4.0	1
20312	39435	3.0	1
20312	40583	4.0	1
20312	40815	3.5	1
20312	40819	3.5	1
20312	41285	3.5	1
20312	41569	4.0	1
20312	41997	4.0	1
20312	42002	3.5	1
20312	42018	3.5	1
20312	44204	4.0	1
20312	45186	3.5	1
20312	45722	4.0	1
20312	46578	4.5	1
20312	48082	4.0	1
20329	8370	5.0	1
20329	8376	5.0	1
20329	8981	2.0	1
20329	27317	5.0	1
20329	34338	5.0	1
20348	7944	4.0	1
20348	8016	4.0	1
20348	8596	4.0	1
20348	8623	3.0	1
20348	26085	4.0	1
20348	33166	0.5	1
20354	8167	3.5	1
20354	8228	4.0	1
20354	8337	3.5	1
20354	8404	4.5	1
20354	25856	3.0	1
20354	32261	3.5	1
20354	33794	3.0	1
20354	37240	2.5	1
20398	8373	3.0	1
20398	8376	2.0	1
20398	8529	4.0	1
20398	8638	1.5	1
20398	8813	3.0	1
20398	8966	3.5	1
20398	27706	3.0	1
20398	27808	3.5	1
20398	27821	4.0	1
20398	27846	4.0	1
20398	30707	4.0	1
20398	32296	2.0	1
20398	33836	1.5	1
20398	35836	1.5	1
20399	8373	2.5	1
20399	8981	3.0	1
20399	27773	1.5	1
20399	33166	3.5	1
20399	33880	4.5	1
20399	34072	4.0	1
20399	34405	4.0	1
20399	34542	4.5	1
20399	35836	1.0	1
20399	35957	1.5	1
20399	36537	3.5	1
20399	38038	1.5	1
20399	39183	4.5	1
20399	41566	2.5	1
20399	44191	1.5	1
20403	7845	4.5	1
20403	8949	2.0	1
20413	8464	4.0	1
20413	8596	4.5	1
20413	8622	4.0	1
20413	8636	3.5	1
20413	8665	4.0	1
20413	8949	4.0	1
20413	8977	1.5	1
20413	27846	3.0	1
20413	27899	4.5	1
20413	27912	3.5	1
20413	32587	5.0	1
20413	33493	4.5	1
20413	33660	3.0	1
20413	33794	5.0	1
20413	34048	1.0	1
20413	34162	4.5	1
20413	35836	4.0	1
20413	37384	4.5	1
20413	39435	4.0	1
20413	41566	2.5	1
20413	44191	4.0	1
20413	48516	4.0	1
20419	8464	3.5	1
20419	8645	3.0	1
20419	8665	3.5	1
20419	8738	3.5	1
20419	8784	2.5	1
20419	8949	2.5	1
20419	8966	2.0	1
20419	27803	2.5	1
20419	27846	3.5	1
20419	30749	4.0	1
20419	32587	2.0	1
20419	34072	3.5	1
20419	34319	2.0	1
20419	39183	3.5	1
20419	41285	1.5	1
20419	41571	2.5	1
20419	41997	2.0	1
20431	8376	3.5	1
20431	8665	4.0	1
20431	8784	4.0	1
20431	8937	2.5	1
20431	40278	3.5	1
20439	8167	4.0	1
20439	8169	4.0	1
20439	8268	4.0	1
20451	7894	4.5	1
20451	7924	5.0	1
20451	7925	4.0	1
20451	7934	4.5	1
20451	7938	4.5	1
20451	7940	3.5	1
20451	7941	4.5	1
20451	8376	3.0	1
20451	8392	3.0	1
20451	8491	5.0	1
20451	8528	3.0	1
20451	8535	3.5	1
20451	8596	3.5	1
20451	8600	4.0	1
20451	8623	4.0	1
20451	8641	3.0	1
20451	8644	3.0	1
20451	8755	5.0	1
20451	8796	3.5	1
20451	8798	4.0	1
20451	8860	2.5	1
20451	8961	3.5	1
20451	8973	4.0	1
20451	8977	3.0	1
20451	8981	4.0	1
20451	8984	3.0	1
20451	25773	4.5	1
20451	25788	5.0	1
20451	25828	4.5	1
20451	25927	4.0	1
20451	26082	5.0	1
20451	26152	3.0	1
20451	26171	5.0	1
20451	26283	4.0	1
20451	26294	4.0	1
20451	26391	5.0	1
20451	26713	5.0	1
20451	26745	3.0	1
20451	27721	5.0	1
20451	27741	4.5	1
20451	27773	5.0	1
20451	27833	3.0	1
20451	30793	4.0	1
20451	30810	4.5	1
20451	30812	4.5	1
20451	30816	4.0	1
20451	30850	4.0	1
20451	31162	3.5	1
20451	31364	4.0	1
20451	31410	4.5	1
20451	31658	4.0	1
20451	32587	5.0	1
20451	33004	3.5	1
20451	33493	3.0	1
20451	33660	4.0	1
20451	33794	5.0	1
20451	34048	3.5	1
20451	34155	4.5	1
20451	34319	3.0	1
20451	37240	4.0	1
20451	37733	4.5	1
20451	37741	5.0	1
20451	38038	5.0	1
20451	38304	4.0	1
20451	39292	4.5	1
20451	40278	4.0	1
20451	40815	4.0	1
20451	41285	4.5	1
20451	41566	3.5	1
20451	42418	4.5	1
20451	43836	2.0	1
20451	44191	5.0	1
20451	44199	3.5	1
20465	8125	0.5	1
20465	8132	0.5	1
20465	8376	3.5	1
20465	8464	5.0	1
20465	8665	4.0	1
20465	8781	0.5	1
20465	8784	4.0	1
20465	8910	4.0	1
20465	8958	2.0	1
20465	8983	0.5	1
20465	30812	3.0	1
20465	31162	1.5	1
20465	31804	0.5	1
20465	32587	0.5	1
20465	33493	4.0	1
20465	33660	4.0	1
20465	33794	5.0	1
20465	33819	4.0	1
20465	34162	4.0	1
20465	34271	0.5	1
20465	34405	0.5	1
20465	35836	4.5	1
20465	36477	4.0	1
20465	36529	0.5	1
20465	37857	0.5	1
20465	38886	5.0	1
20465	41569	0.5	1
20465	42004	0.5	1
20504	8464	4.0	1
20504	8784	4.5	1
20504	8810	3.0	1
20504	8917	4.0	1
20504	8950	3.5	1
20504	8961	3.5	1
20504	8970	4.0	1
20504	26662	4.5	1
20504	31658	4.5	1
20504	31878	5.0	1
20504	32587	3.5	1
20504	33794	4.0	1
20504	41569	4.0	1
20516	7888	4.0	1
20516	8368	2.0	1
20516	8622	3.0	1
20516	33493	2.0	1
20516	35836	4.0	1
20519	8622	3.5	1
20519	8865	3.0	1
20519	27706	3.5	1
20519	32587	4.0	1
20519	33679	1.5	1
20519	37733	3.5	1
20519	39183	3.5	1
20523	8360	5.0	1
20523	8376	0.5	1
20523	8528	5.0	1
20523	8641	5.0	1
20523	8807	5.0	1
20523	8910	5.0	1
20523	8949	2.0	1
20523	8961	3.0	1
20523	27808	5.0	1
20523	30707	5.0	1
20523	30793	3.5	1
20523	30810	5.0	1
20523	32587	5.0	1
20523	33004	5.0	1
20523	33672	4.0	1
20523	34162	5.0	1
20523	34523	4.5	1
20523	35836	5.0	1
20523	36529	5.0	1
20523	38038	5.0	1
20523	39444	5.0	1
20523	40819	5.0	1
20523	42004	5.0	1
20530	8464	3.0	1
20530	8874	3.5	1
20530	31878	4.0	1
20530	37733	2.0	1
20542	33794	4.5	1
20542	41569	4.0	1
20548	34048	3.5	1
20591	8798	4.0	1
20591	8874	4.0	1
20591	27822	3.5	1
20591	31427	2.5	1
20591	33437	3.5	1
20591	34334	1.5	1
20591	34405	4.0	1
20591	37380	3.0	1
20591	37386	2.5	1
20591	38061	4.0	1
20591	40732	4.5	1
20591	42738	3.5	1
20591	43836	2.5	1
20591	43921	3.5	1
20591	44191	4.0	1
20591	44665	4.5	1
20591	45081	3.5	1
20591	45447	2.5	1
20591	47044	3.5	1
20591	49272	3.5	1
20597	7915	2.5	1
20597	7981	3.0	1
20597	8016	3.5	1
20597	8157	3.5	1
20597	8198	3.0	1
20597	8207	3.0	1
20597	8225	2.5	1
20597	8340	3.0	1
20597	8360	4.0	1
20597	8361	3.0	1
20597	8362	2.5	1
20597	8368	2.5	1
20597	8371	3.5	1
20597	8372	3.0	1
20597	8387	2.0	1
20597	8404	3.0	1
20597	8464	2.0	1
20597	8516	3.5	1
20597	8529	3.5	1
20597	8531	2.5	1
20597	8600	3.5	1
20597	8614	3.0	1
20597	8615	2.5	1
20597	8622	2.0	1
20597	8623	1.5	1
20597	8636	3.5	1
20597	8638	1.5	1
20597	8640	2.5	1
20597	8644	3.5	1
20597	8665	3.0	1
20597	8666	3.0	1
20597	8670	3.0	1
20597	8701	2.0	1
20597	8781	3.0	1
20597	8783	3.0	1
20597	8798	3.0	1
20597	8810	3.5	1
20597	8870	2.5	1
20597	8874	2.0	1
20597	8879	3.5	1
20597	8880	3.5	1
20597	8910	3.0	1
20597	8917	2.5	1
20597	8947	2.0	1
20597	8957	2.0	1
20597	8958	4.5	1
20597	8961	3.5	1
20597	8966	2.5	1
20597	8969	3.0	1
20597	8971	3.0	1
20597	8981	3.5	1
20597	8983	3.5	1
20597	8984	3.0	1
20597	8985	3.5	1
20597	26152	2.0	1
20597	26242	2.5	1
20597	26294	3.0	1
20597	26462	3.5	1
20597	26819	3.5	1
20597	27022	3.0	1
20597	27193	3.0	1
20597	27636	2.0	1
20597	27660	3.5	1
20597	27728	4.0	1
20597	27773	2.0	1
20597	27837	2.5	1
20597	27839	2.5	1
20597	30707	2.0	1
20597	30749	2.5	1
20597	30812	2.0	1
20597	30825	3.0	1
20597	31079	2.0	1
20597	31184	3.5	1
20597	31221	3.0	1
20597	31225	2.5	1
20597	31420	3.5	1
20597	31658	3.0	1
20597	31685	3.5	1
20597	31696	3.0	1
20597	31804	2.5	1
20597	31878	3.0	1
20597	32031	3.0	1
20597	32469	4.0	1
20597	32587	3.5	1
20597	32596	2.5	1
20597	33004	2.0	1
20597	33158	2.0	1
20597	33164	2.0	1
20597	33166	3.5	1
20597	33437	2.0	1
20597	33493	3.5	1
20597	33615	3.5	1
20597	33660	3.0	1
20597	33679	3.0	1
20597	33794	4.0	1
20597	33826	3.0	1
20597	33830	2.0	1
20597	33834	2.5	1
20597	33836	2.5	1
20597	34150	2.5	1
20597	34319	3.0	1
20597	34334	2.0	1
20597	34532	2.5	1
20597	35836	3.0	1
20597	35957	3.0	1
20597	36401	2.5	1
20597	36519	2.5	1
20597	36529	3.5	1
20597	37380	3.5	1
20597	37720	2.5	1
20597	37830	3.5	1
20597	41566	2.0	1
20597	41571	3.0	1
20597	41863	3.0	1
20597	42718	3.5	1
20597	42738	4.0	1
20597	43419	3.0	1
20597	43871	3.0	1
20597	43919	2.5	1
20597	43928	2.5	1
20597	44022	3.5	1
20597	44759	2.5	1
20597	44972	2.5	1
20597	45186	2.5	1
20597	45431	4.0	1
20597	45447	3.0	1
20597	45499	3.0	1
20597	45722	3.0	1
20597	47044	2.5	1
20597	47200	2.5	1
20597	47264	3.5	1
20597	48385	3.5	1
20597	48516	4.0	1
20597	49272	2.5	1
20613	8961	4.5	1
20613	27808	2.0	1
20613	31225	4.0	1
20613	34162	1.0	1
20613	35836	0.5	1
20620	8360	3.5	1
20620	8368	4.5	1
20620	8574	0.5	1
20620	8636	4.5	1
20620	8879	3.0	1
20620	8970	3.0	1
20620	26084	2.0	1
20620	31694	4.0	1
20620	33493	2.5	1
20620	34536	2.5	1
20620	40815	4.5	1
20620	41566	5.0	1
20640	8132	3.0	1
20640	8360	0.5	1
20640	8622	5.0	1
20640	34072	4.5	1
20640	41285	3.5	1
20645	8368	4.0	1
20645	8376	2.5	1
20645	8464	3.0	1
20645	8665	2.0	1
20645	8807	1.5	1
20645	30793	0.5	1
20645	34072	3.5	1
20645	35836	3.5	1
20645	40815	4.5	1
20693	8157	4.5	1
20693	8253	3.5	1
20693	8360	4.0	1
20693	8376	4.0	1
20693	8512	2.5	1
20693	8526	1.5	1
20693	8641	2.0	1
20693	8665	3.0	1
20693	8700	3.0	1
20693	8807	3.5	1
20693	8914	1.5	1
20693	8972	3.5	1
20693	8984	2.0	1
20693	26152	3.5	1
20693	26386	2.5	1
20693	26425	3.5	1
20693	27728	3.0	1
20693	30749	4.0	1
20693	30812	2.5	1
20693	31956	2.5	1
20693	32587	3.0	1
20693	33794	3.5	1
20693	34150	2.0	1
20693	34405	4.5	1
20693	34542	3.5	1
20693	35836	3.5	1
20693	39398	4.0	1
20693	40815	3.5	1
20693	44191	4.5	1
20693	45499	3.0	1
20693	45928	3.5	1
20694	8360	2.0	1
20694	8361	3.0	1
20694	8366	4.0	1
20694	8464	3.5	1
20694	8533	4.5	1
20694	8784	4.0	1
20694	8836	5.0	1
20694	8908	4.0	1
20694	8981	3.0	1
20694	32587	3.5	1
20694	33166	4.0	1
20694	35836	4.0	1
20694	36517	4.5	1
20694	38798	3.5	1
20694	41617	4.5	1
20709	8368	4.5	1
20709	8795	4.5	1
20709	8803	2.0	1
20709	8949	4.0	1
20709	8957	5.0	1
20709	26585	4.5	1
20709	27397	5.0	1
20709	27592	3.5	1
20709	27660	4.5	1
20709	27700	4.0	1
20709	27831	4.0	1
20709	30820	4.5	1
20709	31223	3.0	1
20709	31364	4.0	1
20709	31410	5.0	1
20709	31878	2.5	1
20709	33166	4.0	1
20709	33493	4.5	1
20709	33649	3.5	1
20709	34072	5.0	1
20709	34153	4.5	1
20709	34162	4.5	1
20709	34405	1.5	1
20709	34437	3.0	1
20709	34542	4.5	1
20709	36529	5.0	1
20709	36533	3.0	1
20709	37382	2.5	1
20709	37475	3.5	1
20709	37477	2.5	1
20709	37733	5.0	1
20709	38038	4.5	1
20709	39444	3.5	1
20709	39446	4.0	1
20709	40278	3.5	1
20709	40583	5.0	1
20709	40815	4.5	1
20709	41569	3.5	1
20709	41571	4.0	1
20709	41997	4.5	1
20709	42632	3.0	1
20709	42723	5.0	1
20709	42734	3.0	1
20709	42738	3.5	1
20709	43376	5.0	1
20709	43419	1.0	1
20709	43912	2.5	1
20709	43936	3.5	1
20709	44022	4.0	1
20709	44195	4.5	1
20709	44199	5.0	1
20709	44204	4.0	1
20709	44665	5.0	1
20709	45186	4.5	1
20709	45447	2.5	1
20709	45499	4.0	1
20709	45517	4.0	1
20709	45672	3.5	1
20709	45722	2.5	1
20709	45950	5.0	1
20709	46530	4.5	1
20709	46559	4.5	1
20709	46572	4.0	1
20709	46578	4.5	1
20709	47044	2.0	1
20709	48322	4.0	1
20709	48516	4.0	1
20709	49272	4.5	1
20734	33794	3.5	1
20734	34437	3.5	1
20734	39183	4.0	1
20741	34319	4.0	1
20747	8363	2.0	1
20747	8464	5.0	1
20747	8622	2.5	1
20747	8784	5.0	1
20747	8798	3.5	1
20747	8907	2.0	1
20747	8958	4.0	1
20747	8961	3.5	1
20747	30707	4.0	1
20747	32587	4.0	1
20747	33166	5.0	1
20747	33615	4.0	1
20747	34153	5.0	1
20747	34162	4.5	1
20747	35836	3.5	1
20747	40819	5.0	1
20747	41566	4.0	1
20758	7938	3.0	1
20758	7944	3.5	1
20758	8121	4.0	1
20758	8153	4.0	1
20758	8183	3.5	1
20758	8379	4.5	1
20758	8464	4.0	1
20758	8482	3.5	1
20758	8492	4.5	1
20758	8521	3.0	1
20758	8582	4.0	1
20758	8622	4.5	1
20758	8645	4.5	1
20758	8754	4.0	1
20758	8838	3.5	1
20758	8873	3.0	1
20758	8879	3.5	1
20758	8949	4.0	1
20758	8951	4.5	1
20758	8961	2.5	1
20758	8966	3.5	1
20758	8970	3.5	1
20758	25923	3.5	1
20758	26084	3.0	1
20758	26085	4.0	1
20758	27803	4.5	1
20758	27846	4.0	1
20758	27878	4.0	1
20758	30749	4.5	1
20758	31035	3.0	1
20758	31923	4.0	1
20758	33166	5.0	1
20758	33539	4.0	1
20758	33639	4.0	1
20758	34072	4.5	1
20758	34153	4.0	1
20758	34359	3.5	1
20758	34542	3.5	1
20758	35836	3.0	1
20758	36517	4.5	1
20758	37736	3.5	1
20758	37741	4.0	1
20758	38798	4.0	1
20758	39183	3.5	1
20758	39292	3.5	1
20758	40583	3.0	1
20758	40629	4.0	1
20758	40815	4.0	1
20758	42004	3.5	1
20767	8132	4.5	1
20767	27020	3.0	1
20767	30659	3.5	1
20767	31934	4.0	1
20767	33639	3.5	1
20767	33669	3.5	1
20767	33722	3.5	1
20767	34153	3.5	1
20767	34336	2.5	1
20767	34405	5.0	1
20767	34523	2.5	1
20767	34528	4.0	1
20767	34532	3.5	1
20767	36401	3.5	1
20767	37736	3.5	1
20767	37857	4.5	1
20767	38038	4.0	1
20767	38798	3.0	1
20767	39183	4.0	1
20767	39449	3.0	1
20767	40278	4.0	1
20767	40339	3.0	1
20767	40629	4.5	1
20767	40815	5.0	1
20767	40819	4.0	1
20767	40955	3.0	1
20767	40966	5.0	1
20767	41285	4.0	1
20767	41571	4.0	1
20767	41573	3.5	1
20767	41617	3.0	1
20767	42007	3.5	1
20767	42015	4.0	1
20767	42018	4.0	1
20767	42723	0.5	1
20767	42728	4.0	1
20767	42734	1.0	1
20767	43460	3.0	1
20767	43556	3.5	1
20767	44004	3.5	1
20767	44191	4.0	1
20767	44613	3.5	1
20767	44709	4.0	1
20767	45175	3.5	1
20767	45431	4.0	1
20767	45447	4.0	1
20767	45501	2.5	1
20767	45666	0.5	1
20767	45668	3.5	1
20767	45722	4.0	1
20767	46530	4.0	1
20767	46850	4.0	1
20767	46970	3.5	1
20784	46578	5.0	1
20795	8360	3.0	1
20795	8961	4.0	1
20805	8815	3.0	1
20805	8957	4.5	1
20805	33085	2.5	1
20805	34143	3.5	1
20805	34532	3.5	1
20805	37720	4.0	1
20805	39446	3.5	1
20812	7981	4.0	1
20812	26585	4.0	1
20812	26662	4.0	1
20812	26713	4.0	1
20812	27397	4.0	1
20812	27592	4.0	1
20812	27660	3.5	1
20812	31694	2.5	1
20812	34405	4.0	1
20812	35836	4.0	1
20812	37830	4.0	1
20812	41566	3.5	1
20812	41569	4.0	1
20812	44191	4.0	1
20812	44199	3.5	1
20812	45499	3.5	1
20812	48516	4.5	1
20819	8645	4.5	1
20819	26131	4.0	1
20819	27783	4.0	1
20819	27846	4.5	1
20819	27878	3.0	1
20819	30749	5.0	1
20819	32170	1.5	1
20819	33166	4.5	1
20819	34198	3.0	1
20819	36276	2.5	1
20819	36517	4.0	1
20819	37240	4.5	1
20819	39183	4.5	1
20819	39292	5.0	1
20819	40583	4.5	1
20819	41285	2.5	1
20819	41527	5.0	1
20819	41571	3.0	1
20819	41997	5.0	1
20819	42004	4.0	1
20819	44191	4.5	1
20819	46530	1.5	1
20819	48385	3.5	1
20829	8807	2.5	1
20829	8983	3.5	1
20829	26819	4.5	1
20829	32584	4.0	1
20829	33660	4.0	1
20829	34338	2.5	1
20829	37384	3.0	1
20829	44191	4.0	1
20829	45431	4.0	1
20829	45447	3.0	1
20853	8961	4.0	1
20853	41716	4.5	1
20853	45722	3.0	1
20853	46530	2.5	1
20863	8798	4.0	1
20863	8827	3.0	1
20863	33660	4.0	1
20863	33794	4.5	1
20863	34072	4.5	1
20863	34153	4.0	1
20863	34162	4.5	1
20863	34338	3.5	1
20863	34437	3.0	1
20863	34542	3.0	1
20863	35836	5.0	1
20886	8360	4.0	1
20886	8961	5.0	1
20886	44191	4.0	1
20896	8039	1.0	1
20896	8636	3.0	1
20896	8982	2.0	1
20896	33794	3.5	1
20896	37240	3.0	1
20900	8360	4.0	1
20900	8464	4.0	1
20900	8645	4.5	1
20900	8947	2.0	1
20900	8958	5.0	1
20900	8961	2.5	1
20900	8965	3.0	1
20900	8970	5.0	1
20900	30707	5.0	1
20900	30749	4.5	1
20900	30820	4.5	1
20900	32587	4.5	1
20900	33166	4.5	1
20900	33660	5.0	1
20900	39183	4.5	1
20900	40819	5.0	1
20900	41566	4.0	1
20900	41569	4.0	1
20900	41571	4.5	1
20900	42015	3.5	1
20915	8167	3.0	1
20915	8183	2.5	1
20915	8228	4.0	1
20915	8337	4.5	1
20915	8404	4.0	1
20915	8464	4.5	1
20915	8645	4.0	1
20915	8662	4.0	1
20915	8873	4.0	1
20915	8874	5.0	1
20915	8961	4.0	1
20915	8970	4.0	1
20915	8989	3.0	1
20915	25923	4.5	1
20915	26084	4.0	1
20915	26085	4.0	1
20915	26131	5.0	1
20915	27721	5.0	1
20915	30707	0.5	1
20915	36517	4.0	1
20915	37741	5.0	1
20915	38038	4.5	1
20915	39183	5.0	1
20915	39292	4.0	1
20915	40583	4.5	1
20915	40629	3.5	1
20915	41997	5.0	1
20918	8965	3.5	1
20918	26425	4.5	1
20918	31689	4.5	1
20925	33794	4.5	1
20931	26242	5.0	1
20931	30749	4.0	1
20931	37741	4.0	1
20931	39292	4.0	1
20931	40819	4.5	1
20933	8134	2.5	1
20933	8607	4.0	1
20933	8961	4.0	1
20933	27728	4.0	1
20933	31658	3.5	1
20933	32587	4.5	1
20933	33493	3.0	1
20933	33794	3.5	1
20933	38038	4.0	1
20938	8622	3.5	1
20938	33154	5.0	1
20938	39183	3.0	1
20938	40815	3.0	1
20938	40826	4.0	1
20938	41569	3.0	1
20938	41573	3.0	1
20938	46974	3.0	1
20978	8368	3.0	1
20978	8784	4.0	1
20978	8961	4.0	1
20978	8970	4.0	1
20978	33794	4.0	1
20978	40815	3.0	1
20978	40819	3.5	1
20990	8154	3.0	1
20990	8368	3.0	1
20990	8622	3.5	1
20990	8784	3.0	1
20990	8966	3.0	1
20990	8981	2.5	1
20990	30749	3.5	1
20990	33649	3.5	1
20990	33817	4.5	1
20990	39183	4.5	1
20990	40278	4.0	1
20990	40629	3.5	1
20990	40955	5.0	1
21016	7981	4.0	1
21016	8507	4.0	1
21016	8542	4.5	1
21016	8966	4.0	1
21016	27660	3.0	1
21016	34437	4.5	1
21016	36708	3.0	1
21016	37729	3.0	1
21016	37741	5.0	1
21016	38886	5.0	1
21016	39183	4.0	1
21016	39292	4.0	1
21016	40583	4.0	1
21016	40629	4.0	1
21016	41285	4.5	1
21016	44195	3.5	1
21016	45722	1.5	1
21016	46578	5.0	1
21023	8341	4.0	1
21023	8373	3.5	1
21023	8492	4.0	1
21023	8665	4.0	1
21023	8961	4.0	1
21023	30825	3.5	1
21023	33794	4.5	1
21023	36525	0.5	1
21023	38038	4.5	1
21023	41566	4.5	1
21023	42002	2.0	1
21023	42011	4.0	1
21023	42728	4.5	1
21023	45722	4.5	1
21048	8961	2.5	1
21048	33794	3.5	1
21048	34405	3.5	1
21055	8376	3.5	1
21055	8464	3.5	1
21055	8528	4.5	1
21055	8781	4.5	1
21055	8798	3.5	1
21055	8874	4.5	1
21055	8917	3.5	1
21055	8984	4.0	1
21055	27790	3.5	1
21055	27821	4.0	1
21055	30707	4.5	1
21055	33660	4.0	1
21055	33794	4.0	1
21055	39292	3.5	1
21055	45431	4.0	1
21055	45447	3.5	1
21055	45517	4.0	1
21055	45666	4.0	1
21055	45672	4.0	1
21055	45722	4.0	1
21055	45950	4.5	1
21061	7980	4.0	1
21061	8530	4.0	1
21061	8636	4.0	1
21061	8665	4.0	1
21061	8808	3.5	1
21061	8981	3.5	1
21061	26084	4.0	1
21061	30707	4.5	1
21061	30812	3.5	1
21061	32031	4.0	1
21061	33166	3.5	1
21061	33679	3.5	1
21061	34072	4.0	1
21061	34162	3.5	1
21061	34405	4.5	1
21061	35836	3.0	1
21061	36517	3.5	1
21061	38038	3.0	1
21061	40819	4.5	1
21061	41569	4.5	1
21061	44191	4.0	1
21061	45517	4.0	1
21072	8360	4.5	1
21072	8368	4.0	1
21072	8530	4.0	1
21072	8636	4.0	1
21072	8961	4.0	1
21072	8983	4.0	1
21072	27721	3.5	1
21072	30707	4.0	1
21072	30793	4.0	1
21072	30812	3.5	1
21072	33794	3.5	1
21072	34336	2.5	1
21106	7897	3.5	1
21106	8126	3.0	1
21106	8267	2.0	1
21106	8608	4.0	1
21106	8738	2.5	1
21106	8804	3.5	1
21106	8813	3.0	1
21106	8910	3.5	1
21106	8914	4.0	1
21106	8938	3.0	1
21106	8981	3.5	1
21106	25865	4.0	1
21106	25927	2.5	1
21106	26349	3.5	1
21106	31410	3.5	1
21106	32314	3.5	1
21106	32587	3.5	1
21106	33138	2.5	1
21106	33154	3.5	1
21106	33171	2.5	1
21106	34153	3.5	1
21106	34155	3.0	1
21106	34271	4.0	1
21106	34326	2.0	1
21106	34528	4.5	1
21106	34542	4.5	1
21106	36517	3.0	1
21106	37545	2.5	1
21106	37733	2.5	1
21106	37741	4.0	1
21106	38188	3.0	1
21106	38886	4.0	1
21106	39414	4.0	1
21106	40819	3.0	1
21106	41285	3.5	1
21106	43460	4.0	1
21106	44195	2.5	1
21106	45028	2.0	1
21106	45728	1.0	1
21106	46578	4.0	1
21107	7841	3.5	1
21107	7842	4.0	1
21107	8360	3.0	1
