18570	2617	4.0	1
18570	2628	4.0	1
18570	2671	4.5	1
18570	2687	3.5	1
18570	2694	1.0	1
18570	2700	3.5	1
18570	2701	1.0	1
18570	2706	4.0	1
18570	2710	2.0	1
18570	2718	3.5	1
18570	2724	3.0	1
18570	2762	4.5	1
18570	2798	2.5	1
18570	2806	2.5	1
18570	2858	5.0	1
18570	2870	4.0	1
18570	2908	4.0	1
18570	2948	4.0	1
18570	2950	3.0	1
18570	2953	3.5	1
18570	2959	3.5	1
18570	2971	4.0	1
18570	2997	5.0	1
18570	3006	4.5	1
18570	3072	3.0	1
18570	3114	4.5	1
18570	3147	4.5	1
18570	3148	3.5	1
18570	3157	1.0	1
18570	3168	4.0	1
18570	3174	4.0	1
18570	3186	4.0	1
18570	3217	2.5	1
18570	3252	4.5	1
18570	3253	1.5	1
18570	3361	3.0	1
18570	3362	4.0	1
18570	3363	4.5	1
18570	3408	5.0	1
18570	3409	4.0	1
18570	3418	5.0	1
18570	3451	5.0	1
18570	3471	3.0	1
18570	3479	4.5	1
18570	3498	4.5	1
18570	3526	4.5	1
18570	3527	2.5	1
18570	3578	4.0	1
18570	3623	3.5	1
18570	3646	1.0	1
18570	3668	4.0	1
18570	3671	4.5	1
18570	3751	4.5	1
18570	3752	1.5	1
18570	3785	4.0	1
18570	3798	4.0	1
18570	3812	4.0	1
18570	3826	2.5	1
18570	3910	4.5	1
18570	3948	3.5	1
18570	3969	3.5	1
18570	3977	2.0	1
18570	3994	3.0	1
18570	3996	4.5	1
18570	4008	3.5	1
18570	4014	3.5	1
18570	4015	1.0	1
18570	4025	4.0	1
18570	4034	4.0	1
18570	4061	4.0	1
18570	4117	3.5	1
18570	4223	3.0	1
18570	4241	1.5	1
18570	4270	1.5	1
18570	4296	4.5	1
18570	4306	3.0	1
18570	4308	5.0	1
18570	4310	2.5	1
18570	4367	4.0	1
18570	4388	1.0	1
18570	4447	4.0	1
18570	4639	2.5	1
18570	4700	3.5	1
18570	4718	3.5	1
18570	4719	4.5	1
18570	4720	3.0	1
18570	4744	1.0	1
18570	4770	3.5	1
18570	4821	3.5	1
18570	4848	4.0	1
18570	4886	5.0	1
18570	4890	3.0	1
18570	4896	3.0	1
18570	4903	4.5	1
18570	4963	2.0	1
18570	4993	4.5	1
18570	4995	4.5	1
18570	5014	2.0	1
18570	5015	4.0	1
18570	5060	4.0	1
18570	5064	4.5	1
18579	2628	3.5	1
18579	2683	3.5	1
18579	2692	3.0	1
18579	2706	3.5	1
18579	2710	1.0	1
18579	2716	3.5	1
18579	2717	2.5	1
18579	2762	3.5	1
18579	2791	4.0	1
18579	2804	2.5	1
18579	2881	3.0	1
18579	2889	4.5	1
18579	2890	3.0	1
18579	2918	4.0	1
18579	2959	4.0	1
18579	2987	3.5	1
18579	2995	3.0	1
18579	3114	3.0	1
18579	3147	3.5	1
18579	3254	2.5	1
18579	3267	3.5	1
18579	3275	4.0	1
18579	3301	4.0	1
18579	3316	3.0	1
18579	3354	2.0	1
18579	3408	2.5	1
18579	3421	4.5	1
18579	3438	3.0	1
18579	3450	3.0	1
18579	3476	1.0	1
18579	3510	3.5	1
18579	3552	4.0	1
18579	3555	4.0	1
18579	3578	4.5	1
18579	3671	4.0	1
18579	3911	2.5	1
18579	3916	3.5	1
18579	3948	4.0	1
18579	3988	3.5	1
18579	3996	2.5	1
18579	3999	1.5	1
18579	4011	3.0	1
18579	4015	3.5	1
18579	4016	4.0	1
18579	4018	2.5	1
18579	4027	3.5	1
18579	4033	3.5	1
18579	4220	3.0	1
18579	4223	3.0	1
18579	4226	4.5	1
18579	4270	3.0	1
18579	4306	4.5	1
18579	4343	2.5	1
18579	4447	2.5	1
18579	4545	3.0	1
18579	4638	2.5	1
18579	4718	3.0	1
18579	4878	4.0	1
18579	4886	4.0	1
18579	4896	3.5	1
18579	4901	4.0	1
18579	4963	5.0	1
18579	4979	1.0	1
18579	4993	4.0	1
18579	4995	4.0	1
18579	5010	2.5	1
18579	5015	2.5	1
18579	5021	3.0	1
18579	5093	2.5	1
18594	3253	4.0	1
18594	3481	4.0	1
18594	3617	4.5	1
18594	4452	5.0	1
18601	2881	3.0	1
18601	3175	4.5	1
18601	3452	3.5	1
18601	3608	4.0	1
18601	3671	4.5	1
18601	3793	4.0	1
18601	3949	4.5	1
18601	4015	4.0	1
18601	4016	4.5	1
18601	4728	4.5	1
18601	4744	2.0	1
18601	4878	3.5	1
18601	4890	4.5	1
18601	5010	4.0	1
18602	2640	5.0	1
18602	2662	5.0	1
18602	2700	0.5	1
18602	3527	5.0	1
18602	3697	5.0	1
18602	3897	3.0	1
18602	4148	5.0	1
18602	4370	4.5	1
18602	4638	5.0	1
18609	2683	3.0	1
18609	2959	3.5	1
18609	3298	3.5	1
18609	3481	3.5	1
18609	3996	4.0	1
18609	4014	4.0	1
18609	4034	4.0	1
18609	4226	3.5	1
18609	4246	2.0	1
18609	4963	3.0	1
18609	4979	4.5	1
18609	5014	4.0	1
18609	5015	4.0	1
18609	5025	1.5	1
18622	2683	1.0	1
18622	2692	4.5	1
18622	2716	3.5	1
18622	2762	3.5	1
18622	2959	5.0	1
18622	2997	3.0	1
18622	3677	4.0	1
18622	3793	3.0	1
18622	3863	4.0	1
18622	3996	3.0	1
18622	4235	4.5	1
18622	4306	3.5	1
18622	4848	4.5	1
18622	4878	5.0	1
18627	2628	4.0	1
18627	2657	5.0	1
18627	2671	3.0	1
18627	2706	2.0	1
18627	2763	5.0	1
18627	2764	3.0	1
18627	2916	2.0	1
18627	3098	5.0	1
18627	3146	1.0	1
18627	3175	2.0	1
18627	3259	4.0	1
18627	3421	5.0	1
18627	3468	5.0	1
18627	3499	3.0	1
18627	3753	2.5	1
18627	3793	3.0	1
18627	3821	1.0	1
18627	3911	5.0	1
18627	3967	5.0	1
18627	3980	1.5	1
18627	3986	1.5	1
18627	3993	5.0	1
18627	3996	4.5	1
18627	4008	3.5	1
18627	4011	3.0	1
18627	4015	1.0	1
18627	4027	4.5	1
18627	4235	5.0	1
18627	4308	5.0	1
18627	4310	1.5	1
18627	4623	2.0	1
18627	4734	2.0	1
18627	4776	3.0	1
18627	4878	5.0	1
18627	4980	3.0	1
18627	4993	5.0	1
18627	5064	2.0	1
18636	2724	2.0	1
18636	3751	1.5	1
18636	4025	3.0	1
18636	4306	4.0	1
18636	4886	3.5	1
18636	4896	4.0	1
18636	4963	3.5	1
18646	2587	2.0	1
18646	2598	3.0	1
18646	2599	3.0	1
18646	2605	4.0	1
18646	2616	2.0	1
18646	2617	4.0	1
18646	2622	3.5	1
18646	2628	4.0	1
18646	2640	4.0	1
18646	2642	3.0	1
18646	2662	3.5	1
18646	2664	4.0	1
18646	2668	3.5	1
18646	2672	4.0	1
18646	2676	4.5	1
18646	2683	3.5	1
18646	2688	3.5	1
18646	2694	3.5	1
18646	2699	4.0	1
18646	2700	4.0	1
18646	2701	4.0	1
18646	2702	3.5	1
18646	2706	4.5	1
18646	2707	3.5	1
18646	2710	3.0	1
18646	2712	4.0	1
18646	2713	4.0	1
18646	2716	4.0	1
18646	2717	4.0	1
18646	2719	3.0	1
18646	2722	2.5	1
18646	2723	2.0	1
18646	2724	3.0	1
18646	2759	3.5	1
18646	2762	4.0	1
18646	2763	4.0	1
18646	2770	2.0	1
18646	2789	4.0	1
18646	2790	4.0	1
18646	2791	4.0	1
18646	2792	4.0	1
18646	2795	3.5	1
18646	2797	4.0	1
18646	2798	3.5	1
18646	2799	3.0	1
18646	2803	3.5	1
18646	2808	3.5	1
18646	2822	4.5	1
18646	2826	4.0	1
18646	2827	3.5	1
18646	2841	3.5	1
18646	2846	3.0	1
18646	2858	3.0	1
18646	2860	2.5	1
18646	2867	4.5	1
18646	2871	4.0	1
18646	2872	3.0	1
18646	2881	3.5	1
18646	2885	4.0	1
18646	2889	4.5	1
18646	2890	4.5	1
18646	2915	4.5	1
18646	2916	3.0	1
18646	2947	5.0	1
18646	2948	4.0	1
18646	2949	4.0	1
18646	2953	4.0	1
18646	2959	4.0	1
18646	2985	4.0	1
18646	2986	4.0	1
18646	2987	2.5	1
18646	2989	4.5	1
18646	2990	3.5	1
18646	2991	5.0	1
18646	2995	2.0	1
18646	2997	0.5	1
18646	3006	5.0	1
18646	3033	4.0	1
18646	3039	4.0	1
18646	3053	3.0	1
18646	3054	3.5	1
18646	3063	3.0	1
18646	3064	3.5	1
18646	3081	3.0	1
18646	3082	4.0	1
18646	3087	4.0	1
18646	3100	4.0	1
18646	3101	4.0	1
18646	3113	4.5	1
18646	3114	4.0	1
18646	3120	3.5	1
18646	3146	3.5	1
18646	3147	4.0	1
18646	3156	3.5	1
18646	3157	4.0	1
18646	3159	3.0	1
18646	3173	4.0	1
18646	3174	3.5	1
18646	3175	3.0	1
18646	3181	4.5	1
18646	3190	2.5	1
18646	3238	3.0	1
18646	3243	3.0	1
18646	3250	4.0	1
18646	3252	4.5	1
18646	3253	3.5	1
18646	3254	2.5	1
18646	3255	4.0	1
18646	3256	3.0	1
18646	3258	3.5	1
18646	3259	4.5	1
18646	3264	3.5	1
18646	3267	3.5	1
18646	3268	2.5	1
18646	3273	2.5	1
18646	3275	4.5	1
18646	3300	4.0	1
18646	3301	4.0	1
18646	3316	3.5	1
18646	3354	4.0	1
18646	3355	4.0	1
18646	3360	4.0	1
18646	3408	3.5	1
18646	3409	3.5	1
18646	3421	4.5	1
18646	3438	4.5	1
18646	3439	4.0	1
18646	3440	4.0	1
18646	3444	4.0	1
18646	3448	3.0	1
18646	3450	4.5	1
18646	3452	3.5	1
18646	3484	4.0	1
18646	3489	4.0	1
18646	3507	3.5	1
18646	3510	3.0	1
18646	3513	4.0	1
18646	3527	5.0	1
18646	3535	4.0	1
18646	3552	5.0	1
18646	3556	3.5	1
18646	3564	3.0	1
18646	3578	4.5	1
18646	3593	2.5	1
18646	3608	2.0	1
18646	3615	3.0	1
18646	3617	3.0	1
18646	3623	4.0	1
18646	3624	4.0	1
18646	3633	5.0	1
18646	3635	4.5	1
18646	3638	5.0	1
18646	3639	5.0	1
18646	3646	2.0	1
18646	3671	4.0	1
18646	3688	3.0	1
18646	3697	4.0	1
18646	3698	4.5	1
18646	3699	4.0	1
18646	3702	4.5	1
18646	3703	4.5	1
18646	3705	3.0	1
18646	3710	2.5	1
18646	3717	4.0	1
18646	3744	4.0	1
18646	3751	3.5	1
18646	3752	3.5	1
18646	3753	4.5	1
18646	3754	2.5	1
18646	3755	3.5	1
18646	3784	3.0	1
18646	3785	3.0	1
18646	3793	3.5	1
18646	3798	3.5	1
18646	3799	3.5	1
18646	3821	3.0	1
18646	3825	3.5	1
18646	3826	4.0	1
18646	3827	4.0	1
18646	3861	3.5	1
18646	3863	3.0	1
18646	3864	2.5	1
18646	3868	4.0	1
18646	3869	4.0	1
18646	3871	3.0	1
18646	3882	4.0	1
18646	3889	3.5	1
18646	3898	2.5	1
18646	3911	2.5	1
18646	3916	3.0	1
18646	3917	3.5	1
18646	3946	3.0	1
18646	3948	4.0	1
18646	3949	4.5	1
18646	3955	3.5	1
18646	3968	4.0	1
18646	3969	3.0	1
18646	3977	2.5	1
18646	3978	4.0	1
18646	3979	3.5	1
18646	3980	4.5	1
18646	3981	3.5	1
18646	3984	4.5	1
18646	3986	4.0	1
18646	3988	3.0	1
18646	3994	4.5	1
18646	3996	2.5	1
18646	3997	3.0	1
18646	3999	3.5	1
18646	4005	3.5	1
18646	4010	4.0	1
18646	4011	3.5	1
18646	4015	3.5	1
18646	4016	4.0	1
18646	4018	3.5	1
18646	4019	4.5	1
18646	4022	3.5	1
18646	4023	4.0	1
18646	4025	3.5	1
18646	4027	3.0	1
18646	4033	4.5	1
18646	4034	3.0	1
18646	4052	3.5	1
18646	4053	3.0	1
18646	4056	3.5	1
18646	4062	3.0	1
18646	4069	3.5	1
18646	4084	3.5	1
18646	4085	4.0	1
18646	4124	3.5	1
18646	4133	3.5	1
18646	4143	3.0	1
18646	4148	4.5	1
18646	4153	3.0	1
18646	4158	1.0	1
18646	4161	3.5	1
18646	4210	4.0	1
18646	4215	3.0	1
18646	4221	3.5	1
18646	4223	4.0	1
18646	4224	4.0	1
18646	4226	0.5	1
18646	4232	3.0	1
18646	4233	3.5	1
18646	4238	3.5	1
18646	4239	4.0	1
18646	4246	3.0	1
18646	4247	3.5	1
18646	4254	3.0	1
18646	4262	5.0	1
18646	4265	4.0	1
18646	4270	3.0	1
18646	4293	3.0	1
18646	4299	4.0	1
18646	4306	4.5	1
18646	4308	3.0	1
18646	4340	2.5	1
18646	4343	3.5	1
18646	4344	3.0	1
18646	4351	4.0	1
18646	4367	4.0	1
18646	4368	3.5	1
18646	4370	4.0	1
18646	4372	3.0	1
18646	4387	3.5	1
18646	4388	3.0	1
18646	4415	2.5	1
18646	4440	4.5	1
18646	4441	4.5	1
18646	4446	4.0	1
18646	4447	3.5	1
18646	4448	4.5	1
18646	4466	3.5	1
18646	4477	2.5	1
18646	4483	3.0	1
18646	4487	4.0	1
18646	4489	4.0	1
18646	4519	4.5	1
18646	4544	3.0	1
18646	4545	4.0	1
18646	4558	4.0	1
18646	4621	3.5	1
18646	4623	4.5	1
18646	4638	3.0	1
18646	4643	3.0	1
18646	4652	3.5	1
18646	4673	3.0	1
18646	4677	3.5	1
18646	4679	3.5	1
18646	4701	3.5	1
18646	4718	4.0	1
18646	4719	3.5	1
18646	4728	1.0	1
18646	4732	3.0	1
18646	4735	3.0	1
18646	4736	3.5	1
18646	4748	3.0	1
18646	4770	4.0	1
18646	4771	3.0	1
18646	4776	3.5	1
18646	4792	2.0	1
18646	4812	4.0	1
18646	4815	4.0	1
18646	4816	4.0	1
18646	4834	3.5	1
18646	4844	4.0	1
18646	4845	1.0	1
18646	4865	3.0	1
18646	4866	4.0	1
18646	4874	4.0	1
18646	4876	2.5	1
18646	4878	4.0	1
18646	4885	4.0	1
18646	4886	4.0	1
18646	4887	4.0	1
18646	4889	4.0	1
18646	4890	2.5	1
18646	4896	3.5	1
18646	4899	2.5	1
18646	4901	4.0	1
18646	4915	4.0	1
18646	4958	4.0	1
18646	4963	5.0	1
18646	4974	3.0	1
18646	4975	4.0	1
18646	4979	3.0	1
18646	4991	2.0	1
18646	4993	5.0	1
18646	4994	2.0	1
18646	4995	4.5	1
18646	5009	3.5	1
18646	5014	3.5	1
18646	5025	2.5	1
18646	5026	3.5	1
18646	5027	4.0	1
18646	5040	4.0	1
18646	5047	3.5	1
18646	5049	3.5	1
18646	5053	3.0	1
18646	5055	3.5	1
18646	5064	4.5	1
18646	5065	4.0	1
18646	5066	4.0	1
18646	5080	2.0	1
18646	5093	4.0	1
18646	5094	3.0	1
18652	2599	3.0	1
18652	2628	3.5	1
18652	2671	4.5	1
18652	2683	3.5	1
18652	2700	1.5	1
18652	2706	3.0	1
18652	2710	2.5	1
18652	2762	4.5	1
18652	2763	4.5	1
18652	2804	5.0	1
18652	2841	3.0	1
18652	2858	5.0	1
18652	2861	4.5	1
18652	2915	4.0	1
18652	2916	4.0	1
18652	2918	4.5	1
18652	2959	5.0	1
18652	2987	4.0	1
18652	3052	4.5	1
18652	3053	3.0	1
18652	3078	3.5	1
18652	3147	3.5	1
18652	3148	4.0	1
18652	3176	3.5	1
18652	3210	4.0	1
18652	3255	4.0	1
18652	3271	4.0	1
18652	3358	4.5	1
18652	3408	4.0	1
18652	3418	3.0	1
18652	3481	4.5	1
18652	3499	2.5	1
18652	3556	3.5	1
18652	3578	4.0	1
18652	3623	3.0	1
18652	3753	3.5	1
18652	3793	4.0	1
18652	3825	4.0	1
18652	3882	4.5	1
18652	3897	5.0	1
18652	3911	4.0	1
18652	3916	4.0	1
18652	3949	3.5	1
18652	3993	3.0	1
18652	4014	4.5	1
18652	4027	3.5	1
18652	4034	3.0	1
18652	4041	4.5	1
18652	4054	4.0	1
18652	4069	4.0	1
18652	4085	3.5	1
18652	4148	4.0	1
18652	4246	3.5	1
18652	4306	4.5	1
18652	4308	4.5	1
18652	4489	4.0	1
18652	4587	3.5	1
18652	4616	4.0	1
18652	4676	3.5	1
18652	4787	4.0	1
18652	4886	4.5	1
18652	4896	3.5	1
18652	4963	4.5	1
18652	4993	4.0	1
18652	4995	4.0	1
18652	5066	4.0	1
18659	2628	4.0	1
18659	2640	4.0	1
18659	2683	5.0	1
18659	2762	4.5	1
18659	2791	4.0	1
18659	2792	2.0	1
18659	2797	2.0	1
18659	2953	2.0	1
18659	2997	4.0	1
18659	3052	4.5	1
18659	3148	4.5	1
18659	3372	4.5	1
18659	3519	4.5	1
18659	3555	4.0	1
18659	3578	4.5	1
18659	3752	3.5	1
18659	3793	3.5	1
18659	3868	4.5	1
18659	4047	5.0	1
18659	4214	1.5	1
18659	4223	3.5	1
18659	4306	4.0	1
18659	4367	4.0	1
18659	4533	1.0	1
18659	4571	1.5	1
18659	4734	1.5	1
18659	4874	4.0	1
18659	4896	5.0	1
18659	4963	4.5	1
18659	5065	4.0	1
18666	2683	3.0	1
18666	2791	4.0	1
18666	3221	3.0	1
18666	3355	3.5	1
18666	3570	3.0	1
18666	3793	3.0	1
18666	4021	3.0	1
18666	4119	3.0	1
18666	4644	4.0	1
18666	4896	3.0	1
18673	2600	4.5	1
18673	2617	2.5	1
18673	2712	4.5	1
18673	2716	3.5	1
18673	2717	3.0	1
18673	2723	2.5	1
18673	2726	4.0	1
18673	2729	4.5	1
18673	2763	2.0	1
18673	2770	3.0	1
18673	2791	3.5	1
18673	2793	2.0	1
18673	2803	2.5	1
18673	2860	1.0	1
18673	2890	4.5	1
18673	2947	3.5	1
18673	2948	3.0	1
18673	2989	3.0	1
18673	2993	2.5	1
18673	3007	4.0	1
18673	3020	3.0	1
18673	3033	3.5	1
18673	3052	1.0	1
18673	3066	3.5	1
18673	3091	5.0	1
18673	3208	2.5	1
18673	3252	3.0	1
18673	3253	2.5	1
18673	3258	1.5	1
18673	3264	3.5	1
18673	3421	3.0	1
18673	3439	2.0	1
18673	3452	1.5	1
18673	3477	1.5	1
18673	3481	2.0	1
18673	3499	3.0	1
18673	3624	2.0	1
18673	3635	3.0	1
18673	3639	3.0	1
18673	3683	4.5	1
18673	3868	2.5	1
18673	3869	2.5	1
18673	3889	1.0	1
18673	3979	1.0	1
18673	3984	3.0	1
18673	4005	2.5	1
18673	4015	3.0	1
18673	4079	2.5	1
18673	4133	1.5	1
18673	4247	3.5	1
18673	4255	4.0	1
18673	4306	1.5	1
18673	4321	2.0	1
18673	4383	3.0	1
18673	4387	2.5	1
18673	4443	3.0	1
18673	4545	3.0	1
18673	4571	4.0	1
18673	4641	4.5	1
18673	4678	2.5	1
18673	4683	1.5	1
18673	4701	1.0	1
18673	4734	2.5	1
18673	4735	3.5	1
18673	4748	0.5	1
18673	4865	3.0	1
18673	4889	3.0	1
18673	4975	3.0	1
18673	4980	4.0	1
18673	4993	3.0	1
18673	5026	3.0	1
18673	5049	1.5	1
18677	3527	5.0	1
18677	3948	4.5	1
18677	3994	5.0	1
18677	4720	5.0	1
18677	4848	4.0	1
18677	4878	5.0	1
18680	2683	2.5	1
18680	2716	2.5	1
18680	2959	4.0	1
18680	3793	1.0	1
18680	3996	2.0	1
18680	4306	3.5	1
18680	4848	4.5	1
18680	4878	5.0	1
18687	2606	4.5	1
18687	2648	3.5	1
18687	2657	5.0	1
18687	2683	3.5	1
18687	2716	4.5	1
18687	2739	0.5	1
18687	2762	4.5	1
18687	2791	4.0	1
18687	2918	4.0	1
18687	2948	4.0	1
18687	3000	3.5	1
18687	3039	5.0	1
18687	3052	4.5	1
18687	3114	4.0	1
18687	3175	4.0	1
18687	3247	0.5	1
18687	3248	0.5	1
18687	3271	5.0	1
18687	3421	4.0	1
18687	3549	3.5	1
18687	3578	4.5	1
18687	3751	4.5	1
18687	3793	4.5	1
18687	3861	1.5	1
18687	3916	4.5	1
18687	4011	4.0	1
18687	4034	4.0	1
18687	4047	5.0	1
18687	4085	3.5	1
18687	4105	5.0	1
18687	4128	4.0	1
18687	4247	3.5	1
18687	4306	4.0	1
18687	4489	4.0	1
18687	4638	4.0	1
18687	4720	4.0	1
18687	4748	3.0	1
18687	4855	4.5	1
18687	4857	4.5	1
18687	4878	4.0	1
18687	4886	4.0	1
18687	4896	5.0	1
18687	4993	4.5	1
18687	5010	4.5	1
18687	5064	5.0	1
18687	5094	4.0	1
18692	2687	4.5	1
18692	2720	3.0	1
18692	2899	5.0	1
18692	4317	5.0	1
18692	4321	4.0	1
18692	4563	5.0	1
18723	2657	4.0	1
18723	3114	2.5	1
18723	3176	3.5	1
18723	3623	2.0	1
18723	3868	4.5	1
18723	4034	4.0	1
18723	4327	4.0	1
18723	4361	4.5	1
18742	2944	4.0	1
18742	3147	4.0	1
18742	3176	2.5	1
18742	3578	4.0	1
18742	4011	3.5	1
18742	4306	4.0	1
18742	4993	4.0	1
18742	4995	3.5	1
18750	4995	5.0	1
18763	2657	3.0	1
18763	2918	3.5	1
18763	3052	2.5	1
18763	3114	3.5	1
18763	3176	3.0	1
18773	2700	4.0	1
18773	2710	2.0	1
18773	2716	5.0	1
18773	2791	4.5	1
18773	2795	4.0	1
18773	2797	3.5	1
18773	2804	5.0	1
18773	2858	4.5	1
18773	2959	5.0	1
18773	3114	1.5	1
18773	3210	4.0	1
18773	3421	4.5	1
18773	3448	4.0	1
18773	3552	5.0	1
18773	3623	3.5	1
18773	3671	5.0	1
18773	3897	4.0	1
18773	3911	3.0	1
18773	4034	3.5	1
18773	4886	4.5	1
18773	4963	5.0	1
18773	4993	5.0	1
18797	2657	5.0	1
18797	2683	3.0	1
18797	2779	3.0	1
18797	2791	5.0	1
18797	2797	3.0	1
18797	2918	3.5	1
18797	2987	3.0	1
18797	3033	3.5	1
18797	3037	5.0	1
18797	3039	3.5	1
18797	3040	2.0	1
18797	3052	4.0	1
18797	3087	3.5	1
18797	3088	3.5	1
18797	3099	2.0	1
18797	3175	3.0	1
18797	3210	3.0	1
18797	3253	4.0	1
18797	3361	3.0	1
18797	3448	3.5	1
18797	3450	4.0	1
18797	3462	4.0	1
18797	3507	4.0	1
18797	3552	4.0	1
18797	3671	5.0	1
18797	3685	3.5	1
18797	3793	3.0	1
18797	3809	4.5	1
18797	3831	4.0	1
18797	3868	4.0	1
18797	3873	2.0	1
18797	3948	2.5	1
18797	3996	3.5	1
18797	4002	4.0	1
18797	4027	4.5	1
18797	4066	2.0	1
18797	4085	3.0	1
18797	4306	4.0	1
18797	4321	2.5	1
18797	4361	4.0	1
18797	4489	3.0	1
18797	4499	3.5	1
18797	4523	5.0	1
18797	4571	4.0	1
18797	4591	5.0	1
18797	4644	4.5	1
18797	4679	3.0	1
18797	4681	3.0	1
18797	4705	3.5	1
18797	4734	2.0	1
18797	4799	5.0	1
18797	4886	3.5	1
18797	4973	5.0	1
18797	5049	3.0	1
18802	2819	4.5	1
18802	3015	3.0	1
18802	3028	3.0	1
18802	3104	4.5	1
18802	3204	4.0	1
18802	3252	4.0	1
18802	3435	4.0	1
18802	3445	4.0	1
18802	3469	3.5	1
18802	3498	5.0	1
18802	3504	5.0	1
18802	3551	4.0	1
18802	3730	4.0	1
18802	4893	4.0	1
18802	4927	3.5	1
18820	2671	4.5	1
18820	2763	4.0	1
18820	2797	4.0	1
18820	2987	3.0	1
18820	3255	2.0	1
18820	3256	4.0	1
18820	3793	4.0	1
18820	4321	3.5	1
18820	4896	5.0	1
18833	2599	4.0	1
18833	2622	3.0	1
18833	2640	2.5	1
18833	2648	4.0	1
18833	2657	4.0	1
18833	2664	3.0	1
18833	2671	3.0	1
18833	2683	1.5	1
18833	2692	4.5	1
18833	2694	2.0	1
18833	2700	4.0	1
18833	2710	2.5	1
18833	2712	2.5	1
18833	2716	2.5	1
18833	2717	2.0	1
18833	2723	4.0	1
18833	2728	4.5	1
18833	2734	3.0	1
18833	2761	4.5	1
18833	2762	4.0	1
18833	2763	2.5	1
18833	2770	3.0	1
18833	2779	4.0	1
18833	2791	3.0	1
18833	2797	3.5	1
18833	2802	2.5	1
18833	2858	5.0	1
18833	2863	4.0	1
18833	2890	4.0	1
18833	2916	2.5	1
18833	2917	4.0	1
18833	2918	4.0	1
18833	2919	4.0	1
18833	2921	4.5	1
18833	2924	4.0	1
18833	2926	3.5	1
18833	2943	3.5	1
18833	2944	4.0	1
18833	2952	4.0	1
18833	2959	3.5	1
18833	2966	4.0	1
18833	2968	5.0	1
18833	2985	2.0	1
18833	2987	3.0	1
18833	2990	2.5	1
18833	2991	3.0	1
18833	2997	3.5	1
18833	3006	3.5	1
18833	3011	3.5	1
18833	3020	4.0	1
18833	3035	3.0	1
18833	3039	4.0	1
18833	3052	5.0	1
18833	3068	3.5	1
18833	3075	4.0	1
18833	3091	4.5	1
18833	3098	5.0	1
18833	3101	3.5	1
18833	3104	4.0	1
18833	3107	2.5	1
18833	3108	4.0	1
18833	3114	3.0	1
18833	3147	4.5	1
18833	3152	4.0	1
18833	3160	3.5	1
18833	3168	4.5	1
18833	3196	3.5	1
18833	3246	4.0	1
18833	3253	3.5	1
18833	3254	1.5	1
18833	3255	4.0	1
18833	3260	2.5	1
18833	3267	5.0	1
18833	3271	4.5	1
18833	3334	4.0	1
18833	3358	4.5	1
18833	3361	4.0	1
18833	3408	3.5	1
18833	3418	3.5	1
18833	3421	3.5	1
18833	3448	4.0	1
18833	3462	4.0	1
18833	3468	4.0	1
18833	3471	4.0	1
18833	3481	3.5	1
18833	3494	2.0	1
18833	3499	4.0	1
18833	3504	4.5	1
18833	3507	5.0	1
18833	3526	2.5	1
18833	3527	3.0	1
18833	3534	2.0	1
18833	3535	3.0	1
18833	3543	4.0	1
18833	3551	5.0	1
18833	3578	2.0	1
18833	3591	2.0	1
18833	3623	1.0	1
18833	3633	4.0	1
18833	3638	1.5	1
18833	3639	3.0	1
18833	3671	4.0	1
18833	3681	3.0	1
18833	3683	4.5	1
18833	3699	4.5	1
18833	3717	2.0	1
18833	3751	2.5	1
18833	3753	3.5	1
18833	3760	3.0	1
18833	3791	0.5	1
18833	3793	2.5	1
18833	3809	4.0	1
18833	3813	2.5	1
18833	3827	3.5	1
18833	3844	3.5	1
18833	3863	4.0	1
18833	3897	4.0	1
18833	3911	4.5	1
18833	3948	2.0	1
18833	3950	4.0	1
18833	3977	0.5	1
18833	3979	1.0	1
18833	3994	3.0	1
18833	3996	5.0	1
18833	4002	2.5	1
18833	4011	3.0	1
18833	4012	4.0	1
18833	4014	3.5	1
18833	4022	4.0	1
18833	4025	2.0	1
18833	4027	4.0	1
18833	4034	4.5	1
18833	4084	2.5	1
18833	4085	3.5	1
18833	4161	3.0	1
18833	4226	5.0	1
18833	4246	3.0	1
18833	4262	4.0	1
18833	4282	3.5	1
18833	4306	4.5	1
18833	4308	2.5	1
18833	4321	3.0	1
18833	4326	4.0	1
18833	4327	4.5	1
18833	4329	4.0	1
18833	4344	2.5	1
18833	4447	2.5	1
18833	4535	3.0	1
18833	4553	3.5	1
18833	4571	2.5	1
18833	4623	3.5	1
18833	4642	5.0	1
18833	4734	4.0	1
18833	4776	3.5	1
18833	4784	3.5	1
18833	4816	4.0	1
18833	4848	4.0	1
18833	4857	4.0	1
18833	4874	3.0	1
18833	4878	3.5	1
18833	4886	4.0	1
18833	4896	4.0	1
18833	4901	3.0	1
18833	4914	3.5	1
18833	4928	4.0	1
18833	4963	2.0	1
18833	4973	4.5	1
18833	4975	2.5	1
18833	4979	4.0	1
18833	4990	3.5	1
18833	4995	3.0	1
18833	5010	3.5	1
18833	5013	3.5	1
18833	5015	4.0	1
18833	5049	4.0	1
18833	5060	5.0	1
18853	2600	3.5	1
18853	2672	4.5	1
18853	3113	2.0	1
18853	3285	4.5	1
18853	3409	3.0	1
18853	3476	4.5	1
18853	3513	3.5	1
18853	3798	3.5	1
18853	4223	4.0	1
